symbol,date,open,high,low,close,adj_close,volume,currency,source,retrieved_at
LITE,2024-12-04,90.0000,95.9200,89.7550,94.9000,94.9000,3231500,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2024-12-05,94.0800,95.3000,92.2800,92.6400,92.6400,1608900,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2024-12-06,93.2100,94.2200,91.5500,92.8400,92.8400,1483200,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2024-12-09,93.3800,93.3800,88.8000,89.8000,89.8000,1145900,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2024-12-10,89.8000,90.1550,86.2100,86.9700,86.9700,1571600,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2024-12-11,88.0000,89.8990,86.9900,88.2000,88.2000,1594300,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2024-12-12,89.8700,94.8200,89.0000,90.7500,90.7500,1836100,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2024-12-13,93.6000,96.2500,91.1000,92.9200,92.9200,1427800,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2024-12-16,92.8300,95.6800,92.6100,93.1800,93.1800,1654200,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2024-12-17,91.4000,92.1800,88.5000,88.9200,88.9200,1391600,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2024-12-18,89.9700,90.4700,81.3850,82.9000,82.9000,3009800,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2024-12-19,84.4000,87.3900,82.6150,83.5600,83.5600,1482600,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2024-12-20,82.3000,86.5500,81.8650,85.0800,85.0800,2130100,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2024-12-23,85.2500,86.4300,82.8900,83.2200,83.2200,1538500,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2024-12-24,82.9000,84.5300,81.6500,84.3400,84.3400,514400,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2024-12-26,83.6300,86.4000,83.0300,85.6900,85.6900,677900,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2024-12-27,84.8600,85.9300,83.2600,84.3600,84.3600,583600,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2024-12-30,83.2100,84.8800,82.0300,83.8400,83.8400,724400,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2024-12-31,83.9700,85.5000,83.2300,83.9500,83.9500,954700,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2025-01-02,84.1600,86.2630,82.3100,85.6000,85.6000,1449000,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2025-01-03,86.3600,89.6100,86.2800,89.3500,89.3500,1506300,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2025-01-06,90.9100,92.7600,89.8750,90.4400,90.4400,1804200,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2025-01-07,90.7800,91.3300,85.4030,86.5900,86.5900,1714500,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2025-01-08,85.7700,86.6600,83.2300,85.1900,85.1900,1114500,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2025-01-10,83.3600,86.0200,82.7000,84.3800,84.3800,1236400,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2025-01-13,82.0000,83.9800,80.0000,83.7400,83.7400,1996100,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2025-01-14,85.1000,87.2400,84.6500,85.0800,85.0800,1192300,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2025-01-15,88.1500,89.2100,86.1600,88.4000,88.4000,1141200,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2025-01-16,89.2800,90.8700,87.7650,89.3600,89.3600,1617400,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2025-01-17,94.1300,94.6900,91.6400,94.4100,94.4100,1874200,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2025-01-21,95.0000,97.7600,93.8300,97.4500,97.4500,1825900,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2025-01-22,99.4900,104.0000,99.1000,100.3800,100.3800,2206700,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2025-01-23,98.7200,100.7100,98.2460,99.3300,99.3300,1302200,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2025-01-24,100.0000,100.6390,95.4700,95.6500,95.6500,1786500,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2025-01-27,88.7300,88.8500,71.0500,74.1700,74.1700,7619600,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2025-01-28,76.8000,78.0600,74.9100,77.8000,77.8000,3546400,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2025-01-29,78.1100,80.8700,77.4000,77.9100,77.9100,1863300,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2025-01-30,84.0150,88.9900,83.0700,83.9800,83.9800,2867700,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2025-01-31,85.3000,88.0000,84.5400,85.0600,85.0600,2119000,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2025-02-03,80.1800,85.9600,78.8000,84.3100,84.3100,2007600,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2025-02-04,86.1950,88.0300,84.3900,86.3300,86.3300,3098300,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2025-02-05,87.0000,90.6500,86.0000,89.1900,89.1900,2856800,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2025-02-06,94.0000,95.0000,88.1500,92.6700,92.6700,5130100,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2025-02-07,87.1100,91.4900,84.3400,85.9000,85.9000,6389700,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2025-02-10,86.0900,86.3530,81.6900,81.9300,81.9300,3574400,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2025-02-11,80.5500,81.7700,79.4700,79.6000,79.6000,2520100,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2025-02-12,77.8300,80.5500,76.5800,79.2200,79.2200,1945900,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2025-02-13,79.3000,80.8500,76.5700,78.1300,78.1300,2281500,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2025-02-14,77.5000,79.1400,75.5200,77.6800,77.6800,1783100,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2025-02-18,78.4400,81.1600,77.2100,80.2200,80.2200,1730000,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2025-02-19,79.3800,79.8390,76.5300,77.2900,77.2900,1730400,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2025-02-20,77.3900,77.4150,73.3600,76.3400,76.3400,2888100,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2025-02-21,77.0050,79.4700,73.2100,73.3500,73.3500,1987600,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2025-02-24,73.3500,75.8900,71.0000,72.4700,72.4700,2920800,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2025-02-25,72.0500,72.1400,67.6600,70.3900,70.3900,3035100,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2025-02-26,72.1800,75.6300,71.9800,72.5000,72.5000,1917000,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2025-02-27,75.5400,75.5700,69.4500,69.6200,69.6200,2107000,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2025-02-28,68.5400,70.6200,66.6250,70.3300,70.3300,2615100,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2025-03-03,71.4200,71.4200,64.3800,65.6900,65.6900,2905300,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2025-03-04,62.8000,66.8900,61.3460,65.0900,65.0900,3304300,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2025-03-05,65.1400,67.9700,63.5400,67.3400,67.3400,2117600,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2025-03-06,64.5700,66.7800,60.9100,61.0900,61.0900,2890600,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2025-03-07,61.5500,62.8600,57.8500,62.1100,62.1100,2899300,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2025-03-10,59.6600,60.7500,55.9600,57.4100,57.4100,3734300,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2025-03-11,59.5100,64.5400,58.8050,62.0500,62.0500,5382700,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2025-03-12,65.0800,66.2700,63.8500,64.0200,64.0200,3680300,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2025-03-13,63.1900,63.1900,58.7000,60.2900,60.2900,2759200,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2025-03-14,61.8200,63.6700,60.5300,63.6100,63.6100,2284000,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2025-03-17,63.9600,68.4400,63.6700,68.3100,68.3100,3365000,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2025-03-18,67.5000,68.9800,63.3700,65.8800,65.8800,4650500,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2025-03-19,67.0500,69.6100,65.2100,67.1700,67.1700,2433900,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2025-03-20,65.9100,70.0600,65.9100,68.8300,68.8300,2189500,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2025-03-21,67.1500,67.9100,66.3300,66.6100,66.6100,1762700,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2025-03-24,70.5100,73.7100,70.4000,73.6300,73.6300,2575600,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2025-03-25,72.6800,73.6000,69.7800,71.0700,71.0700,1539300,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2025-03-26,71.0000,71.0200,65.5300,66.1100,66.1100,2459700,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2025-03-27,65.0000,65.2550,63.0000,63.9800,63.9800,1835200,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2025-03-28,63.2400,64.5500,61.5700,62.5800,62.5800,1715700,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2025-03-31,60.8500,62.5300,59.2500,62.3400,62.3400,1597400,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2025-04-01,62.0300,63.9100,59.8300,63.5900,63.5900,3602300,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2025-04-02,61.8400,68.9000,61.6400,66.8200,66.8200,4008500,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2025-04-03,61.4000,61.6000,53.0650,53.4500,53.4500,5501700,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2025-04-04,51.4400,51.7200,45.6500,49.5600,49.5600,5873400,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2025-04-07,48.0100,57.4000,47.0500,52.2600,52.2600,4811300,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2025-04-08,55.8300,56.6600,48.5100,50.0200,50.0200,4243300,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2025-04-09,49.4800,62.8800,48.8800,59.8100,59.8100,5106500,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2025-04-10,57.5900,57.9000,52.9450,54.4700,54.4700,3274100,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2025-04-11,53.2900,53.8300,50.6300,51.2700,51.2700,4623900,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2025-04-14,54.9200,55.6500,51.4100,52.3600,52.3600,3458800,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2025-04-15,52.6000,54.1530,52.5740,52.6900,52.6900,1897000,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2025-04-16,50.2500,52.6200,50.2500,52.2100,52.2100,2058800,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2025-04-17,52.2500,52.4550,50.6900,52.0000,52.0000,1094100,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2025-04-21,50.2700,50.6930,49.1300,50.0700,50.0700,1474100,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2025-04-22,51.3500,52.3900,50.4600,51.6400,51.6400,1504100,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2025-04-23,55.0250,60.2800,55.0250,55.1700,55.1700,2604000,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2025-04-24,55.2850,59.1950,55.0000,58.7700,58.7700,2235900,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2025-04-25,58.8200,61.1000,57.8800,60.0000,60.0000,1466900,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2025-04-28,59.5800,60.7600,58.8600,60.0800,60.0800,1771300,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2025-04-29,59.7600,60.8200,59.2400,59.9600,59.9600,1048000,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2025-04-30,57.4900,59.2500,56.8000,59.0400,59.0400,1611200,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2025-05-01,61.8650,64.4100,61.4500,61.5200,61.5200,2560500,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2025-05-02,63.3500,64.5900,62.3050,62.8600,62.8600,2509400,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2025-05-05,61.4900,63.8300,61.4900,63.1700,63.1700,1819700,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2025-05-06,60.8700,64.6000,60.5000,64.4200,64.4200,4884600,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2025-05-07,66.1700,67.0600,60.3800,66.2400,66.2400,5554500,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2025-05-08,67.8150,68.2500,64.8900,65.6600,65.6600,4051900,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2025-05-09,66.0700,66.8300,63.9800,64.8700,64.8700,2324300,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2025-05-12,70.7500,72.1500,69.2600,71.7300,71.7300,3730000,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2025-05-13,71.8000,75.2500,71.3750,74.5100,74.5100,2888000,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2025-05-14,74.9400,78.6000,74.8200,78.2900,78.2900,4938300,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2025-05-15,76.8700,79.0000,76.5500,77.7600,77.7600,2523900,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2025-05-16,77.9800,78.9300,75.7600,77.9500,77.9500,2352700,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2025-05-19,75.8800,77.9500,75.7500,77.8700,77.8700,1177900,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2025-05-20,77.0200,77.4300,76.2800,77.1100,77.1100,1028400,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2025-05-21,76.9300,78.4900,75.1800,75.9500,75.9500,1719000,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2025-05-22,75.7000,76.9000,75.2900,75.8800,75.8800,1237100,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2025-05-23,73.8900,75.9000,73.5900,75.7700,75.7700,1133200,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2025-05-27,77.3950,79.6800,76.6800,78.3700,78.3700,1438300,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2025-05-28,78.6400,79.2000,76.8750,77.9000,77.9000,1531300,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2025-05-29,80.0000,80.0000,75.1200,75.4100,75.4100,1750100,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2025-05-30,74.0600,74.4900,71.0400,72.2800,72.2800,3313600,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2025-06-02,73.0000,76.2600,72.2900,75.8600,75.8600,1800300,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2025-06-03,76.1200,79.3500,75.6200,77.6500,77.6500,1851100,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2025-06-04,83.7550,84.0390,79.4950,80.2800,80.2800,4864900,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2025-06-05,82.0100,84.9900,81.1050,81.6400,81.6400,3461800,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2025-06-06,83.0000,83.4500,80.4350,81.4600,81.4600,1694600,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2025-06-09,82.2700,83.3700,80.6650,82.1100,82.1100,1273900,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2025-06-10,83.7400,83.7400,80.3900,81.9600,81.9600,2069000,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2025-06-11,83.6700,84.2000,81.0400,82.3600,82.3600,1799700,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2025-06-12,82.3500,86.4200,82.0000,85.5000,85.5000,1996900,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2025-06-13,83.2000,84.5000,81.9300,82.4650,82.4650,1667300,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2025-06-16,83.4200,88.2100,83.4200,85.7800,85.7800,2361100,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2025-06-17,84.6400,87.1300,83.5900,86.3450,86.3450,1870600,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2025-06-18,87.3500,90.2000,86.5750,88.4600,88.4600,2434800,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2025-06-20,90.3450,90.6500,88.0820,89.6600,89.6600,2104900,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2025-06-23,88.8800,89.8900,86.6300,89.1600,89.1600,1537500,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2025-06-24,90.2600,92.5250,89.6100,91.8100,91.8100,2091000,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2025-06-25,92.9300,93.3600,91.2250,91.7700,91.7700,1381300,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2025-06-26,92.5300,94.9400,92.4000,94.7100,94.7100,1708900,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2025-06-27,94.6950,95.4300,92.7700,94.7500,94.7500,2785300,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2025-06-30,95.0000,96.6800,94.2600,95.0600,95.0600,2980500,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2025-07-01,92.9700,93.6100,88.7400,91.4900,91.4900,2937700,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2025-07-02,90.1400,91.2900,88.3700,91.2400,91.2400,3004500,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2025-07-03,91.1400,93.6750,90.9650,92.7500,92.7500,1019500,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2025-07-07,91.6600,92.4750,89.8200,91.0800,91.0800,1561300,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2025-07-08,92.9000,94.0800,90.6600,91.3100,91.3100,1714700,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2025-07-09,91.4600,91.7650,89.0160,90.4400,90.4400,2333700,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2025-07-10,90.7950,92.7800,88.9300,92.6200,92.6200,2148600,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2025-07-11,92.1900,94.1500,91.9250,92.9900,92.9900,1403100,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2025-07-14,92.7500,93.8600,90.9800,92.2400,92.2400,1840700,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2025-07-15,95.8500,98.5500,94.3210,98.1400,98.1400,3303500,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2025-07-16,98.1000,99.6800,95.1800,99.6300,99.6300,2048600,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2025-07-17,99.6300,103.0200,99.2900,102.6400,102.6400,2921900,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2025-07-18,103.4900,103.9000,100.4100,102.2200,102.2200,1800500,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2025-07-21,102.2200,105.4700,100.5300,103.8400,103.8400,3612100,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2025-07-22,103.1300,103.4800,97.5510,99.6300,99.6300,3131100,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2025-07-23,101.6700,104.6100,99.9200,102.1300,102.1300,2827200,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2025-07-24,102.5200,103.6500,101.8000,102.8500,102.8500,1186600,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2025-07-25,102.8800,104.6300,101.2200,104.5200,104.5200,914400,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2025-07-28,105.0200,107.2400,104.5000,107.1700,107.1700,1264800,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2025-07-29,109.3800,112.1000,108.0100,109.4800,109.4800,2399200,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2025-07-30,109.4000,111.2400,107.8900,109.8500,109.8500,1927900,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2025-07-31,110.6400,114.1200,109.6500,110.0800,110.0800,2170300,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2025-08-01,103.8400,108.4500,101.6100,106.6800,106.6800,2431700,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2025-08-04,108.7950,111.2000,107.0200,111.1300,111.1300,1427800,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2025-08-05,111.7300,111.9900,106.1600,108.1500,108.1500,1648100,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2025-08-06,109.5750,110.9200,108.3400,110.0100,110.0100,2283400,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2025-08-07,111.0000,113.0000,108.7100,111.1300,111.1300,1339200,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2025-08-08,112.8000,116.3500,112.1900,116.2700,116.2700,2694600,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2025-08-11,116.6900,119.4100,114.0100,115.0300,115.0300,4315100,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2025-08-12,116.1950,120.3000,116.0300,119.6600,119.6600,5861200,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2025-08-13,123.3000,129.9800,117.9300,120.2300,120.2300,9253200,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2025-08-14,117.3100,121.9900,112.5600,114.6200,114.6200,5324000,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2025-08-15,113.6100,116.5000,112.2000,115.8600,115.8600,3165300,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2025-08-18,116.4500,119.1700,115.0000,118.9800,118.9800,2973800,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2025-08-19,117.6000,119.1300,115.4200,117.9600,117.9600,3167500,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2025-08-20,115.1400,116.5900,111.2000,115.8900,115.8900,3361600,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2025-08-21,115.8900,117.8370,115.2050,117.4300,117.4300,1867300,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2025-08-22,116.8350,121.9900,115.8900,119.3400,119.3400,2679800,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2025-08-25,120.0000,125.4000,119.2500,123.4200,123.4200,2887600,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2025-08-26,124.3900,127.0300,123.5000,124.6200,124.6200,3018600,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2025-08-27,124.8600,128.2100,123.7790,125.8400,125.8400,2972200,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2025-08-28,128.2500,137.0800,127.1100,135.5500,135.5500,6643900,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2025-08-29,136.4600,137.1000,131.1800,132.8100,132.8100,2842600,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2025-09-02,127.8700,132.8800,125.0000,132.5550,132.5550,2671600,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2025-09-03,132.3400,135.2500,130.9700,134.1200,134.1200,5219000,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2025-09-04,137.0000,142.0100,133.9100,141.9100,141.9100,8464800,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2025-09-05,149.5000,152.2700,144.2000,149.4600,149.4600,6409700,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2025-09-08,150.9900,152.2500,148.4200,149.4000,149.4000,3453200,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2025-09-09,149.0200,152.6500,148.0100,151.7300,151.7300,2154100,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2025-09-10,159.5000,167.9600,158.3000,164.8800,164.8800,5794000,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2025-09-11,166.1500,168.0050,161.5700,164.8800,164.8800,3672400,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2025-09-12,163.7800,166.5000,161.5800,163.0200,163.0200,2954300,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2025-09-15,163.6600,171.4800,162.7100,168.7700,168.7700,3859200,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2025-09-16,168.6500,171.8700,167.1500,170.9000,170.9000,2925000,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
LITE,2025-09-17,168.7100,169.5780,160.8450,163.3400,163.3400,4947600,USD,Yahoo Finance chart,2026-05-31T06:45:46.608Z
