symbol,date,open,high,low,close,adj_close,volume,currency,source,retrieved_at
IQMX,2025-08-20,10.1200,10.1500,9.9880,10.1200,10.1200,23700,USD,Yahoo Finance chart,2026-07-11T02:16:32.284Z
IQMX,2025-08-21,10.1300,10.1300,10.1100,10.1100,10.1100,422500,USD,Yahoo Finance chart,2026-07-11T02:16:32.284Z
IQMX,2025-08-22,10.1300,10.1300,10.1300,10.1300,10.1300,15300,USD,Yahoo Finance chart,2026-07-11T02:16:32.284Z
IQMX,2025-08-25,10.1300,10.1300,10.1000,10.1200,10.1200,27200,USD,Yahoo Finance chart,2026-07-11T02:16:32.284Z
IQMX,2025-08-26,10.1250,10.1300,10.1200,10.1200,10.1200,176200,USD,Yahoo Finance chart,2026-07-11T02:16:32.284Z
IQMX,2025-08-27,10.0400,10.1200,10.0400,10.1200,10.1200,107900,USD,Yahoo Finance chart,2026-07-11T02:16:32.284Z
IQMX,2025-08-28,10.1200,10.1200,10.1200,10.1200,10.1200,0,USD,Yahoo Finance chart,2026-07-11T02:16:32.284Z
IQMX,2025-08-29,10.1200,10.1200,10.1200,10.1200,10.1200,0,USD,Yahoo Finance chart,2026-07-11T02:16:32.284Z
IQMX,2025-09-02,10.1200,10.1200,10.1200,10.1200,10.1200,0,USD,Yahoo Finance chart,2026-07-11T02:16:32.284Z
IQMX,2025-09-03,10.1200,10.1200,10.1200,10.1200,10.1200,500,USD,Yahoo Finance chart,2026-07-11T02:16:32.284Z
IQMX,2025-09-04,10.1200,10.1200,10.1200,10.1200,10.1200,0,USD,Yahoo Finance chart,2026-07-11T02:16:32.284Z
IQMX,2025-09-05,10.1200,10.1200,10.1200,10.1200,10.1200,0,USD,Yahoo Finance chart,2026-07-11T02:16:32.284Z
IQMX,2025-09-08,10.1200,10.1200,10.1200,10.1200,10.1200,0,USD,Yahoo Finance chart,2026-07-11T02:16:32.284Z
IQMX,2025-09-09,10.1200,10.1200,10.1200,10.1200,10.1200,0,USD,Yahoo Finance chart,2026-07-11T02:16:32.284Z
IQMX,2025-09-10,10.1200,10.1200,10.1200,10.1200,10.1200,0,USD,Yahoo Finance chart,2026-07-11T02:16:32.284Z
IQMX,2025-09-11,10.1200,10.1200,10.1200,10.1200,10.1200,0,USD,Yahoo Finance chart,2026-07-11T02:16:32.284Z
IQMX,2025-09-12,10.1200,10.1200,10.1200,10.1200,10.1200,0,USD,Yahoo Finance chart,2026-07-11T02:16:32.284Z
IQMX,2025-09-15,10.1200,10.1200,10.1200,10.1200,10.1200,0,USD,Yahoo Finance chart,2026-07-11T02:16:32.284Z
IQMX,2025-09-16,10.1200,10.1200,10.1200,10.1200,10.1200,0,USD,Yahoo Finance chart,2026-07-11T02:16:32.284Z
IQMX,2025-09-17,10.1200,10.1200,10.1200,10.1200,10.1200,0,USD,Yahoo Finance chart,2026-07-11T02:16:32.284Z
IQMX,2025-09-18,10.1200,10.1200,10.1200,10.1200,10.1200,100,USD,Yahoo Finance chart,2026-07-11T02:16:32.284Z
IQMX,2025-09-19,10.1400,10.1400,10.1200,10.1200,10.1200,3000,USD,Yahoo Finance chart,2026-07-11T02:16:32.284Z
IQMX,2025-09-22,10.1200,10.1200,10.1200,10.1200,10.1200,100,USD,Yahoo Finance chart,2026-07-11T02:16:32.284Z
IQMX,2025-09-23,10.1300,10.1390,10.1200,10.1200,10.1200,74800,USD,Yahoo Finance chart,2026-07-11T02:16:32.284Z
IQMX,2025-09-24,10.1400,10.1400,10.1400,10.1400,10.1400,600,USD,Yahoo Finance chart,2026-07-11T02:16:32.284Z
IQMX,2025-09-25,10.1400,10.1400,10.1300,10.1300,10.1300,900,USD,Yahoo Finance chart,2026-07-11T02:16:32.284Z
IQMX,2025-09-26,10.1400,10.1400,10.1400,10.1400,10.1400,600,USD,Yahoo Finance chart,2026-07-11T02:16:32.284Z
IQMX,2025-09-29,10.1400,10.1400,10.1300,10.1300,10.1300,600,USD,Yahoo Finance chart,2026-07-11T02:16:32.284Z
IQMX,2025-09-30,10.1300,10.1300,10.1300,10.1300,10.1300,0,USD,Yahoo Finance chart,2026-07-11T02:16:32.284Z
IQMX,2025-10-01,10.1300,10.1300,10.1300,10.1300,10.1300,0,USD,Yahoo Finance chart,2026-07-11T02:16:32.284Z
IQMX,2025-10-02,10.2400,10.2400,10.1300,10.1300,10.1300,800,USD,Yahoo Finance chart,2026-07-11T02:16:32.284Z
IQMX,2025-10-03,10.1300,10.1300,10.1300,10.1300,10.1300,0,USD,Yahoo Finance chart,2026-07-11T02:16:32.284Z
IQMX,2025-10-06,10.1300,10.1300,10.1300,10.1300,10.1300,0,USD,Yahoo Finance chart,2026-07-11T02:16:32.284Z
IQMX,2025-10-07,10.1300,10.1300,10.1300,10.1300,10.1300,0,USD,Yahoo Finance chart,2026-07-11T02:16:32.284Z
IQMX,2025-10-08,10.1500,10.1700,10.1500,10.1700,10.1700,13700,USD,Yahoo Finance chart,2026-07-11T02:16:32.284Z
IQMX,2025-10-09,10.1700,10.3000,10.1500,10.1500,10.1500,12900,USD,Yahoo Finance chart,2026-07-11T02:16:32.284Z
IQMX,2025-10-10,10.1400,10.1400,10.1400,10.1400,10.1400,100,USD,Yahoo Finance chart,2026-07-11T02:16:32.284Z
IQMX,2025-10-13,10.1500,10.1500,10.1500,10.1500,10.1500,100,USD,Yahoo Finance chart,2026-07-11T02:16:32.284Z
IQMX,2025-10-14,10.1760,10.6600,10.1760,10.4250,10.4250,640100,USD,Yahoo Finance chart,2026-07-11T02:16:32.284Z
IQMX,2025-10-15,10.5000,10.8250,10.5000,10.5100,10.5100,270700,USD,Yahoo Finance chart,2026-07-11T02:16:32.284Z
IQMX,2025-10-16,10.4600,10.4800,10.3790,10.4000,10.4000,136400,USD,Yahoo Finance chart,2026-07-11T02:16:32.284Z
IQMX,2025-10-17,10.3800,10.4600,10.3800,10.4400,10.4400,45600,USD,Yahoo Finance chart,2026-07-11T02:16:32.284Z
IQMX,2025-10-20,10.4500,10.4500,10.2600,10.3750,10.3750,52800,USD,Yahoo Finance chart,2026-07-11T02:16:32.284Z
IQMX,2025-10-21,10.3000,10.4800,10.3000,10.4400,10.4400,248500,USD,Yahoo Finance chart,2026-07-11T02:16:32.284Z
IQMX,2025-10-22,10.4100,10.4200,10.3700,10.4000,10.4000,23700,USD,Yahoo Finance chart,2026-07-11T02:16:32.284Z
IQMX,2025-10-23,10.4000,10.4370,10.3680,10.4300,10.4300,38000,USD,Yahoo Finance chart,2026-07-11T02:16:32.284Z
IQMX,2025-10-24,10.4400,10.4790,10.4250,10.4300,10.4300,48200,USD,Yahoo Finance chart,2026-07-11T02:16:32.284Z
IQMX,2025-10-27,10.4100,10.4100,10.4000,10.4100,10.4100,7300,USD,Yahoo Finance chart,2026-07-11T02:16:32.284Z
IQMX,2025-10-28,10.3900,10.4250,10.3400,10.4000,10.4000,76300,USD,Yahoo Finance chart,2026-07-11T02:16:32.284Z
IQMX,2025-10-29,10.3860,10.4400,10.3700,10.4350,10.4350,8600,USD,Yahoo Finance chart,2026-07-11T02:16:32.284Z
IQMX,2025-10-30,10.3700,10.4300,10.3200,10.3700,10.3700,14000,USD,Yahoo Finance chart,2026-07-11T02:16:32.284Z
IQMX,2025-10-31,10.4000,10.4300,10.3600,10.4300,10.4300,92800,USD,Yahoo Finance chart,2026-07-11T02:16:32.284Z
IQMX,2025-11-03,10.3900,10.4300,10.3900,10.3900,10.3900,5300,USD,Yahoo Finance chart,2026-07-11T02:16:32.284Z
IQMX,2025-11-04,10.3980,10.3980,10.3200,10.3300,10.3300,17800,USD,Yahoo Finance chart,2026-07-11T02:16:32.284Z
IQMX,2025-11-05,10.3000,10.4700,10.3000,10.4600,10.4600,34000,USD,Yahoo Finance chart,2026-07-11T02:16:32.284Z
IQMX,2025-11-06,10.4500,10.4500,10.4500,10.4500,10.4500,100,USD,Yahoo Finance chart,2026-07-11T02:16:32.284Z
IQMX,2025-11-07,10.4100,10.4350,10.3500,10.3900,10.3900,6400,USD,Yahoo Finance chart,2026-07-11T02:16:32.284Z
IQMX,2025-11-10,10.3500,10.4000,10.3400,10.3950,10.3950,800,USD,Yahoo Finance chart,2026-07-11T02:16:32.284Z
IQMX,2025-11-11,10.3600,10.4100,10.3500,10.3500,10.3500,700,USD,Yahoo Finance chart,2026-07-11T02:16:32.284Z
IQMX,2025-11-12,10.3500,10.4000,10.3400,10.3500,10.3500,5400,USD,Yahoo Finance chart,2026-07-11T02:16:32.284Z
IQMX,2025-11-13,10.3300,10.3600,10.3300,10.3600,10.3600,1200,USD,Yahoo Finance chart,2026-07-11T02:16:32.284Z
IQMX,2025-11-14,10.3200,10.3400,10.3100,10.3400,10.3400,20800,USD,Yahoo Finance chart,2026-07-11T02:16:32.284Z
IQMX,2025-11-17,10.3400,10.4000,10.3400,10.3850,10.3850,13600,USD,Yahoo Finance chart,2026-07-11T02:16:32.284Z
IQMX,2025-11-18,10.3300,10.4000,10.2900,10.3800,10.3800,184400,USD,Yahoo Finance chart,2026-07-11T02:16:32.284Z
IQMX,2025-11-19,10.3200,10.3500,10.3200,10.3200,10.3200,16600,USD,Yahoo Finance chart,2026-07-11T02:16:32.284Z
IQMX,2025-11-20,10.3200,10.3500,10.2900,10.3200,10.3200,1700,USD,Yahoo Finance chart,2026-07-11T02:16:32.284Z
IQMX,2025-11-21,10.2900,10.3400,10.2900,10.3300,10.3300,1300,USD,Yahoo Finance chart,2026-07-11T02:16:32.284Z
IQMX,2025-11-24,10.3500,10.3500,10.2800,10.3400,10.3400,1400,USD,Yahoo Finance chart,2026-07-11T02:16:32.284Z
IQMX,2025-11-25,10.3000,10.3200,10.2800,10.3200,10.3200,2500,USD,Yahoo Finance chart,2026-07-11T02:16:32.284Z
IQMX,2025-11-26,10.2800,10.3200,10.2200,10.3200,10.3200,128000,USD,Yahoo Finance chart,2026-07-11T02:16:32.284Z
IQMX,2025-11-28,10.2500,10.3200,10.2400,10.2400,10.2400,3500,USD,Yahoo Finance chart,2026-07-11T02:16:32.284Z
IQMX,2025-12-01,10.2900,10.2900,10.2400,10.2400,10.2400,4000,USD,Yahoo Finance chart,2026-07-11T02:16:32.284Z
IQMX,2025-12-02,10.2500,10.2900,10.2300,10.2600,10.2600,22000,USD,Yahoo Finance chart,2026-07-11T02:16:32.284Z
IQMX,2025-12-03,10.2500,10.2900,10.2500,10.2800,10.2800,7500,USD,Yahoo Finance chart,2026-07-11T02:16:32.284Z
IQMX,2025-12-04,10.2800,10.2800,10.2800,10.2800,10.2800,0,USD,Yahoo Finance chart,2026-07-11T02:16:32.284Z
IQMX,2025-12-05,10.2500,10.2600,10.2350,10.2600,10.2600,38600,USD,Yahoo Finance chart,2026-07-11T02:16:32.284Z
IQMX,2025-12-08,10.2600,10.2600,10.2600,10.2600,10.2600,0,USD,Yahoo Finance chart,2026-07-11T02:16:32.284Z
IQMX,2025-12-09,10.2600,10.2600,10.2600,10.2600,10.2600,45400,USD,Yahoo Finance chart,2026-07-11T02:16:32.284Z
IQMX,2025-12-10,10.2400,10.2600,10.2400,10.2600,10.2600,2800,USD,Yahoo Finance chart,2026-07-11T02:16:32.284Z
IQMX,2025-12-11,10.2300,10.2700,10.2300,10.2400,10.2400,130100,USD,Yahoo Finance chart,2026-07-11T02:16:32.284Z
IQMX,2025-12-12,10.2400,10.2400,10.2300,10.2300,10.2300,46800,USD,Yahoo Finance chart,2026-07-11T02:16:32.284Z
IQMX,2025-12-15,10.2450,10.2450,10.2300,10.2300,10.2300,66100,USD,Yahoo Finance chart,2026-07-11T02:16:32.284Z
IQMX,2025-12-16,10.2300,10.2400,10.2300,10.2300,10.2300,107800,USD,Yahoo Finance chart,2026-07-11T02:16:32.284Z
IQMX,2025-12-17,10.2500,10.2500,10.2200,10.2200,10.2200,4900,USD,Yahoo Finance chart,2026-07-11T02:16:32.284Z
IQMX,2025-12-18,10.2300,10.2300,10.2100,10.2100,10.2100,12400,USD,Yahoo Finance chart,2026-07-11T02:16:32.284Z
IQMX,2025-12-19,10.2200,10.2200,10.2000,10.2000,10.2000,18600,USD,Yahoo Finance chart,2026-07-11T02:16:32.284Z
IQMX,2025-12-22,10.2200,10.2200,10.2100,10.2100,10.2100,1800,USD,Yahoo Finance chart,2026-07-11T02:16:32.284Z
IQMX,2025-12-23,10.2300,10.2300,10.2100,10.2100,10.2100,51400,USD,Yahoo Finance chart,2026-07-11T02:16:32.284Z
IQMX,2025-12-24,10.2300,10.2300,10.2000,10.2300,10.2300,400,USD,Yahoo Finance chart,2026-07-11T02:16:32.284Z
IQMX,2025-12-26,10.2000,10.2300,10.2000,10.2300,10.2300,300,USD,Yahoo Finance chart,2026-07-11T02:16:32.284Z
IQMX,2025-12-29,10.2080,10.2200,10.2000,10.2200,10.2200,60200,USD,Yahoo Finance chart,2026-07-11T02:16:32.284Z
IQMX,2025-12-30,10.2200,10.2200,10.2000,10.2200,10.2200,600,USD,Yahoo Finance chart,2026-07-11T02:16:32.284Z
IQMX,2025-12-31,10.2000,10.2200,10.2000,10.2200,10.2200,5200,USD,Yahoo Finance chart,2026-07-11T02:16:32.284Z
IQMX,2026-01-02,10.2010,10.2200,10.2010,10.2200,10.2200,500,USD,Yahoo Finance chart,2026-07-11T02:16:32.284Z
IQMX,2026-01-05,10.2100,10.2200,10.2100,10.2200,10.2200,800,USD,Yahoo Finance chart,2026-07-11T02:16:32.284Z
IQMX,2026-01-06,10.2200,10.2200,10.2200,10.2200,10.2200,0,USD,Yahoo Finance chart,2026-07-11T02:16:32.284Z
IQMX,2026-01-07,10.2000,10.2200,10.2000,10.2190,10.2190,7200,USD,Yahoo Finance chart,2026-07-11T02:16:32.284Z
IQMX,2026-01-08,10.2000,10.2300,10.2000,10.2200,10.2200,8200,USD,Yahoo Finance chart,2026-07-11T02:16:32.284Z
IQMX,2026-01-09,10.2200,10.2300,10.2200,10.2270,10.2270,1000,USD,Yahoo Finance chart,2026-07-11T02:16:32.284Z
IQMX,2026-01-12,10.2200,10.2200,10.2200,10.2200,10.2200,2100,USD,Yahoo Finance chart,2026-07-11T02:16:32.284Z
IQMX,2026-01-13,10.2300,10.2300,10.2270,10.2270,10.2270,700,USD,Yahoo Finance chart,2026-07-11T02:16:32.284Z
IQMX,2026-01-14,10.2400,10.2800,10.2200,10.2500,10.2500,22600,USD,Yahoo Finance chart,2026-07-11T02:16:32.284Z
IQMX,2026-01-15,10.2800,10.4000,10.2200,10.3500,10.3500,225800,USD,Yahoo Finance chart,2026-07-11T02:16:32.284Z
IQMX,2026-01-16,10.3900,10.3900,10.3200,10.3200,10.3200,900,USD,Yahoo Finance chart,2026-07-11T02:16:32.284Z
IQMX,2026-01-20,10.3800,10.3800,10.3210,10.3600,10.3600,15800,USD,Yahoo Finance chart,2026-07-11T02:16:32.284Z
IQMX,2026-01-21,10.3600,10.4600,10.3400,10.3400,10.3400,52900,USD,Yahoo Finance chart,2026-07-11T02:16:32.284Z
IQMX,2026-01-22,10.4400,10.4900,10.4200,10.4200,10.4200,46400,USD,Yahoo Finance chart,2026-07-11T02:16:32.284Z
IQMX,2026-01-23,10.4500,10.4500,10.4500,10.4500,10.4500,2100,USD,Yahoo Finance chart,2026-07-11T02:16:32.284Z
IQMX,2026-01-26,10.4150,10.4500,10.4150,10.4500,10.4500,900,USD,Yahoo Finance chart,2026-07-11T02:16:32.284Z
IQMX,2026-01-27,10.4200,10.4200,10.4200,10.4200,10.4200,600,USD,Yahoo Finance chart,2026-07-11T02:16:32.284Z
IQMX,2026-01-28,10.4300,10.4300,10.3500,10.4300,10.4300,20600,USD,Yahoo Finance chart,2026-07-11T02:16:32.284Z
IQMX,2026-01-29,10.3510,10.4200,10.3500,10.3500,10.3500,3700,USD,Yahoo Finance chart,2026-07-11T02:16:32.284Z
IQMX,2026-01-30,10.3300,10.4000,10.3300,10.4000,10.4000,2200,USD,Yahoo Finance chart,2026-07-11T02:16:32.284Z
IQMX,2026-02-02,10.3900,10.4400,10.3700,10.3700,10.3700,92000,USD,Yahoo Finance chart,2026-07-11T02:16:32.284Z
IQMX,2026-02-03,10.3900,10.3900,10.3600,10.3700,10.3700,8700,USD,Yahoo Finance chart,2026-07-11T02:16:32.284Z
IQMX,2026-02-04,10.3400,10.3400,10.2500,10.2900,10.2900,195800,USD,Yahoo Finance chart,2026-07-11T02:16:32.284Z
IQMX,2026-02-05,10.3000,10.3200,10.2400,10.2450,10.2450,242500,USD,Yahoo Finance chart,2026-07-11T02:16:32.284Z
IQMX,2026-02-06,10.2700,10.2700,10.2310,10.2700,10.2700,800,USD,Yahoo Finance chart,2026-07-11T02:16:32.284Z
IQMX,2026-02-09,10.2410,10.2550,10.2400,10.2550,10.2550,4900,USD,Yahoo Finance chart,2026-07-11T02:16:32.284Z
IQMX,2026-02-10,10.2650,10.2650,10.2600,10.2650,10.2650,300,USD,Yahoo Finance chart,2026-07-11T02:16:32.284Z
IQMX,2026-02-11,10.2600,10.2730,10.2600,10.2700,10.2700,33900,USD,Yahoo Finance chart,2026-07-11T02:16:32.284Z
IQMX,2026-02-12,10.2900,10.2900,10.2900,10.2900,10.2900,100,USD,Yahoo Finance chart,2026-07-11T02:16:32.284Z
IQMX,2026-02-13,10.2890,10.2890,10.2890,10.2890,10.2890,400,USD,Yahoo Finance chart,2026-07-11T02:16:32.284Z
IQMX,2026-02-17,10.2500,10.2900,10.2500,10.2900,10.2900,60200,USD,Yahoo Finance chart,2026-07-11T02:16:32.284Z
IQMX,2026-02-18,10.2900,10.2900,10.2900,10.2900,10.2900,0,USD,Yahoo Finance chart,2026-07-11T02:16:32.284Z
IQMX,2026-02-19,10.2900,10.2900,10.2800,10.2800,10.2800,19800,USD,Yahoo Finance chart,2026-07-11T02:16:32.284Z
IQMX,2026-02-20,10.3100,10.3200,10.3000,10.3000,10.3000,169700,USD,Yahoo Finance chart,2026-07-11T02:16:32.284Z
IQMX,2026-02-23,10.6200,10.6300,10.4200,10.5000,10.5000,1661200,USD,Yahoo Finance chart,2026-07-11T02:16:32.284Z
IQMX,2026-02-24,10.5700,10.6000,10.5000,10.5400,10.5400,791800,USD,Yahoo Finance chart,2026-07-11T02:16:32.284Z
IQMX,2026-02-25,10.6400,10.6700,10.5700,10.5800,10.5800,453400,USD,Yahoo Finance chart,2026-07-11T02:16:32.284Z
IQMX,2026-02-26,10.6400,10.6800,10.5810,10.6100,10.6100,665500,USD,Yahoo Finance chart,2026-07-11T02:16:32.284Z
IQMX,2026-02-27,10.7000,10.7000,10.6000,10.6400,10.6400,171900,USD,Yahoo Finance chart,2026-07-11T02:16:32.284Z
IQMX,2026-03-02,10.6800,10.6800,10.4700,10.5200,10.5200,237200,USD,Yahoo Finance chart,2026-07-11T02:16:32.284Z
IQMX,2026-03-03,10.5000,10.6100,10.4850,10.6000,10.6000,207000,USD,Yahoo Finance chart,2026-07-11T02:16:32.284Z
IQMX,2026-03-04,10.6400,10.6400,10.6000,10.6200,10.6200,73600,USD,Yahoo Finance chart,2026-07-11T02:16:32.284Z
IQMX,2026-03-05,10.6300,10.6380,10.5200,10.5900,10.5900,136300,USD,Yahoo Finance chart,2026-07-11T02:16:32.284Z
IQMX,2026-03-06,10.6000,10.6000,10.5000,10.5900,10.5900,148800,USD,Yahoo Finance chart,2026-07-11T02:16:32.284Z
IQMX,2026-03-09,10.5300,10.5890,10.5000,10.5400,10.5400,23000,USD,Yahoo Finance chart,2026-07-11T02:16:32.284Z
IQMX,2026-03-10,10.5300,10.6000,10.4650,10.5100,10.5100,32200,USD,Yahoo Finance chart,2026-07-11T02:16:32.284Z
IQMX,2026-03-11,10.5500,10.5800,10.5100,10.5800,10.5800,160700,USD,Yahoo Finance chart,2026-07-11T02:16:32.284Z
IQMX,2026-03-12,10.5800,10.6000,10.5700,10.5900,10.5900,148000,USD,Yahoo Finance chart,2026-07-11T02:16:32.284Z
IQMX,2026-03-13,10.6000,10.6000,10.5600,10.5600,10.5600,95300,USD,Yahoo Finance chart,2026-07-11T02:16:32.284Z
IQMX,2026-03-16,10.5800,10.8000,10.5100,10.8000,10.8000,211800,USD,Yahoo Finance chart,2026-07-11T02:16:32.284Z
IQMX,2026-03-17,10.7000,10.7300,10.6000,10.6300,10.6300,15500,USD,Yahoo Finance chart,2026-07-11T02:16:32.284Z
IQMX,2026-03-18,10.6300,10.6500,10.5540,10.6100,10.6100,13100,USD,Yahoo Finance chart,2026-07-11T02:16:32.284Z
IQMX,2026-03-19,10.6100,10.6100,10.5000,10.5600,10.5600,14600,USD,Yahoo Finance chart,2026-07-11T02:16:32.284Z
IQMX,2026-03-20,10.5600,10.6900,10.4500,10.5200,10.5200,112400,USD,Yahoo Finance chart,2026-07-11T02:16:32.284Z
IQMX,2026-03-23,10.5900,10.6500,10.5200,10.5500,10.5500,83800,USD,Yahoo Finance chart,2026-07-11T02:16:32.284Z
IQMX,2026-03-24,10.5700,10.5750,10.5000,10.5500,10.5500,68900,USD,Yahoo Finance chart,2026-07-11T02:16:32.284Z
IQMX,2026-03-25,10.5300,10.6000,10.5000,10.5100,10.5100,111700,USD,Yahoo Finance chart,2026-07-11T02:16:32.284Z
IQMX,2026-03-26,10.5100,10.5100,10.4300,10.4600,10.4600,33200,USD,Yahoo Finance chart,2026-07-11T02:16:32.284Z
IQMX,2026-03-27,10.4900,10.5100,10.4060,10.4100,10.4100,19600,USD,Yahoo Finance chart,2026-07-11T02:16:32.284Z
IQMX,2026-03-30,10.4200,10.4800,10.3900,10.4000,10.4000,18500,USD,Yahoo Finance chart,2026-07-11T02:16:32.284Z
IQMX,2026-03-31,10.5100,10.6000,10.4520,10.5000,10.5000,22600,USD,Yahoo Finance chart,2026-07-11T02:16:32.284Z
IQMX,2026-04-01,10.5000,10.5000,10.4120,10.4500,10.4500,9400,USD,Yahoo Finance chart,2026-07-11T02:16:32.284Z
IQMX,2026-04-02,10.4000,10.4900,10.4000,10.4500,10.4500,7900,USD,Yahoo Finance chart,2026-07-11T02:16:32.284Z
IQMX,2026-04-06,10.4500,10.4500,10.4000,10.4000,10.4000,36000,USD,Yahoo Finance chart,2026-07-11T02:16:32.284Z
IQMX,2026-04-07,10.4000,10.4450,10.3800,10.3800,10.3800,36400,USD,Yahoo Finance chart,2026-07-11T02:16:32.284Z
IQMX,2026-04-08,10.4700,10.4720,10.4000,10.4000,10.4000,6100,USD,Yahoo Finance chart,2026-07-11T02:16:32.284Z
IQMX,2026-04-09,10.4400,10.4500,10.3800,10.4000,10.4000,34600,USD,Yahoo Finance chart,2026-07-11T02:16:32.284Z
IQMX,2026-04-10,10.4800,10.4800,10.4000,10.4100,10.4100,12000,USD,Yahoo Finance chart,2026-07-11T02:16:32.284Z
IQMX,2026-04-13,10.4700,10.5900,10.4000,10.4000,10.4000,750300,USD,Yahoo Finance chart,2026-07-11T02:16:32.284Z
IQMX,2026-04-14,10.4500,10.5400,10.4100,10.5000,10.5000,667600,USD,Yahoo Finance chart,2026-07-11T02:16:32.284Z
IQMX,2026-04-15,10.6000,10.7300,10.5500,10.7000,10.7000,1188600,USD,Yahoo Finance chart,2026-07-11T02:16:32.284Z
IQMX,2026-04-16,10.7400,10.7400,10.6000,10.7000,10.7000,440100,USD,Yahoo Finance chart,2026-07-11T02:16:32.284Z
IQMX,2026-04-17,10.7000,10.8000,10.6700,10.6800,10.6800,446300,USD,Yahoo Finance chart,2026-07-11T02:16:32.284Z
IQMX,2026-04-20,10.7000,10.8000,10.5400,10.7300,10.7300,276000,USD,Yahoo Finance chart,2026-07-11T02:16:32.284Z
IQMX,2026-04-21,10.7300,11.0000,10.6300,10.8200,10.8200,344900,USD,Yahoo Finance chart,2026-07-11T02:16:32.284Z
IQMX,2026-04-22,10.8600,10.8900,10.8000,10.8700,10.8700,155100,USD,Yahoo Finance chart,2026-07-11T02:16:32.284Z
IQMX,2026-04-23,10.8600,10.9950,10.7400,10.9200,10.9200,235500,USD,Yahoo Finance chart,2026-07-11T02:16:32.284Z
IQMX,2026-04-24,10.9000,10.9400,10.8000,10.9100,10.9100,89600,USD,Yahoo Finance chart,2026-07-11T02:16:32.284Z
IQMX,2026-04-27,11.0000,11.0100,10.9100,10.9700,10.9700,63200,USD,Yahoo Finance chart,2026-07-11T02:16:32.284Z
IQMX,2026-04-28,10.9700,10.9700,10.8050,10.8700,10.8700,199200,USD,Yahoo Finance chart,2026-07-11T02:16:32.284Z
IQMX,2026-04-29,10.8800,10.9000,10.8100,10.9000,10.9000,70500,USD,Yahoo Finance chart,2026-07-11T02:16:32.284Z
IQMX,2026-04-30,10.9000,10.9660,10.8500,10.9000,10.9000,41600,USD,Yahoo Finance chart,2026-07-11T02:16:32.284Z
IQMX,2026-05-01,10.8100,10.9300,10.8100,10.8900,10.8900,165000,USD,Yahoo Finance chart,2026-07-11T02:16:32.284Z
IQMX,2026-05-04,10.9000,10.9000,10.8000,10.8650,10.8650,111700,USD,Yahoo Finance chart,2026-07-11T02:16:32.284Z
IQMX,2026-05-05,10.8700,10.8800,10.8000,10.8450,10.8450,90900,USD,Yahoo Finance chart,2026-07-11T02:16:32.284Z
IQMX,2026-05-06,10.9000,10.9800,10.8000,10.9700,10.9700,79000,USD,Yahoo Finance chart,2026-07-11T02:16:32.284Z
IQMX,2026-05-07,10.9900,11.1700,10.8900,11.0200,11.0200,207700,USD,Yahoo Finance chart,2026-07-11T02:16:32.284Z
IQMX,2026-05-08,11.0500,11.3500,11.0500,11.2900,11.2900,604700,USD,Yahoo Finance chart,2026-07-11T02:16:32.284Z
IQMX,2026-05-11,11.3900,11.4600,11.2100,11.4000,11.4000,460400,USD,Yahoo Finance chart,2026-07-11T02:16:32.284Z
IQMX,2026-05-12,11.4500,11.4900,11.0000,11.1500,11.1500,158000,USD,Yahoo Finance chart,2026-07-11T02:16:32.284Z
IQMX,2026-05-13,11.2000,11.4400,10.9800,11.2800,11.2800,215200,USD,Yahoo Finance chart,2026-07-11T02:16:32.284Z
IQMX,2026-05-14,11.2100,11.4900,11.0500,11.4600,11.4600,125900,USD,Yahoo Finance chart,2026-07-11T02:16:32.284Z
IQMX,2026-05-15,11.4900,11.5000,11.2500,11.3400,11.3400,246300,USD,Yahoo Finance chart,2026-07-11T02:16:32.284Z
IQMX,2026-05-18,11.4900,11.4900,11.1000,11.2000,11.2000,137900,USD,Yahoo Finance chart,2026-07-11T02:16:32.284Z
IQMX,2026-05-19,11.3000,11.3200,10.9010,10.9600,10.9600,160900,USD,Yahoo Finance chart,2026-07-11T02:16:32.284Z
IQMX,2026-05-20,10.9900,11.4000,10.9100,11.3100,11.3100,207400,USD,Yahoo Finance chart,2026-07-11T02:16:32.284Z
IQMX,2026-05-21,11.4000,11.7100,11.3550,11.6100,11.6100,546500,USD,Yahoo Finance chart,2026-07-11T02:16:32.284Z
IQMX,2026-05-22,11.7000,11.8900,11.6100,11.7200,11.7200,300100,USD,Yahoo Finance chart,2026-07-11T02:16:32.284Z
IQMX,2026-05-26,11.8800,11.9700,11.4300,11.7100,11.7100,207700,USD,Yahoo Finance chart,2026-07-11T02:16:32.284Z
IQMX,2026-05-27,11.8400,11.9400,11.2500,11.3900,11.3900,198500,USD,Yahoo Finance chart,2026-07-11T02:16:32.284Z
IQMX,2026-05-28,11.4900,11.4900,11.2130,11.4000,11.4000,200700,USD,Yahoo Finance chart,2026-07-11T02:16:32.284Z
IQMX,2026-05-29,11.5000,11.5000,11.1400,11.3500,11.3500,277600,USD,Yahoo Finance chart,2026-07-11T02:16:32.284Z
IQMX,2026-06-01,11.5000,11.7000,11.3500,11.6700,11.6700,406200,USD,Yahoo Finance chart,2026-07-11T02:16:32.284Z
IQMX,2026-06-02,11.7800,11.8000,11.1800,11.7900,11.7900,301500,USD,Yahoo Finance chart,2026-07-11T02:16:32.284Z
