symbol,as_of,price,market_cap,enterprise_value,currency,valuation_state,price_attractiveness,thesis_state,risk_state,expected_return_setup,scenario_path,next_review_trigger,source_ids,notes
OCC,2026-07-22,17.1500,151384624.43,153914268.43,USD,too_uncertain,too_uncertain,research_only,current_evidence_entry_survival_and_opportunity_cost_risk,"Added for optical-lane completeness after primary-source review. Sales backlog and margin improved at a low sales multiple, but AI and data-center exposure is unquantified and thin cash, negative operating cash flow, revolver risk, concentration, and uncertain moat block promotion.",decisions/2026-07-22-daily-operating-cycle.md,"quantified data-center revenue or order wins, backlog conversion, sustained gross margin, positive operating cash flow, revolver de-risking, customer concentration, or dilution",completed_close_universe_2026_07_21;sec_submissions_all_forms_2026_07_22,Current-cycle research and opportunity-cost review complete. Current purchase quantity is zero; no executable limit exists.
SEI,2026-07-22,65.1700,,,USD,too_uncertain,too_uncertain,watch,current_evidence_entry_survival_and_opportunity_cost_risk,"Promoted only to watch after readiness and six-role review. Real revenue, 910 MW deployed, and long-duration AI data-center contracts clear the monitoring threshold, but customer concentration, more than USD 1.26 billion remaining 2026 capex, USD 1.3 billion notes, additional project obligations, equity issuance, VIE and Up-C complexity, acquisition dilution, and execution risk block active promotion or purchase.",decisions/2026-07-22-daily-operating-cycle.md,"Q2 filing, contract revenue and cash conversion, deployment milestones, capex, leverage, customer diversification, VIE economics, or valuation reset",completed_close_universe_2026_07_21;sec_submissions_all_forms_2026_07_22,Current-cycle research and opportunity-cost review complete. Current purchase quantity is zero; no executable limit exists.
QTEX,2026-07-22,1.1800,65736346.86,62577346.86,USD,too_uncertain,too_uncertain,weakened,going_concern_financing_equity_plan_warrants_and_dilution,"Direct cryogenic exposure is offset by going-concern risk, unproved production economics, an expanded equity plan, unvested RSUs, warrants and continuing financing dependence.",decisions/2026-07-22-daily-operating-cycle.md,"qualified production customer, quantified repeat orders, positive gross margin, lower cash burn, clean financing, diluted capitalization, or valuation reset",completed_close_universe_2026_07_21;sec_submissions_all_forms_2026_07_22;qtex_equity_overhang_2026_07_21,Current-cycle research and opportunity-cost review complete. Current purchase quantity is zero; no executable limit exists.
ENRD,2026-07-22,4.6300,,,USD,too_uncertain,too_uncertain,new_research_only,going_concern_negative_gross_margin_redemptions_warrants_and_liquidity,"Direct autonomous-freight optionality is real, but current evidence supports a fragile loss-making transport platform more strongly than a scalable software toll point.",decisions/2026-07-22-daily-operating-cycle.md,"post-closing cash and diluted capitalization, gross-margin improvement, RPO conversion, customer diversification, autonomous commercial deployment, financing, or liquidity improvement",completed_close_universe_2026_07_21;enrd_f1_2026_07_08;enrd_nasdaq_listing_2026_06_10,Current-cycle research and opportunity-cost review complete. Current purchase quantity is zero; no executable limit exists.
RKLB,2026-07-23,69.7500,40367881552.50,39199251552.50,USD,too_uncertain,too_uncertain,active_core_candidate,current_evidence_entry_survival_and_opportunity_cost_risk,"The long-duration thesis remains intact, but existing account concentration and unresolved execution and financing risk make the current add quantity zero.",decisions/2026-07-23-monthly-decision.md,next earnings or Neutron update,completed_close_universe_2026_07_22;sec_submissions_all_forms_2026_07_23,Current-cycle valuation and opportunity-cost review uses the completed July 22 close and confirmed USD 4873.58 cash. Current purchase quantity is zero and no executable limit exists.
ASTS,2026-07-23,61.9500,18008212082.93,14983255082.93,USD,too_uncertain,too_uncertain,active_core_candidate,current_evidence_entry_survival_and_opportunity_cost_risk,"The long-duration thesis remains intact, but existing account concentration and unresolved execution and financing risk make the current add quantity zero.",decisions/2026-07-23-monthly-decision.md,next launch/regulatory/commercial update,completed_close_universe_2026_07_22;sec_submissions_all_forms_2026_07_23,Current-cycle valuation and opportunity-cost review uses the completed July 22 close and confirmed USD 4873.58 cash. Current purchase quantity is zero and no executable limit exists.
CRDO,2026-07-23,228.2700,42567310573.18,41402358573.18,USD,too_uncertain,too_uncertain,active_core_candidate,current_evidence_entry_survival_and_opportunity_cost_risk,High growth and margins; customer concentration and valuation require close tracking.,decisions/2026-07-23-monthly-decision.md,next quarterly result or customer concentration disclosure,completed_close_universe_2026_07_22;sec_submissions_all_forms_2026_07_23,Current-cycle valuation and opportunity-cost review uses the completed July 22 close and confirmed USD 4873.58 cash. Current purchase quantity is zero and no executable limit exists.
ALAB,2026-07-23,330.8950,56718028092.26,56569743092.26,USD,too_uncertain,too_uncertain,active_candidate,current_evidence_entry_survival_and_opportunity_cost_risk,High-quality AI infrastructure exposure; valuation and hyperscaler concentration matter.,decisions/2026-07-23-monthly-decision.md,next quarterly result or design-win update,completed_close_universe_2026_07_22;sec_submissions_all_forms_2026_07_23,Current-cycle valuation and opportunity-cost review uses the completed July 22 close and confirmed USD 4873.58 cash. Current purchase quantity is zero and no executable limit exists.
VRT,2026-07-23,301.1600,115678212433.21,116449812433.21,USD,too_uncertain,too_uncertain,active_candidate,current_evidence_entry_survival_and_opportunity_cost_risk,More mature and less explosive but strong evidence base.,decisions/2026-07-23-monthly-decision.md,next order/backlog/liquid-cooling update,completed_close_universe_2026_07_22;sec_submissions_all_forms_2026_07_23,Current-cycle valuation and opportunity-cost review uses the completed July 22 close and confirmed USD 4873.58 cash. Current purchase quantity is zero and no executable limit exists.
NBIS,2026-07-23,218.1600,52910627332.74,53335727332.74,USD,too_uncertain,too_uncertain,watch,current_evidence_entry_survival_and_opportunity_cost_risk,"Large opportunity; financing, receivables, customer concentration, and MagicByte/Eigen AI Labs integration are key risks.",decisions/2026-07-23-monthly-decision.md,next 6-K or customer/financing/integration update,completed_close_universe_2026_07_22;sec_submissions_all_forms_2026_07_23,Current-cycle valuation and opportunity-cost review uses the completed July 22 close and confirmed USD 4873.58 cash. Current purchase quantity is zero and no executable limit exists.
MU,2026-07-23,959.4800,1083630118463.02,1067479118463.02,USD,too_uncertain,too_uncertain,watch,current_evidence_entry_survival_and_opportunity_cost_risk,Promoted from candidate scan; HBM exposure is strong but memory cyclicality keeps it watch-only.,decisions/2026-07-23-monthly-decision.md,next earnings or HBM supply/margin update,completed_close_universe_2026_07_22;sec_submissions_all_forms_2026_07_23,Current-cycle valuation and opportunity-cost review uses the completed July 22 close and confirmed USD 4873.58 cash. Current purchase quantity is zero and no executable limit exists.
CRWV,2026-07-23,82.6400,43551279678.34,66166279678.34,USD,too_uncertain,too_uncertain,watch,current_evidence_entry_survival_and_opportunity_cost_risk,Promoted from candidate scan; direct AI capacity exposure with high leverage and customer concentration.,decisions/2026-07-23-monthly-decision.md,next earnings/customer concentration/debt update,completed_close_universe_2026_07_22;sec_submissions_all_forms_2026_07_23,Current-cycle valuation and opportunity-cost review uses the completed July 22 close and confirmed USD 4873.58 cash. Current purchase quantity is zero and no executable limit exists.
CRCL,2026-07-23,66.1600,16145554973.69,14628290973.69,USD,too_uncertain,too_uncertain,watch,current_evidence_entry_survival_and_opportunity_cost_risk,"Final OCC approval strengthens the regulated-infrastructure path; rate sensitivity, distribution costs, circulation, dilution, and ARC shareholder capture remain central.",decisions/2026-07-23-monthly-decision.md,"next reserve, USDC, distribution, token, earnings, rate, or regulatory update",completed_close_universe_2026_07_22;sec_submissions_all_forms_2026_07_23,Current-cycle valuation and opportunity-cost review uses the completed July 22 close and confirmed USD 4873.58 cash. Current purchase quantity is zero and no executable limit exists.
LITE,2026-07-23,829.7000,64550660949.71,64337860949.71,USD,too_uncertain,too_uncertain,watch,current_evidence_entry_survival_and_opportunity_cost_risk,"Targeted review added LITE to the watchlist because Q3 FY2026 growth, margin expansion, CPO and optical circuit switching exposure, NVIDIA's USD 2.0 billion preferred-stock investment, and planned Greensboro laser capacity create direct AI photonics bottleneck evidence; valuation, customer concentration, debt, and dilution complexity block buy readiness.",decisions/2026-07-23-monthly-decision.md,"next quarterly report, NVIDIA partnership update, CPO or optical circuit switching design-win update, customer concentration disclosure, debt exchange update, Greensboro capacity update, or price dislocation",completed_close_universe_2026_07_22;sec_submissions_all_forms_2026_07_23,Current-cycle valuation and opportunity-cost review uses the completed July 22 close and confirmed USD 4873.58 cash. Current purchase quantity is zero and no executable limit exists.
CBRS,2026-07-23,209.8000,13176698991.67,12443605991.67,USD,too_uncertain,too_uncertain,watch,current_evidence_entry_survival_and_opportunity_cost_risk,IPO is recent; wait for public execution evidence.,decisions/2026-07-23-monthly-decision.md,after at least two public quarterly reports,completed_close_universe_2026_07_22;sec_submissions_all_forms_2026_07_23,Current-cycle valuation and opportunity-cost review uses the completed July 22 close and confirmed USD 4873.58 cash. Current purchase quantity is zero and no executable limit exists.
IREN,2026-07-23,41.2800,14752591226.47,16227149226.47,USD,too_uncertain,too_uncertain,watch,current_evidence_entry_survival_and_opportunity_cost_risk,"July 20 contracts materially strengthened demand and prepayment evidence, but issuer-defined ARR, commissioning, acceptance, customer economics, remaining capex, funding, and post-announcement entry risk keep IREN watch-only and buy zero.",decisions/2026-07-23-monthly-decision.md,"contract economics, customer concentration, accepted GPU revenue, capex and funding reconciliation, or valuation reset",completed_close_universe_2026_07_22;sec_submissions_all_forms_2026_07_23,Current-cycle valuation and opportunity-cost review uses the completed July 22 close and confirmed USD 4873.58 cash. Current purchase quantity is zero and no executable limit exists.
OKLO,2026-07-23,44.5000,7742598921.50,6148495921.50,USD,too_uncertain,too_uncertain,watch,current_evidence_entry_survival_and_opportunity_cost_risk,"Promoted from candidate scan; extreme optionality but pre-commercial, regulatory, and USD 1.0 billion ATM dilution risk remain high.",decisions/2026-07-23-monthly-decision.md,next NRC/licensing/customer deployment or ATM usage update,completed_close_universe_2026_07_22;sec_submissions_all_forms_2026_07_23,Current-cycle valuation and opportunity-cost review uses the completed July 22 close and confirmed USD 4873.58 cash. Current purchase quantity is zero and no executable limit exists.
LEU,2026-07-23,174.2800,3428574514.31,2736474514.31,USD,too_uncertain,too_uncertain,active_candidate,current_evidence_entry_survival_and_opportunity_cost_risk,"The USD 900 million DOE contract and ACO title to completed capacity strengthen value capture. Corrected basic capitalization and unavailable fixed-price economics, TENEX exposure, debt, capital needs, and dilution keep the current action at buy zero.",decisions/2026-07-23-monthly-decision.md,"next 10-Q with full DOE contract, milestone and cost-sharing terms, TENEX exposure update, financing plan, or price dislocation",completed_close_universe_2026_07_22;sec_submissions_all_forms_2026_07_23,Current-cycle valuation and opportunity-cost review uses the completed July 22 close and confirmed USD 4873.58 cash. Current purchase quantity is zero and no executable limit exists.
GSAT,2026-07-23,79.9400,10265655293.52,10381768293.52,USD,too_uncertain,too_uncertain,watch,current_evidence_entry_survival_and_opportunity_cost_risk,Promoted from candidate scan; useful ASTS peer but customer concentration and network economics are unresolved.,decisions/2026-07-23-monthly-decision.md,next Apple/direct-to-device/capex update,completed_close_universe_2026_07_22;sec_submissions_all_forms_2026_07_23,Current-cycle valuation and opportunity-cost review uses the completed July 22 close and confirmed USD 4873.58 cash. Current purchase quantity is zero and no executable limit exists.
KTOS,2026-07-23,47.8900,8980331919.31,7812731919.31,USD,too_uncertain,too_uncertain,watch,current_evidence_entry_survival_and_opportunity_cost_risk,Promoted from candidate scan; differentiated defense and space exposure but contractor economics cap asymmetry.,decisions/2026-07-23-monthly-decision.md,next unmanned systems/space communications/backlog update,completed_close_universe_2026_07_22;sec_submissions_all_forms_2026_07_23,Current-cycle valuation and opportunity-cost review uses the completed July 22 close and confirmed USD 4873.58 cash. Current purchase quantity is zero and no executable limit exists.
IONQ,2026-07-23,34.6800,12945001910.55,12451463910.55,USD,too_uncertain,too_uncertain,watch,current_evidence_entry_survival_and_opportunity_cost_risk,"Very high optionality; commercial usefulness, burn, and SkyWater transaction integration remain unresolved.",decisions/2026-07-23-monthly-decision.md,next commercial revenue/system delivery or SkyWater transaction update,completed_close_universe_2026_07_22;sec_submissions_all_forms_2026_07_23,Current-cycle valuation and opportunity-cost review uses the completed July 22 close and confirmed USD 4873.58 cash. Current purchase quantity is zero and no executable limit exists.
LUNR,2026-07-23,14.0900,2083601127.10,2187821127.10,USD,too_uncertain,too_uncertain,watch,current_evidence_entry_survival_and_opportunity_cost_risk,Contract momentum improved; mission and integration risk high.,decisions/2026-07-23-monthly-decision.md,next mission/contract/acquisition integration update,completed_close_universe_2026_07_22;sec_submissions_all_forms_2026_07_23,Current-cycle valuation and opportunity-cost review uses the completed July 22 close and confirmed USD 4873.58 cash. Current purchase quantity is zero and no executable limit exists.
YSS,2026-07-23,17.7200,2298185706.71,1790369706.71,USD,too_uncertain,too_uncertain,watch,current_evidence_entry_survival_and_opportunity_cost_risk,"Semantic discovery promoted YSS into post-discovery coverage because it is a newly public direct defense-space satellite manufacturer with meaningful revenue and cash after listing; first-pass readiness keeps it watch-only because losses, customer concentration, public-record length, and valuation remain unresolved.",decisions/2026-07-23-monthly-decision.md,"next quarterly report, backlog conversion, major award, customer diversification, material weakness remediation, margin update, or price dislocation",completed_close_universe_2026_07_22;sec_submissions_all_forms_2026_07_23,Current-cycle valuation and opportunity-cost review uses the completed July 22 close and confirmed USD 4873.58 cash. Current purchase quantity is zero and no executable limit exists.
SPCX,2026-07-23,115.2600,,,USD,too_uncertain,too_uncertain,watch,current_evidence_entry_survival_and_opportunity_cost_risk,"SpaceX is now a public Nasdaq and Nasdaq Texas Class A common stock under SPCX. It directly expresses space infrastructure, Starlink connectivity, direct-to-device, and AI compute bottlenecks, but first-day mega-cap valuation, controlled-company governance, xAI/X losses, dilution/stock-deal complexity, and IPO volatility keep it watch-only and outside current buy eligibility.",decisions/2026-07-23-monthly-decision.md,"next quarterly report, post-IPO lockup or float update, underwriter option update, Starship or Starlink Mobile milestone, xAI/X integration update, spectrum transaction update, or price dislocation",completed_close_universe_2026_07_22;sec_submissions_all_forms_2026_07_23,Current-cycle valuation and opportunity-cost review uses the completed July 22 close and confirmed USD 4873.58 cash. Current purchase quantity is zero and no executable limit exists.
MDA,2026-07-23,31.6100,5110053574.62,5110053574.62,USD,too_uncertain,too_uncertain,active_candidate,current_evidence_entry_survival_and_opportunity_cost_risk,"Promoted after post-cycle review. MDA combines profitable spacecraft and robotics operations with potential recurring data and analytics from CLS and U.S. defense access from Blue Canyon; offering dilution, two-acquisition integration, and existing account space concentration keep it trigger-only.",decisions/2026-07-23-monthly-decision.md,"offering close, final capitalization, CLS or Blue Canyon transaction update, bookings, leverage, margin, or price dislocation",completed_close_universe_2026_07_22;sec_submissions_all_forms_2026_07_23,Current-cycle valuation and opportunity-cost review uses the completed July 22 close and confirmed USD 4873.58 cash. Current purchase quantity is zero and no executable limit exists.
GILT,2026-07-23,11.3200,835770497.23,726113497.23,USD,too_uncertain,too_uncertain,active_candidate,current_evidence_entry_survival_and_opportunity_cost_risk,"Promoted after current operating, Comtech, and U.S. defense-order review. Gilat is the cheapest profitable space communications peer, but acquisition execution, adjusted-metric quality, and existing account space concentration keep it trigger-only.",decisions/2026-07-23-monthly-decision.md,"Comtech regulatory progress or close, combined margins and cash conversion, next quarterly report, material defense order, or price dislocation",completed_close_universe_2026_07_22;sec_submissions_all_forms_2026_07_23,Current-cycle valuation and opportunity-cost review uses the completed July 22 close and confirmed USD 4873.58 cash. Current purchase quantity is zero and no executable limit exists.
SEI,2026-07-23,63.0400,,,USD,too_uncertain,too_uncertain,watch,current_evidence_entry_survival_and_opportunity_cost_risk,"Promoted only to watch after readiness and six-role review. Real revenue, 910 MW deployed, and long-duration AI data-center contracts clear the monitoring threshold, but customer concentration, more than USD 1.26 billion remaining 2026 capex, USD 1.3 billion notes, additional project obligations, equity issuance, VIE and Up-C complexity, acquisition dilution, and execution risk block active promotion or purchase.",decisions/2026-07-23-monthly-decision.md,"Q2 filing, contract revenue and cash conversion, deployment milestones, capex, leverage, customer diversification, VIE economics, or valuation reset",completed_close_universe_2026_07_22;sec_submissions_all_forms_2026_07_23,Current-cycle valuation and opportunity-cost review uses the completed July 22 close and confirmed USD 4873.58 cash. Current purchase quantity is zero and no executable limit exists.
QSI,2026-07-23,0.8000,173177602.58,136977602.58,USD,too_uncertain,too_uncertain,research_only,current_evidence_entry_survival_and_opportunity_cost_risk,"The common stock trades near disclosed total liquidity and Proteus could create an instrument-and-consumables platform, but quarterly revenue is tiny, operating cash use is high, launch and customer adoption are unproved, and the diluted share count can consume the apparent balance-sheet discount.",decisions/2026-07-23-monthly-decision.md,"Proteus launch timing, independent customer validation, instrument and consumables revenue, gross margin, operating cash use, share count, awards, financing, or valuation reset",qsi_q1_2026_10q;completed_close_universe_2026_07_22,The July 22 completed close creates a research trigger only. Current purchase quantity is zero and no executable limit exists; the SEC companyfacts enterprise value excludes most marketable securities and is not treated as liquidation value.
RKLB,2026-07-24,69.7500,40506780553.75,39338150553.75,USD,too_uncertain,too_uncertain,active_core_candidate,current_evidence_entry_survival_and_opportunity_cost_risk,"The long-duration thesis remains intact, but existing account concentration and unresolved execution and financing risk make the current add quantity zero.",decisions/2026-07-23-monthly-decision.md,next earnings or Neutron update,completed_close_universe_2026_07_23;sec_submissions_all_forms_2026_07_24,Current-cycle valuation and opportunity-cost review uses the completed July 23 close and confirmed USD 5761.58 cash. Current purchase quantity is zero and no executable limit exists.
ASTS,2026-07-24,61.9500,17203002153.97,14178045153.97,USD,too_uncertain,too_uncertain,active_core_candidate,current_evidence_entry_survival_and_opportunity_cost_risk,"The long-duration thesis remains intact, but existing account concentration and unresolved execution and financing risk make the current add quantity zero.",decisions/2026-07-23-monthly-decision.md,next launch/regulatory/commercial update,completed_close_universe_2026_07_23;sec_submissions_all_forms_2026_07_24,Current-cycle valuation and opportunity-cost review uses the completed July 23 close and confirmed USD 5761.58 cash. Current purchase quantity is zero and no executable limit exists.
CRDO,2026-07-24,228.2700,44102022877.00,42937070877.00,USD,too_uncertain,too_uncertain,active_core_candidate,current_evidence_entry_survival_and_opportunity_cost_risk,High growth and margins; customer concentration and valuation require close tracking.,decisions/2026-07-23-monthly-decision.md,next quarterly result or customer concentration disclosure,completed_close_universe_2026_07_23;sec_submissions_all_forms_2026_07_24;crdo_cto_form4_2026_07_23,Current-cycle valuation and opportunity-cost review uses the completed July 23 close and confirmed USD 5761.58 cash. Current purchase quantity is zero and no executable limit exists.
ALAB,2026-07-24,330.8950,56045254024.07,55896969024.07,USD,too_uncertain,too_uncertain,active_candidate,current_evidence_entry_survival_and_opportunity_cost_risk,High-quality AI infrastructure exposure; valuation and hyperscaler concentration matter.,decisions/2026-07-23-monthly-decision.md,next quarterly result or design-win update,completed_close_universe_2026_07_23;sec_submissions_all_forms_2026_07_24,Current-cycle valuation and opportunity-cost review uses the completed July 23 close and confirmed USD 5761.58 cash. Current purchase quantity is zero and no executable limit exists.
VRT,2026-07-24,301.1600,116784447698.82,117556047698.82,USD,too_uncertain,too_uncertain,active_candidate,current_evidence_entry_survival_and_opportunity_cost_risk,More mature and less explosive but strong evidence base.,decisions/2026-07-23-monthly-decision.md,next order/backlog/liquid-cooling update,completed_close_universe_2026_07_23;sec_submissions_all_forms_2026_07_24,Current-cycle valuation and opportunity-cost review uses the completed July 23 close and confirmed USD 5761.58 cash. Current purchase quantity is zero and no executable limit exists.
NBIS,2026-07-24,218.1600,53592139668.33,54017239668.33,USD,too_uncertain,too_uncertain,watch,current_evidence_entry_survival_and_opportunity_cost_risk,"Large opportunity; financing, receivables, customer concentration, and MagicByte/Eigen AI Labs integration are key risks.",decisions/2026-07-23-monthly-decision.md,next 6-K or customer/financing/integration update,completed_close_universe_2026_07_23;sec_submissions_all_forms_2026_07_24,Current-cycle valuation and opportunity-cost review uses the completed July 23 close and confirmed USD 5761.58 cash. Current purchase quantity is zero and no executable limit exists.
MU,2026-07-24,959.4800,1118336416867.48,1102185416867.48,USD,too_uncertain,too_uncertain,watch,current_evidence_entry_survival_and_opportunity_cost_risk,Promoted from candidate scan; HBM exposure is strong but memory cyclicality keeps it watch-only.,decisions/2026-07-23-monthly-decision.md,next earnings or HBM supply/margin update,completed_close_universe_2026_07_23;sec_submissions_all_forms_2026_07_24,Current-cycle valuation and opportunity-cost review uses the completed July 23 close and confirmed USD 5761.58 cash. Current purchase quantity is zero and no executable limit exists.
CRWV,2026-07-24,82.6400,42739699195.86,65354699195.86,USD,too_uncertain,too_uncertain,watch,current_evidence_entry_survival_and_opportunity_cost_risk,Promoted from candidate scan; direct AI capacity exposure with high leverage and customer concentration.,decisions/2026-07-23-monthly-decision.md,next earnings/customer concentration/debt update,completed_close_universe_2026_07_23;sec_submissions_all_forms_2026_07_24,Current-cycle valuation and opportunity-cost review uses the completed July 23 close and confirmed USD 5761.58 cash. Current purchase quantity is zero and no executable limit exists.
CRCL,2026-07-24,66.1600,15174282914.47,13657018914.47,USD,too_uncertain,too_uncertain,watch,current_evidence_entry_survival_and_opportunity_cost_risk,"Final OCC approval strengthens the regulated-infrastructure path; rate sensitivity, distribution costs, circulation, dilution, and ARC shareholder capture remain central.",decisions/2026-07-23-monthly-decision.md,"next reserve, USDC, distribution, token, earnings, rate, or regulatory update",completed_close_universe_2026_07_23;sec_submissions_all_forms_2026_07_24,Current-cycle valuation and opportunity-cost review uses the completed July 23 close and confirmed USD 5761.58 cash. Current purchase quantity is zero and no executable limit exists.
LITE,2026-07-24,829.7000,64857193139.65,64644393139.65,USD,too_uncertain,too_uncertain,watch,current_evidence_entry_survival_and_opportunity_cost_risk,"Targeted review added LITE to the watchlist because Q3 FY2026 growth, margin expansion, CPO and optical circuit switching exposure, NVIDIA's USD 2.0 billion preferred-stock investment, and planned Greensboro laser capacity create direct AI photonics bottleneck evidence; valuation, customer concentration, debt, and dilution complexity block buy readiness.",decisions/2026-07-23-monthly-decision.md,"next quarterly report, NVIDIA partnership update, CPO or optical circuit switching design-win update, customer concentration disclosure, debt exchange update, Greensboro capacity update, or price dislocation",completed_close_universe_2026_07_23;sec_submissions_all_forms_2026_07_24,Current-cycle valuation and opportunity-cost review uses the completed July 23 close and confirmed USD 5761.58 cash. Current purchase quantity is zero and no executable limit exists.
CBRS,2026-07-24,209.8000,13817320000.00,13084227000.00,USD,too_uncertain,too_uncertain,watch,current_evidence_entry_survival_and_opportunity_cost_risk,IPO is recent; wait for public execution evidence.,decisions/2026-07-23-monthly-decision.md,after at least two public quarterly reports,completed_close_universe_2026_07_23;sec_submissions_all_forms_2026_07_24,Current-cycle valuation and opportunity-cost review uses the completed July 23 close and confirmed USD 5761.58 cash. Current purchase quantity is zero and no executable limit exists.
IREN,2026-07-24,41.2800,14502427245.30,15976985245.30,USD,too_uncertain,too_uncertain,watch,current_evidence_entry_survival_and_opportunity_cost_risk,"July 20 contracts materially strengthened demand and prepayment evidence, but issuer-defined ARR, commissioning, acceptance, customer economics, remaining capex, funding, and post-announcement entry risk keep IREN watch-only and buy zero.",decisions/2026-07-23-monthly-decision.md,"contract economics, customer concentration, accepted GPU revenue, capex and funding reconciliation, or valuation reset",completed_close_universe_2026_07_23;sec_submissions_all_forms_2026_07_24,Current-cycle valuation and opportunity-cost review uses the completed July 23 close and confirmed USD 5761.58 cash. Current purchase quantity is zero and no executable limit exists.
OKLO,2026-07-24,44.5000,7655603428.00,6061500428.00,USD,too_uncertain,too_uncertain,watch,current_evidence_entry_survival_and_opportunity_cost_risk,"Promoted from candidate scan; extreme optionality but pre-commercial, regulatory, and USD 1.0 billion ATM dilution risk remain high.",decisions/2026-07-23-monthly-decision.md,next NRC/licensing/customer deployment or ATM usage update,completed_close_universe_2026_07_23;sec_submissions_all_forms_2026_07_24,Current-cycle valuation and opportunity-cost review uses the completed July 23 close and confirmed USD 5761.58 cash. Current purchase quantity is zero and no executable limit exists.
LEU,2026-07-24,174.2800,3359719735.31,2667619735.31,USD,too_uncertain,too_uncertain,active_candidate,current_evidence_entry_survival_and_opportunity_cost_risk,"The USD 900 million DOE contract and ACO title to completed capacity strengthen value capture. Corrected basic capitalization and unavailable fixed-price economics, TENEX exposure, debt, capital needs, and dilution keep the current action at buy zero.",decisions/2026-07-23-monthly-decision.md,"next 10-Q with full DOE contract, milestone and cost-sharing terms, TENEX exposure update, financing plan, or price dislocation",completed_close_universe_2026_07_23;sec_submissions_all_forms_2026_07_24,Current-cycle valuation and opportunity-cost review uses the completed July 23 close and confirmed USD 5761.58 cash. Current purchase quantity is zero and no executable limit exists.
GSAT,2026-07-24,79.9400,10169342543.52,10285455543.52,USD,too_uncertain,too_uncertain,watch,current_evidence_entry_survival_and_opportunity_cost_risk,Promoted from candidate scan; useful ASTS peer but customer concentration and network economics are unresolved.,decisions/2026-07-23-monthly-decision.md,next Apple/direct-to-device/capex update,completed_close_universe_2026_07_23;sec_submissions_all_forms_2026_07_24,Current-cycle valuation and opportunity-cost review uses the completed July 23 close and confirmed USD 5761.58 cash. Current purchase quantity is zero and no executable limit exists.
KTOS,2026-07-24,47.8900,9270987751.44,8103387751.44,USD,too_uncertain,too_uncertain,watch,current_evidence_entry_survival_and_opportunity_cost_risk,Promoted from candidate scan; differentiated defense and space exposure but contractor economics cap asymmetry.,decisions/2026-07-23-monthly-decision.md,next unmanned systems/space communications/backlog update,completed_close_universe_2026_07_23;sec_submissions_all_forms_2026_07_24,Current-cycle valuation and opportunity-cost review uses the completed July 23 close and confirmed USD 5761.58 cash. Current purchase quantity is zero and no executable limit exists.
IONQ,2026-07-24,34.6800,12717307014.45,12223769014.45,USD,too_uncertain,too_uncertain,watch,current_evidence_entry_survival_and_opportunity_cost_risk,"Very high optionality; commercial usefulness, burn, and SkyWater transaction integration remain unresolved.",decisions/2026-07-23-monthly-decision.md,next commercial revenue/system delivery or SkyWater transaction update,completed_close_universe_2026_07_23;sec_submissions_all_forms_2026_07_24,Current-cycle valuation and opportunity-cost review uses the completed July 23 close and confirmed USD 5761.58 cash. Current purchase quantity is zero and no executable limit exists.
LUNR,2026-07-24,14.0900,2027407467.90,2131627467.90,USD,too_uncertain,too_uncertain,watch,current_evidence_entry_survival_and_opportunity_cost_risk,Contract momentum improved; mission and integration risk high.,decisions/2026-07-23-monthly-decision.md,next mission/contract/acquisition integration update,completed_close_universe_2026_07_23;sec_submissions_all_forms_2026_07_24,Current-cycle valuation and opportunity-cost review uses the completed July 23 close and confirmed USD 5761.58 cash. Current purchase quantity is zero and no executable limit exists.
YSS,2026-07-24,17.7200,2285216458.80,1777400458.80,USD,too_uncertain,too_uncertain,watch,current_evidence_entry_survival_and_opportunity_cost_risk,"Semantic discovery promoted YSS into post-discovery coverage because it is a newly public direct defense-space satellite manufacturer with meaningful revenue and cash after listing; first-pass readiness keeps it watch-only because losses, customer concentration, public-record length, and valuation remain unresolved.",decisions/2026-07-23-monthly-decision.md,"next quarterly report, backlog conversion, major award, customer diversification, material weakness remediation, margin update, or price dislocation",completed_close_universe_2026_07_23;sec_submissions_all_forms_2026_07_24,Current-cycle valuation and opportunity-cost review uses the completed July 23 close and confirmed USD 5761.58 cash. Current purchase quantity is zero and no executable limit exists.
SPCX,2026-07-24,115.2600,,,USD,too_uncertain,too_uncertain,watch,current_evidence_entry_survival_and_opportunity_cost_risk,"SpaceX is now a public Nasdaq and Nasdaq Texas Class A common stock under SPCX. It directly expresses space infrastructure, Starlink connectivity, direct-to-device, and AI compute bottlenecks, but first-day mega-cap valuation, controlled-company governance, xAI/X losses, dilution/stock-deal complexity, and IPO volatility keep it watch-only and outside current buy eligibility.",decisions/2026-07-23-monthly-decision.md,"next quarterly report, post-IPO lockup or float update, underwriter option update, Starship or Starlink Mobile milestone, xAI/X integration update, spectrum transaction update, or price dislocation",completed_close_universe_2026_07_23;sec_submissions_all_forms_2026_07_24,Current-cycle valuation and opportunity-cost review uses the completed July 23 close and confirmed USD 5761.58 cash. Current purchase quantity is zero and no executable limit exists.
