review_id,symbol,reviewed_at,cycle_id,request_type,status_before,status_after,priority_before,priority_after,thesis_delta,entry_delta,priority_delta,status_delta,buy_zone_delta,action_required,next_review_trigger,source_path,source_ids,reviewer_roles,notes
2026-07-13-IONQ-cycle,IONQ,2026-07-13,2026-07-13-full-cycle-decision,monthly_decision_full_cycle,watch,watch,B-,B-,unchanged,unchanged_or_still_blocked,no_change,no_change,current_no_buy_or_trigger_only,no_change,next commercial revenue/system delivery or SkyWater transaction update,decisions/2026-07-13-monthly-decision.md,yahoo_chart_close_2026_07_10;sec_event_filing_index_2026_07_13,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;valuation_entry;bull_case;bear_case;allocation_risk,Re-reviewed with the completed 2026-07-10 close and 2026-07-13 live SEC submissions refresh plus current public evidence. Status and priority remain watch B-; current evidence does not justify a new buy or sell.
2026-07-13-LUNR-cycle,LUNR,2026-07-13,2026-07-13-full-cycle-decision,monthly_decision_full_cycle,watch,watch,B-,B-,unchanged,unchanged_or_still_blocked,no_change,no_change,current_no_buy_or_trigger_only,no_change,next mission/contract/acquisition integration update,decisions/2026-07-13-monthly-decision.md,yahoo_chart_close_2026_07_10;sec_event_filing_index_2026_07_13,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;valuation_entry;bull_case;bear_case;allocation_risk,Re-reviewed with the completed 2026-07-10 close and 2026-07-13 live SEC submissions refresh plus current public evidence. Status and priority remain watch B-; current evidence does not justify a new buy or sell.
2026-07-13-RDW-cycle,RDW,2026-07-13,2026-07-13-full-cycle-decision,monthly_decision_full_cycle,research_only,research_only,C+,C+,unchanged,unchanged_or_still_blocked,no_change,no_change,current_no_buy_or_trigger_only,no_change,next integration/cash-flow/internal-control or ATM usage update,decisions/2026-07-13-monthly-decision.md,yahoo_chart_close_2026_07_10;sec_event_filing_index_2026_07_13,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;valuation_entry;bull_case;bear_case;allocation_risk,Re-reviewed with the completed 2026-07-10 close and 2026-07-13 live SEC submissions refresh plus current public evidence. Status and priority remain research_only C+; current evidence does not justify a new buy or sell.
2026-07-13-FLY-cycle,FLY,2026-07-13,2026-07-13-full-cycle-decision,monthly_decision_full_cycle,research_only,research_only,C+,C+,unchanged,unchanged_or_still_blocked,no_change,no_change,current_no_buy_or_trigger_only,no_change,"next quarterly report, offering update, selling-holder update, major launch or contract update, or price dislocation",decisions/2026-07-13-monthly-decision.md,yahoo_chart_close_2026_07_10;sec_event_filing_index_2026_07_13,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;valuation_entry;bull_case;bear_case;allocation_risk,Re-reviewed with the completed 2026-07-10 close and 2026-07-13 live SEC submissions refresh plus current public evidence. Status and priority remain research_only C+; current evidence does not justify a new buy or sell.
2026-07-13-YSS-cycle,YSS,2026-07-13,2026-07-13-full-cycle-decision,monthly_decision_full_cycle,watch,watch,B-,B-,unchanged,unchanged_or_still_blocked,no_change,no_change,current_no_buy_or_trigger_only,no_change,"next quarterly report, backlog conversion, major award, customer diversification, material weakness remediation, margin update, or price dislocation",decisions/2026-07-13-monthly-decision.md,yahoo_chart_close_2026_07_10;sec_event_filing_index_2026_07_13,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;valuation_entry;bull_case;bear_case;allocation_risk,Re-reviewed with the completed 2026-07-10 close and 2026-07-13 live SEC submissions refresh plus current public evidence. Status and priority remain watch B-; current evidence does not justify a new buy or sell.
2026-07-13-VOYG-cycle,VOYG,2026-07-13,2026-07-13-full-cycle-decision,monthly_decision_full_cycle,research_only,research_only,C+,C+,unchanged,unchanged_or_still_blocked,no_change,no_change,current_no_buy_or_trigger_only,no_change,"next quarterly report, backlog conversion, Starlab funding or milestone disclosure, customer concentration, debt update, or price dislocation",decisions/2026-07-13-monthly-decision.md,yahoo_chart_close_2026_07_10;sec_event_filing_index_2026_07_13,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;valuation_entry;bull_case;bear_case;allocation_risk,Re-reviewed with the completed 2026-07-10 close and 2026-07-13 live SEC submissions refresh plus current public evidence. Status and priority remain research_only C+; current evidence does not justify a new buy or sell.
2026-07-13-XNDU-cycle,XNDU,2026-07-13,2026-07-13-full-cycle-decision,monthly_decision_full_cycle,research_only,research_only,C+,C+,unchanged,unchanged_or_still_blocked,no_change,no_change,current_no_buy_or_trigger_only,no_change,"next quarterly report, customer revenue quality, quantum system milestone, government funding, Yorkville draw, equity issuance, or price dislocation",decisions/2026-07-13-monthly-decision.md,yahoo_chart_close_2026_07_10;sec_event_filing_index_2026_07_13,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;valuation_entry;bull_case;bear_case;allocation_risk,Re-reviewed with the completed 2026-07-10 close and 2026-07-13 live SEC submissions refresh plus current public evidence. Status and priority remain research_only C+; current evidence does not justify a new buy or sell.
2026-07-13-FN-cycle,FN,2026-07-13,2026-07-13-full-cycle-decision,monthly_decision_full_cycle,research_only,research_only,C+,C+,unchanged,unchanged_or_still_blocked,no_change,no_change,current_no_buy_or_trigger_only,no_change,next quarterly report or customer/datacom/HPC concentration update,decisions/2026-07-13-monthly-decision.md,yahoo_chart_close_2026_07_10;sec_event_filing_index_2026_07_13,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;valuation_entry;bull_case;bear_case;allocation_risk,Re-reviewed with the completed 2026-07-10 close and 2026-07-13 live SEC submissions refresh plus current public evidence. Status and priority remain research_only C+; current evidence does not justify a new buy or sell.
2026-07-13-ETN-cycle,ETN,2026-07-13,2026-07-13-full-cycle-decision,monthly_decision_full_cycle,research_only,research_only,B-,B-,unchanged,unchanged_or_still_blocked,no_change,no_change,current_no_buy_or_trigger_only,no_change,"next quarterly report, Electrical Americas or Electrical Global backlog update, Boyd Thermal integration update, data-center customer order update, or price dislocation",decisions/2026-07-13-monthly-decision.md,yahoo_chart_close_2026_07_10;sec_event_filing_index_2026_07_13,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;valuation_entry;bull_case;bear_case;allocation_risk,Re-reviewed with the completed 2026-07-10 close and 2026-07-13 live SEC submissions refresh plus current public evidence. Status and priority remain research_only B-; current evidence does not justify a new buy or sell.
2026-07-13-PWR-cycle,PWR,2026-07-13,2026-07-13-full-cycle-decision,monthly_decision_full_cycle,research_only,research_only,B-,B-,unchanged,unchanged_or_still_blocked,no_change,no_change,current_no_buy_or_trigger_only,no_change,"next quarterly report, remaining performance obligation or backlog update, large-load data-center award, utility capex change, DSI integration update, or price dislocation",decisions/2026-07-13-monthly-decision.md,yahoo_chart_close_2026_07_10;sec_event_filing_index_2026_07_13,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;valuation_entry;bull_case;bear_case;allocation_risk,Re-reviewed with the completed 2026-07-10 close and 2026-07-13 live SEC submissions refresh plus current public evidence. Status and priority remain research_only B-; current evidence does not justify a new buy or sell.
2026-07-13-SPCX-cycle,SPCX,2026-07-13,2026-07-13-full-cycle-decision,monthly_decision_full_cycle,watch,watch,B+,B+,unchanged,unchanged_or_still_blocked,no_change,no_change,current_no_buy_or_trigger_only,no_change,"next quarterly report, post-IPO lockup or float update, underwriter option update, Starship or Starlink Mobile milestone, xAI/X integration update, spectrum transaction update, or price dislocation",decisions/2026-07-13-monthly-decision.md,yahoo_chart_close_2026_07_10;sec_event_filing_index_2026_07_13,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;valuation_entry;bull_case;bear_case;allocation_risk,Re-reviewed with the completed 2026-07-10 close and 2026-07-13 live SEC submissions refresh plus current public evidence. Status and priority remain watch B+; current evidence does not justify a new buy or sell.
2026-07-13-MDA-cycle,MDA,2026-07-13,2026-07-13-full-cycle-decision,monthly_decision_full_cycle,active_candidate,active_candidate,B+,B+,unchanged,unchanged_or_still_blocked,no_change,no_change,current_no_buy_or_trigger_only,no_change,"offering close, final capitalization, CLS or Blue Canyon transaction update, bookings, leverage, margin, or price dislocation",decisions/2026-07-13-monthly-decision.md,mda_q1_2026;mda_bct_acquisition_2026_06_19;mda_cls_acquisition_2026_07_08;mda_bought_deal_2026_07_09,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;valuation_entry;bull_case;bear_case;allocation_risk,Re-reviewed with the completed 2026-07-10 close and 2026-07-13 live SEC submissions refresh plus current public evidence. Status and priority remain active_candidate B+; current evidence does not justify a new buy or sell.
2026-07-13-GILT-cycle,GILT,2026-07-13,2026-07-13-full-cycle-decision,monthly_decision_full_cycle,active_candidate,active_candidate,B,B,unchanged,unchanged_or_still_blocked,no_change,no_change,current_no_buy_or_trigger_only,no_change,"Comtech regulatory progress or close, combined margins and cash conversion, next quarterly report, material defense order, or price dislocation",decisions/2026-07-13-monthly-decision.md,gilt_q1_2026;gilt_comtech_2026_06_15;gilt_us_defense_orders_2026_07_07,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;valuation_entry;bull_case;bear_case;allocation_risk,Re-reviewed with the completed 2026-07-10 close and 2026-07-13 live SEC submissions refresh plus current public evidence. Status and priority remain active_candidate B; current evidence does not justify a new buy or sell.
2026-07-13-IQMX-cycle,IQMX,2026-07-13,2026-07-13-full-cycle-decision,monthly_decision_full_cycle,research_only,research_only,B-,B-,unchanged,unchanged_or_still_blocked,no_change,no_change,current_no_buy_or_trigger_only,no_change,"first public quarterly report, post-SPAC share-count reconciliation, backlog conversion, new system deliveries, financing update, or price dislocation",decisions/2026-07-13-monthly-decision.md,yahoo_chart_close_2026_07_10;iqmx_director_remuneration_6k_2026_07_13,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;valuation_entry;bull_case;bear_case;allocation_risk,Reviewed the new director-remuneration 6-K; the 43255-share treasury transfer is de minimis compensation dilution and does not change research-only status or the no-buy conclusion. Status and priority remain research_only B-; current evidence does not justify a new buy or sell.
2026-07-13-NNE-cycle,NNE,2026-07-13,2026-07-13-full-cycle-decision,monthly_decision_full_cycle,research_only,research_only,C+,C+,unchanged,unchanged_or_still_blocked,no_change,no_change,current_no_buy_or_trigger_only,no_change,"NRC or DOE milestone, material commercial revenue, STS integration update, KRONOS budget update, shelf use, or price dislocation",decisions/2026-07-13-monthly-decision.md,yahoo_chart_close_2026_07_10;sec_event_filing_index_2026_07_13,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;valuation_entry;bull_case;bear_case;allocation_risk,Re-reviewed with the completed 2026-07-10 close and 2026-07-13 live SEC submissions refresh plus current public evidence. Status and priority remain research_only C+; current evidence does not justify a new buy or sell.
2026-07-13-HQ-cycle,HQ,2026-07-13,2026-07-13-full-cycle-decision,monthly_decision_full_cycle,research_only,research_only,C+,C+,unchanged,unchanged_or_still_blocked,no_change,no_change,current_no_buy_or_trigger_only,no_change,"first public quarterly report, paid customer growth, software revenue proof, cash burn update, or price dislocation",decisions/2026-07-13-monthly-decision.md,yahoo_chart_close_2026_07_10;sec_event_filing_index_2026_07_13,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;valuation_entry;bull_case;bear_case;allocation_risk,Re-reviewed with the completed 2026-07-10 close and 2026-07-13 live SEC submissions refresh plus current public evidence. Status and priority remain research_only C+; current evidence does not justify a new buy or sell.
2026-07-13-NUCL-cycle,NUCL,2026-07-13,2026-07-13-full-cycle-decision,monthly_decision_full_cycle,research_only,research_only,C+,C+,unchanged,unchanged_or_still_blocked,no_change,no_change,current_no_buy_or_trigger_only,no_change,"drilling result, permit milestone, 2027 PFS progress, financing or security issuance, or price dislocation",decisions/2026-07-13-monthly-decision.md,yahoo_chart_close_2026_07_10;sec_event_filing_index_2026_07_13,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;valuation_entry;bull_case;bear_case;allocation_risk,Re-reviewed with the completed 2026-07-10 close and 2026-07-13 live SEC submissions refresh plus current public evidence. Status and priority remain research_only C+; current evidence does not justify a new buy or sell.
2026-07-13-QBTS-cycle,QBTS,2026-07-13,2026-07-13-full-cycle-decision,monthly_decision_full_cycle,research_only,research_only,C+,C+,unchanged,unchanged_or_still_blocked,no_change,no_change,current_no_buy_or_trigger_only,no_change,"next quarterly report, bookings conversion, system sale, cash burn update, or price dislocation",decisions/2026-07-13-monthly-decision.md,yahoo_chart_close_2026_07_10;sec_event_filing_index_2026_07_13,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;valuation_entry;bull_case;bear_case;allocation_risk,Re-reviewed with the completed 2026-07-10 close and 2026-07-13 live SEC submissions refresh plus current public evidence. Status and priority remain research_only C+; current evidence does not justify a new buy or sell.
2026-07-13-QUBT-cycle,QUBT,2026-07-13,2026-07-13-full-cycle-decision,monthly_decision_full_cycle,research_only,research_only,C+,C+,unchanged,unchanged_or_still_blocked,no_change,no_change,current_no_buy_or_trigger_only,no_change,"next quarterly report, organic revenue proof, acquisition integration, cash deployment, or price dislocation",decisions/2026-07-13-monthly-decision.md,yahoo_chart_close_2026_07_10;sec_event_filing_index_2026_07_13,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;valuation_entry;bull_case;bear_case;allocation_risk,Re-reviewed with the completed 2026-07-10 close and 2026-07-13 live SEC submissions refresh plus current public evidence. Status and priority remain research_only C+; current evidence does not justify a new buy or sell.
2026-07-13-RGTI-cycle,RGTI,2026-07-13,2026-07-13-full-cycle-decision,monthly_decision_full_cycle,research_only,research_only,C+,C+,unchanged,too_expensive,no_change,no_change,current_no_buy_or_trigger_only,no_change,"next quarterly report, recurring commercial revenue, system quality milestone, cash burn, dilution, or price dislocation",decisions/2026-07-13-monthly-decision.md,rgti_q1_2026_ir;rgti_q1_2026_10q;yahoo_chart_close_2026_07_10,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;valuation_entry;bull_case;bear_case;allocation_risk,Current primary evidence confirms prior completed readiness; real 108-qubit delivery evidence does not offset extreme valuation operating losses concentration technical risk and dilution. Buy zero.
2026-07-13-SMR-cycle,SMR,2026-07-13,2026-07-13-full-cycle-decision,monthly_decision_full_cycle,research_only,research_only,C+,C+,unchanged,too_expensive_and_uncertain,no_change,no_change,current_no_buy_or_trigger_only,no_change,"binding funded deployment, project economics, cash burn, ATM issuance, regulatory milestone, or price dislocation",decisions/2026-07-13-monthly-decision.md,smr_q1_2026_10q;smr_q1_2026_ir;smr_us460_nrc_approval_2025;yahoo_chart_close_2026_07_10,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;valuation_entry;bull_case;bear_case;allocation_risk,Current primary evidence confirms prior completed readiness; NRC approval and liquidity remain real but negligible revenue project economics cash use and ATM capacity block entry. Buy zero.
2026-07-13-AAOI-cycle,AAOI,2026-07-13,2026-07-13-full-cycle-decision,monthly_decision_full_cycle,research_only,research_only,C+,C+,unchanged,too_expensive,no_change,no_change,current_no_buy_or_trigger_only,no_change,"next quarterly report, sustained 800G or 1.6T ramp, customer concentration, cash conversion, FAB4 spending, dilution, or price dislocation",decisions/2026-07-13-monthly-decision.md,aaoi_q1_2026_ir;aaoi_q1_2026_10q;aaoi_fab4_2026_07_01;yahoo_chart_close_2026_07_10,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;valuation_entry;bull_case;bear_case;allocation_risk,Current primary evidence confirms prior completed readiness; 800G growth remains direct but valuation margin cash burn capex concentration debt and dilution block entry. Buy zero.
2026-07-13-OPENAI-cycle,OPENAI,2026-07-13,2026-07-13-full-cycle-decision,monthly_decision_full_cycle,not_tradable,not_tradable,watch_future,watch_future,unchanged,unchanged_or_still_blocked,no_change,no_change,current_no_buy_or_trigger_only,no_change,when directly US-listed,decisions/2026-07-13-monthly-decision.md,yahoo_chart_close_2026_07_10;sec_event_filing_index_2026_07_13,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;valuation_entry;bull_case;bear_case;allocation_risk,Re-reviewed with the completed 2026-07-10 close and 2026-07-13 live SEC submissions refresh plus current public evidence. Status and priority remain not_tradable watch_future; current evidence does not justify a new buy or sell.
2026-07-13-ANTHROPIC-cycle,ANTHROPIC,2026-07-13,2026-07-13-full-cycle-decision,monthly_decision_full_cycle,not_tradable,not_tradable,watch_future,watch_future,unchanged,unchanged_or_still_blocked,no_change,no_change,current_no_buy_or_trigger_only,no_change,when directly US-listed,decisions/2026-07-13-monthly-decision.md,yahoo_chart_close_2026_07_10;sec_event_filing_index_2026_07_13,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;valuation_entry;bull_case;bear_case;allocation_risk,Re-reviewed with the completed 2026-07-10 close and 2026-07-13 live SEC submissions refresh plus current public evidence. Status and priority remain not_tradable watch_future; current evidence does not justify a new buy or sell.
2026-07-13-INFQ-cycle,INFQ,2026-07-13,2026-07-13-full-cycle-decision,monthly_decision_full_cycle,research_only,research_only,B-,B-,early_operating_proof,too_expensive,add_research_surface,no_change,no_buy_until_new_evidence,update_watchlist,"Q2 report, gross-margin recovery, RPO conversion, commercial mix, definitive CHIPS terms, dilution, technical milestone, or valuation reset",decisions/2026-07-13-monthly-decision.md,infq_q1_2026_10q;infq_q1_2026_ir;infq_chips_loi_2026_05_21;yahoo_chart_close_2026_07_10,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;valuation_entry;bull_case;bear_case;allocation_risk,Completed reachable readiness and initialized research-only coverage; real revenue liquidity government deployments and RPO do not offset roughly 45 times guided revenue low gross margin concentration burn dilution and technical risk. Buy zero.
2026-07-14-WYFI-readiness-cycle,WYFI,2026-07-14,2026-07-14-full-cycle-decision,monthly_decision_full_cycle,research_only,research_only,C+,C+,early_growth_proof,too_expensive,add_research_surface,no_change,no_buy_until_new_evidence,update_watchlist,"Q2 filing, customer-contract resolution, deferred-revenue conversion, margin, capital spending, debt, parent ownership, dilution, or material valuation reset",research/discovery/readiness/2026-07-14-WYFI-readiness.md,yahoo_chart_close_2026_07_13;wyfi_q1_2026_10q;wyfi_bridge_facility_2026_05_20,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;valuation_entry;bull_case;bear_case;allocation_risk,"Completed reachable readiness and initialized research-only coverage; direct AI infrastructure growth does not offset operating losses, capital intensity, convertible debt, customer-contract uncertainty, Bit Digital control, dilution, and valuation. Buy zero."
2026-07-14-RKLB-cycle,RKLB,2026-07-14,2026-07-14-full-cycle-decision,monthly_decision_full_cycle,active_core_candidate,active_core_candidate,A,A,strengthened,too_expensive_and_concentrated,no_change,no_change,current_no_buy_or_trigger_only,no_change,next earnings or Neutron update,decisions/2026-07-14-monthly-decision.md,yahoo_chart_close_2026_07_10;rklb_ceo_form4_2026_07_08;rklb_iridium_merger_2026_06_29;yahoo_chart_close_2026_07_13;sec_event_filing_index_2026_07_14;rklb_victus_haze_completion_2026_07_07,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;valuation_entry;bull_case;bear_case;allocation_risk,"VICTUS HAZE strengthens integrated execution, but 33.26 percent account weight, valuation, Neutron, Iridium, financing, and dilution block an add; hold 17, buy zero, sell zero."
2026-07-14-ASTS-cycle,ASTS,2026-07-14,2026-07-14-full-cycle-decision,monthly_decision_full_cycle,active_core_candidate,active_core_candidate,A,A,unchanged,too_expensive_and_concentrated,no_change,no_change,current_no_buy_or_trigger_only,no_change,next launch/regulatory/commercial update,decisions/2026-07-14-monthly-decision.md,yahoo_chart_close_2026_07_10;asts_bluebird_8_10_launch_2026_06_17;yahoo_chart_close_2026_07_13;sec_event_filing_index_2026_07_14,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;valuation_entry;bull_case;bear_case;allocation_risk,"Corrected TTM revenue is USD 84.935 million, but roughly 231 times sales, pre-scale service economics, financing, and 18.96 percent weight block an add; hold 11, buy zero, sell zero."
2026-07-14-CRDO-cycle,CRDO,2026-07-14,2026-07-14-full-cycle-decision,monthly_decision_full_cycle,active_core_candidate,active_core_candidate,A-,A-,unchanged,too_expensive,no_change,no_change,current_no_buy_or_trigger_only,no_change,next quarterly result or customer concentration disclosure,decisions/2026-07-14-monthly-decision.md,yahoo_chart_close_2026_07_10;crdo_10k_fy2026;sec_event_filing_index_2026_07_13;yahoo_chart_close_2026_07_13;sec_event_filing_index_2026_07_14;crdo_cfo_form4_2026_07_13,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;valuation_entry;bull_case;bear_case;allocation_risk,A small preplanned CFO sale does not change operations; roughly 33 times sales and customer concentration still block entry.
2026-07-14-ALAB-cycle,ALAB,2026-07-14,2026-07-14-full-cycle-decision,monthly_decision_full_cycle,active_candidate,active_candidate,A-,A-,unchanged,unchanged_or_still_blocked,no_change,no_change,current_no_buy_or_trigger_only,no_change,next quarterly result or design-win update,decisions/2026-07-14-monthly-decision.md,yahoo_chart_close_2026_07_10;sec_event_filing_index_2026_07_13;yahoo_chart_close_2026_07_13;sec_event_filing_index_2026_07_14,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;valuation_entry;bull_case;bear_case;allocation_risk,"Re-reviewed with the completed 2026-07-13 close, current SEC submissions, issuer releases, all-symbol valuation, and independent reviewers. Status and priority remain active_candidate A-; buy and sell zero."
2026-07-14-VRT-cycle,VRT,2026-07-14,2026-07-14-full-cycle-decision,monthly_decision_full_cycle,active_candidate,active_candidate,A-,A-,strengthened_capacity,unchanged_or_still_blocked,no_change,no_change,current_no_buy_or_trigger_only,no_change,next order/backlog/liquid-cooling update,decisions/2026-07-14-monthly-decision.md,yahoo_chart_close_2026_07_10;sec_event_filing_index_2026_07_13;yahoo_chart_close_2026_07_13;sec_event_filing_index_2026_07_14;vrt_malaysia_capacity_2026_07_01,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;valuation_entry;bull_case;bear_case;allocation_risk,"Malaysia capacity improves execution evidence, but mature scale and AI capital-spending cyclicality keep VRT outside the satellite entry gate; buy zero."
2026-07-14-NBIS-cycle,NBIS,2026-07-14,2026-07-14-full-cycle-decision,monthly_decision_full_cycle,watch,watch,B+,B+,unchanged,unchanged_or_still_blocked,no_change,no_change,current_no_buy_or_trigger_only,no_change,next 6-K or customer/financing/integration update,decisions/2026-07-14-monthly-decision.md,yahoo_chart_close_2026_07_10;sec_event_filing_index_2026_07_13;yahoo_chart_close_2026_07_13;sec_event_filing_index_2026_07_14,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;valuation_entry;bull_case;bear_case;allocation_risk,"Re-reviewed with the completed 2026-07-13 close, current SEC submissions, issuer releases, all-symbol valuation, and independent reviewers. Status and priority remain watch B+; buy and sell zero."
2026-07-14-MU-cycle,MU,2026-07-14,2026-07-14-full-cycle-decision,monthly_decision_full_cycle,watch,watch,B+,B+,unchanged,unchanged_or_still_blocked,no_change,no_change,current_no_buy_or_trigger_only,no_change,next earnings or HBM supply/margin update,decisions/2026-07-14-monthly-decision.md,yahoo_chart_close_2026_07_10;sec_event_filing_index_2026_07_13;yahoo_chart_close_2026_07_13;sec_event_filing_index_2026_07_14,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;valuation_entry;bull_case;bear_case;allocation_risk,"Re-reviewed with the completed 2026-07-13 close, current SEC submissions, issuer releases, all-symbol valuation, and independent reviewers. Status and priority remain watch B+; buy and sell zero."
2026-07-14-CRWV-cycle,CRWV,2026-07-14,2026-07-14-full-cycle-decision,monthly_decision_full_cycle,watch,watch,B+,B+,unchanged,unchanged_or_still_blocked,no_change,no_change,current_no_buy_or_trigger_only,no_change,next earnings/customer concentration/debt update,decisions/2026-07-14-monthly-decision.md,yahoo_chart_close_2026_07_10;sec_event_filing_index_2026_07_13;yahoo_chart_close_2026_07_13;sec_event_filing_index_2026_07_14,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;valuation_entry;bull_case;bear_case;allocation_risk,"Re-reviewed with the completed 2026-07-13 close, current SEC submissions, issuer releases, all-symbol valuation, and independent reviewers. Status and priority remain watch B+; buy and sell zero."
2026-07-14-CRCL-cycle,CRCL,2026-07-14,2026-07-14-full-cycle-decision,monthly_decision_full_cycle,watch,watch,B+,B+,strengthened_transparency,unchanged_or_still_blocked,no_change,no_change,current_no_buy_or_trigger_only,no_change,"next reserve, USDC, distribution, token, earnings, rate, or regulatory update",decisions/2026-07-14-monthly-decision.md,crcl_q1_2026;crcl_arc_token_second_closing_2026_07_02;crcl_occ_final_approval_2026_07_10;yahoo_chart_close_2026_07_13;sec_event_filing_index_2026_07_14;crcl_reserve_fund_10ka_2026_07_13,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;valuation_entry;bull_case;bear_case;allocation_risk,"Audited reserve-fund statements improve transparency but do not resolve shareholder capture, rates, distribution costs, token economics, or valuation; buy zero."
2026-07-14-LITE-cycle,LITE,2026-07-14,2026-07-14-full-cycle-decision,monthly_decision_full_cycle,watch,watch,B,B,unchanged,unchanged_or_still_blocked,no_change,no_change,current_no_buy_or_trigger_only,no_change,"next quarterly report, NVIDIA partnership update, CPO or optical circuit switching design-win update, customer concentration disclosure, debt exchange update, Greensboro capacity update, or price dislocation",decisions/2026-07-14-monthly-decision.md,yahoo_chart_close_2026_07_10;sec_event_filing_index_2026_07_13;yahoo_chart_close_2026_07_13;sec_event_filing_index_2026_07_14,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;valuation_entry;bull_case;bear_case;allocation_risk,"Re-reviewed with the completed 2026-07-13 close, current SEC submissions, issuer releases, all-symbol valuation, and independent reviewers. Status and priority remain watch B; buy and sell zero."
2026-07-14-CBRS-cycle,CBRS,2026-07-14,2026-07-14-full-cycle-decision,monthly_decision_full_cycle,watch,watch,B,B,unchanged,unchanged_or_still_blocked,no_change,no_change,current_no_buy_or_trigger_only,no_change,after at least two public quarterly reports,decisions/2026-07-14-monthly-decision.md,yahoo_chart_close_2026_07_10;sec_event_filing_index_2026_07_13;yahoo_chart_close_2026_07_13;sec_event_filing_index_2026_07_14,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;valuation_entry;bull_case;bear_case;allocation_risk,"Re-reviewed with the completed 2026-07-13 close, current SEC submissions, issuer releases, all-symbol valuation, and independent reviewers. Status and priority remain watch B; buy and sell zero."
2026-07-14-IREN-cycle,IREN,2026-07-14,2026-07-14-full-cycle-decision,monthly_decision_full_cycle,watch,watch,B,B,unchanged,unchanged_or_still_blocked,no_change,no_change,current_no_buy_or_trigger_only,no_change,next AI cloud capacity/customer/financing update,decisions/2026-07-14-monthly-decision.md,yahoo_chart_close_2026_07_10;sec_event_filing_index_2026_07_13;yahoo_chart_close_2026_07_13;sec_event_filing_index_2026_07_14,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;valuation_entry;bull_case;bear_case;allocation_risk,"Re-reviewed with the completed 2026-07-13 close, current SEC submissions, issuer releases, all-symbol valuation, and independent reviewers. Status and priority remain watch B; buy and sell zero."
2026-07-14-OKLO-cycle,OKLO,2026-07-14,2026-07-14-full-cycle-decision,monthly_decision_full_cycle,watch,watch,B,B,unchanged,unchanged_or_still_blocked,no_change,no_change,current_no_buy_or_trigger_only,no_change,next NRC/licensing/customer deployment or ATM usage update,decisions/2026-07-14-monthly-decision.md,yahoo_chart_close_2026_07_10;sec_event_filing_index_2026_07_13;yahoo_chart_close_2026_07_13;sec_event_filing_index_2026_07_14,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;valuation_entry;bull_case;bear_case;allocation_risk,"Re-reviewed with the completed 2026-07-13 close, current SEC submissions, issuer releases, all-symbol valuation, and independent reviewers. Status and priority remain watch B; buy and sell zero."
