review_id,symbol,reviewed_at,cycle_id,request_type,status_before,status_after,priority_before,priority_after,thesis_delta,entry_delta,priority_delta,status_delta,buy_zone_delta,action_required,next_review_trigger,source_path,source_ids,reviewer_roles,notes
2026-07-23-OPENAI-cycle,OPENAI,2026-07-23,2026-07-23-full-operating-cycle,deposit_confirmation_full_operating_cycle,not_tradable,not_tradable,watch_future,watch_future,unchanged,unchanged,no_change,no_change,no_current_buy_confirmed,no_change,when directly US-listed,decisions/2026-07-23-monthly-decision.md,completed_close_universe_2026_07_22;sec_submissions_all_forms_2026_07_23,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;bull_case;bear_case;valuation_entry;opportunity_cost_allocation_risk;source_quality_process_red_team,Full current-cycle review completed after confirmed deposit and July 22 completed-close refresh; buy and sell quantities remain zero.
2026-07-23-ANTHROPIC-cycle,ANTHROPIC,2026-07-23,2026-07-23-full-operating-cycle,deposit_confirmation_full_operating_cycle,not_tradable,not_tradable,watch_future,watch_future,unchanged,unchanged,no_change,no_change,no_current_buy_confirmed,no_change,when directly US-listed,decisions/2026-07-23-monthly-decision.md,completed_close_universe_2026_07_22;sec_submissions_all_forms_2026_07_23,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;bull_case;bear_case;valuation_entry;opportunity_cost_allocation_risk;source_quality_process_red_team,Full current-cycle review completed after confirmed deposit and July 22 completed-close refresh; buy and sell quantities remain zero.
2026-07-23-INFQ-cycle,INFQ,2026-07-23,2026-07-23-full-operating-cycle,deposit_confirmation_full_operating_cycle,research_only,research_only,B-,B-,unchanged,unchanged,no_change,no_change,no_current_buy_confirmed,no_change,"Q2 report, gross-margin recovery, RPO conversion, commercial mix, definitive CHIPS terms, dilution, technical milestone, or valuation reset",decisions/2026-07-23-monthly-decision.md,completed_close_universe_2026_07_22;sec_submissions_all_forms_2026_07_23,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;bull_case;bear_case;valuation_entry;opportunity_cost_allocation_risk;source_quality_process_red_team,Full current-cycle review completed after confirmed deposit and July 22 completed-close refresh; buy and sell quantities remain zero.
2026-07-23-WYFI-cycle,WYFI,2026-07-23,2026-07-23-full-operating-cycle,deposit_confirmation_full_operating_cycle,research_only,research_only,C+,C+,unchanged,unchanged,no_change,no_change,no_current_buy_confirmed,no_change,"Q2 filing, customer-contract resolution, deferred-revenue conversion, margin, capital spending, debt, parent ownership, dilution, or material valuation reset",decisions/2026-07-23-monthly-decision.md,completed_close_universe_2026_07_22;sec_submissions_all_forms_2026_07_23,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;bull_case;bear_case;valuation_entry;opportunity_cost_allocation_risk;source_quality_process_red_team,Full current-cycle review completed after confirmed deposit and July 22 completed-close refresh; buy and sell quantities remain zero.
2026-07-23-WULF-cycle,WULF,2026-07-23,2026-07-23-full-operating-cycle,deposit_confirmation_full_operating_cycle,research_only,research_only,C+,C+,unchanged,unchanged,no_change,no_change,no_current_buy_confirmed,no_change,"lease economics, project financing, construction delivery, tenant support, debt, warrants, stock compensation, bitcoin exposure, or valuation reset",decisions/2026-07-23-monthly-decision.md,completed_close_universe_2026_07_22;sec_submissions_all_forms_2026_07_23,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;bull_case;bear_case;valuation_entry;opportunity_cost_allocation_risk;source_quality_process_red_team,Full current-cycle review completed after confirmed deposit and July 22 completed-close refresh; buy and sell quantities remain zero.
2026-07-23-IMSR-cycle,IMSR,2026-07-23,2026-07-23-full-operating-cycle,deposit_confirmation_full_operating_cycle,research_only,research_only,C+,C+,unchanged,unchanged,no_change,no_change,no_current_buy_confirmed,no_change,"NRC or CNSC milestone, first-project economics, fuel and supply-chain evidence, customer funding, cash burn, warrants, equity issuance, or valuation reset",decisions/2026-07-23-monthly-decision.md,completed_close_universe_2026_07_22;sec_submissions_all_forms_2026_07_23,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;bull_case;bear_case;valuation_entry;opportunity_cost_allocation_risk;source_quality_process_red_team,Full current-cycle review completed after confirmed deposit and July 22 completed-close refresh; buy and sell quantities remain zero.
2026-07-23-POET-cycle,POET,2026-07-23,2026-07-23-full-operating-cycle,deposit_confirmation_full_operating_cycle,research_only,research_only,C+,C+,unchanged,unchanged,no_change,no_change,no_current_buy_confirmed,no_change,"Lumilens qualification or order conversion, manufacturing ramp, customer credit, revenue, cash use, warrant exercise, share-count reconciliation, or valuation reset",decisions/2026-07-23-monthly-decision.md,completed_close_universe_2026_07_22;sec_submissions_all_forms_2026_07_23,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;bull_case;bear_case;valuation_entry;opportunity_cost_allocation_risk;source_quality_process_red_team,Full current-cycle review completed after confirmed deposit and July 22 completed-close refresh; buy and sell quantities remain zero.
2026-07-23-STDN-cycle,STDN,2026-07-23,2026-07-23-full-operating-cycle,deposit_confirmation_full_operating_cycle,research_only,research_only,B-,B-,unchanged,unchanged,no_change,no_change,no_current_buy_confirmed,no_change,"final readiness or DOE authorization, production start, Q2 filing, funded-backlog conversion, repeat delivery, positive gross margin, customer concentration, or capitalization reset",decisions/2026-07-23-monthly-decision.md,completed_close_universe_2026_07_22;sec_submissions_all_forms_2026_07_23,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;bull_case;bear_case;valuation_entry;opportunity_cost_allocation_risk;source_quality_process_red_team,Full current-cycle review completed after confirmed deposit and July 22 completed-close refresh; buy and sell quantities remain zero.
2026-07-23-CIFR-cycle,CIFR,2026-07-23,2026-07-23-full-operating-cycle,deposit_confirmation_full_operating_cycle,research_only,research_only,C+,C+,unchanged,unchanged,no_change,no_change,no_current_buy_confirmed,no_change,"site delivery or rent commencement, Q2 filing, cost and DSCR update, third-lease economics, restricted-cash draw, dilution, bitcoin exposure, or free-cash-flow proof",decisions/2026-07-23-monthly-decision.md,completed_close_universe_2026_07_22;sec_submissions_all_forms_2026_07_23,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;bull_case;bear_case;valuation_entry;opportunity_cost_allocation_risk;source_quality_process_red_team,Full current-cycle review completed after confirmed deposit and July 22 completed-close refresh; buy and sell quantities remain zero.
2026-07-23-OCC-cycle,OCC,2026-07-23,2026-07-23-full-operating-cycle,deposit_confirmation_full_operating_cycle,research_only,research_only,C+,C+,unchanged,unchanged,no_change,no_change,no_current_buy_confirmed,no_change,"quantified data-center revenue or order wins, backlog conversion, sustained gross margin, positive operating cash flow, revolver de-risking, customer concentration, or dilution",decisions/2026-07-23-monthly-decision.md,completed_close_universe_2026_07_22;sec_submissions_all_forms_2026_07_23,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;bull_case;bear_case;valuation_entry;opportunity_cost_allocation_risk;source_quality_process_red_team,Full current-cycle review completed after confirmed deposit and July 22 completed-close refresh; buy and sell quantities remain zero.
2026-07-23-SEI-cycle,SEI,2026-07-23,2026-07-23-full-operating-cycle,deposit_confirmation_full_operating_cycle,watch,watch,B,B,unchanged,unchanged,no_change,no_change,no_current_buy_confirmed,no_change,"Q2 filing, contract revenue and cash conversion, deployment milestones, capex, leverage, customer diversification, VIE economics, or valuation reset",decisions/2026-07-23-monthly-decision.md,completed_close_universe_2026_07_22;sec_submissions_all_forms_2026_07_23,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;bull_case;bear_case;valuation_entry;opportunity_cost_allocation_risk;source_quality_process_red_team,Full current-cycle review completed after confirmed deposit and July 22 completed-close refresh; buy and sell quantities remain zero.
2026-07-23-QTEX-cycle,QTEX,2026-07-23,2026-07-23-full-operating-cycle,deposit_confirmation_full_operating_cycle,research_only,research_only,C+,C+,unchanged,unchanged,no_change,no_change,no_current_buy_confirmed,no_change,"qualified production customer, quantified repeat orders, positive gross margin, lower cash burn, clean financing, diluted capitalization, or valuation reset",decisions/2026-07-23-monthly-decision.md,completed_close_universe_2026_07_22;sec_submissions_all_forms_2026_07_23,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;bull_case;bear_case;valuation_entry;opportunity_cost_allocation_risk;source_quality_process_red_team,Full current-cycle review completed after confirmed deposit and July 22 completed-close refresh; buy and sell quantities remain zero.
2026-07-23-ENRD-cycle,ENRD,2026-07-23,2026-07-23-full-operating-cycle,deposit_confirmation_full_operating_cycle,research_only,research_only,C+,C+,strengthened,less_attractive,no_change,no_change,no_current_buy_confirmed,no_change,"post-closing cash and diluted capitalization, gross-margin improvement, RPO conversion, customer diversification, autonomous commercial deployment, financing, or liquidity improvement",decisions/2026-07-23-monthly-decision.md,completed_close_universe_2026_07_22;sec_submissions_all_forms_2026_07_23;enrd_flipturn_acquisition_2026_07_21,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;bull_case;bear_case;valuation_entry;opportunity_cost_allocation_risk;source_quality_process_red_team,Flipturn strengthens platform breadth but equity consideration integration and financial fragility weaken per-share entry; buy and sell quantities remain zero.
2026-07-23-evening-RKLB-cycle,RKLB,2026-07-23,2026-07-23-evening-full-operating-cycle,daily_full_operating_cycle_evening_refresh,active_core_candidate,active_core_candidate,A,A,unchanged,unchanged,no_change,no_change,no_current_buy_confirmed,no_change,next earnings or Neutron update,decisions/2026-07-23-monthly-decision.md,completed_close_universe_2026_07_22;sec_submissions_all_forms_2026_07_23,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;bull_case;bear_case;valuation_entry;opportunity_cost_allocation_risk;source_quality_process_red_team,Evening full-cycle revalidation completed after the July 22 completed-close refresh and unchanged live SEC accession review; buy and sell quantities remain zero.
2026-07-23-evening-ASTS-cycle,ASTS,2026-07-23,2026-07-23-evening-full-operating-cycle,daily_full_operating_cycle_evening_refresh,active_core_candidate,active_core_candidate,A,A,unchanged,unchanged,no_change,no_change,no_current_buy_confirmed,no_change,next launch/regulatory/commercial update,decisions/2026-07-23-monthly-decision.md,completed_close_universe_2026_07_22;sec_submissions_all_forms_2026_07_23,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;bull_case;bear_case;valuation_entry;opportunity_cost_allocation_risk;source_quality_process_red_team,Evening full-cycle revalidation completed after the July 22 completed-close refresh and unchanged live SEC accession review; buy and sell quantities remain zero.
2026-07-23-evening-CRDO-cycle,CRDO,2026-07-23,2026-07-23-evening-full-operating-cycle,daily_full_operating_cycle_evening_refresh,active_core_candidate,active_core_candidate,A-,A-,unchanged,unchanged,no_change,no_change,no_current_buy_confirmed,no_change,next quarterly result or customer concentration disclosure,decisions/2026-07-23-monthly-decision.md,completed_close_universe_2026_07_22;sec_submissions_all_forms_2026_07_23,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;bull_case;bear_case;valuation_entry;opportunity_cost_allocation_risk;source_quality_process_red_team,Evening full-cycle revalidation completed after the July 22 completed-close refresh and unchanged live SEC accession review; buy and sell quantities remain zero.
2026-07-23-evening-ALAB-cycle,ALAB,2026-07-23,2026-07-23-evening-full-operating-cycle,daily_full_operating_cycle_evening_refresh,active_candidate,active_candidate,A-,A-,unchanged,unchanged,no_change,no_change,no_current_buy_confirmed,no_change,next quarterly result or design-win update,decisions/2026-07-23-monthly-decision.md,completed_close_universe_2026_07_22;sec_submissions_all_forms_2026_07_23,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;bull_case;bear_case;valuation_entry;opportunity_cost_allocation_risk;source_quality_process_red_team,Evening full-cycle revalidation completed after the July 22 completed-close refresh and unchanged live SEC accession review; buy and sell quantities remain zero.
2026-07-23-evening-VRT-cycle,VRT,2026-07-23,2026-07-23-evening-full-operating-cycle,daily_full_operating_cycle_evening_refresh,active_candidate,active_candidate,A-,A-,unchanged,unchanged,no_change,no_change,no_current_buy_confirmed,no_change,next order/backlog/liquid-cooling update,decisions/2026-07-23-monthly-decision.md,completed_close_universe_2026_07_22;sec_submissions_all_forms_2026_07_23,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;bull_case;bear_case;valuation_entry;opportunity_cost_allocation_risk;source_quality_process_red_team,Evening full-cycle revalidation completed after the July 22 completed-close refresh and unchanged live SEC accession review; buy and sell quantities remain zero.
2026-07-23-evening-NBIS-cycle,NBIS,2026-07-23,2026-07-23-evening-full-operating-cycle,daily_full_operating_cycle_evening_refresh,watch,watch,B+,B+,unchanged,unchanged,no_change,no_change,no_current_buy_confirmed,no_change,next 6-K or customer/financing/integration update,decisions/2026-07-23-monthly-decision.md,completed_close_universe_2026_07_22;sec_submissions_all_forms_2026_07_23,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;bull_case;bear_case;valuation_entry;opportunity_cost_allocation_risk;source_quality_process_red_team,Evening full-cycle revalidation completed after the July 22 completed-close refresh and unchanged live SEC accession review; buy and sell quantities remain zero.
2026-07-23-evening-MU-cycle,MU,2026-07-23,2026-07-23-evening-full-operating-cycle,daily_full_operating_cycle_evening_refresh,watch,watch,B+,B+,unchanged,unchanged,no_change,no_change,no_current_buy_confirmed,no_change,next earnings or HBM supply/margin update,decisions/2026-07-23-monthly-decision.md,completed_close_universe_2026_07_22;sec_submissions_all_forms_2026_07_23,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;bull_case;bear_case;valuation_entry;opportunity_cost_allocation_risk;source_quality_process_red_team,Evening full-cycle revalidation completed after the July 22 completed-close refresh and unchanged live SEC accession review; buy and sell quantities remain zero.
2026-07-23-evening-CRWV-cycle,CRWV,2026-07-23,2026-07-23-evening-full-operating-cycle,daily_full_operating_cycle_evening_refresh,watch,watch,B+,B+,unchanged,unchanged,no_change,no_change,no_current_buy_confirmed,no_change,next earnings/customer concentration/debt update,decisions/2026-07-23-monthly-decision.md,completed_close_universe_2026_07_22;sec_submissions_all_forms_2026_07_23,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;bull_case;bear_case;valuation_entry;opportunity_cost_allocation_risk;source_quality_process_red_team,Evening full-cycle revalidation completed after the July 22 completed-close refresh and unchanged live SEC accession review; buy and sell quantities remain zero.
2026-07-23-evening-CRCL-cycle,CRCL,2026-07-23,2026-07-23-evening-full-operating-cycle,daily_full_operating_cycle_evening_refresh,watch,watch,B+,B+,unchanged,unchanged,no_change,no_change,no_current_buy_confirmed,no_change,"next reserve, USDC, distribution, token, earnings, rate, or regulatory update",decisions/2026-07-23-monthly-decision.md,completed_close_universe_2026_07_22;sec_submissions_all_forms_2026_07_23,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;bull_case;bear_case;valuation_entry;opportunity_cost_allocation_risk;source_quality_process_red_team,Evening full-cycle revalidation completed after the July 22 completed-close refresh and unchanged live SEC accession review; buy and sell quantities remain zero.
2026-07-23-evening-LITE-cycle,LITE,2026-07-23,2026-07-23-evening-full-operating-cycle,daily_full_operating_cycle_evening_refresh,watch,watch,B,B,unchanged,unchanged,no_change,no_change,no_current_buy_confirmed,no_change,"next quarterly report, NVIDIA partnership update, CPO or optical circuit switching design-win update, customer concentration disclosure, debt exchange update, Greensboro capacity update, or price dislocation",decisions/2026-07-23-monthly-decision.md,completed_close_universe_2026_07_22;sec_submissions_all_forms_2026_07_23,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;bull_case;bear_case;valuation_entry;opportunity_cost_allocation_risk;source_quality_process_red_team,Evening full-cycle revalidation completed after the July 22 completed-close refresh and unchanged live SEC accession review; buy and sell quantities remain zero.
2026-07-23-evening-CBRS-cycle,CBRS,2026-07-23,2026-07-23-evening-full-operating-cycle,daily_full_operating_cycle_evening_refresh,watch,watch,B,B,unchanged,unchanged,no_change,no_change,no_current_buy_confirmed,no_change,after at least two public quarterly reports,decisions/2026-07-23-monthly-decision.md,completed_close_universe_2026_07_22;sec_submissions_all_forms_2026_07_23,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;bull_case;bear_case;valuation_entry;opportunity_cost_allocation_risk;source_quality_process_red_team,Evening full-cycle revalidation completed after the July 22 completed-close refresh and unchanged live SEC accession review; buy and sell quantities remain zero.
2026-07-23-evening-IREN-cycle,IREN,2026-07-23,2026-07-23-evening-full-operating-cycle,daily_full_operating_cycle_evening_refresh,watch,watch,B+,B+,unchanged,unchanged,no_change,no_change,no_current_buy_confirmed,no_change,"contract economics, customer concentration, accepted GPU revenue, capex and funding reconciliation, or valuation reset",decisions/2026-07-23-monthly-decision.md,completed_close_universe_2026_07_22;sec_submissions_all_forms_2026_07_23,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;bull_case;bear_case;valuation_entry;opportunity_cost_allocation_risk;source_quality_process_red_team,Evening full-cycle revalidation completed after the July 22 completed-close refresh and unchanged live SEC accession review; buy and sell quantities remain zero.
2026-07-23-evening-OKLO-cycle,OKLO,2026-07-23,2026-07-23-evening-full-operating-cycle,daily_full_operating_cycle_evening_refresh,watch,watch,B,B,unchanged,unchanged,no_change,no_change,no_current_buy_confirmed,no_change,next NRC/licensing/customer deployment or ATM usage update,decisions/2026-07-23-monthly-decision.md,completed_close_universe_2026_07_22;sec_submissions_all_forms_2026_07_23,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;bull_case;bear_case;valuation_entry;opportunity_cost_allocation_risk;source_quality_process_red_team,Evening full-cycle revalidation completed after the July 22 completed-close refresh and unchanged live SEC accession review; buy and sell quantities remain zero.
2026-07-23-evening-BE-cycle,BE,2026-07-23,2026-07-23-evening-full-operating-cycle,daily_full_operating_cycle_evening_refresh,frozen,frozen,B-,B-,unchanged,unchanged,no_change,no_change,no_current_buy_confirmed,no_change,"quantified scandium supply disclosure, independent accounting reconciliation, terminal-customer deployment evidence, or Q2 2026 filing",decisions/2026-07-23-monthly-decision.md,completed_close_universe_2026_07_22;sec_submissions_all_forms_2026_07_23,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;bull_case;bear_case;valuation_entry;opportunity_cost_allocation_risk;source_quality_process_red_team,Evening full-cycle revalidation completed after the July 22 completed-close refresh and unchanged live SEC accession review; buy and sell quantities remain zero.
2026-07-23-evening-LEU-cycle,LEU,2026-07-23,2026-07-23-evening-full-operating-cycle,daily_full_operating_cycle_evening_refresh,active_candidate,active_candidate,B+,B+,unchanged,unchanged,no_change,no_change,no_current_buy_confirmed,no_change,"next 10-Q with full DOE contract, milestone and cost-sharing terms, TENEX exposure update, financing plan, or price dislocation",decisions/2026-07-23-monthly-decision.md,completed_close_universe_2026_07_22;sec_submissions_all_forms_2026_07_23,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;bull_case;bear_case;valuation_entry;opportunity_cost_allocation_risk;source_quality_process_red_team,Evening full-cycle revalidation completed after the July 22 completed-close refresh and unchanged live SEC accession review; buy and sell quantities remain zero.
2026-07-23-evening-GSAT-cycle,GSAT,2026-07-23,2026-07-23-evening-full-operating-cycle,daily_full_operating_cycle_evening_refresh,watch,watch,B-,B-,unchanged,unchanged,no_change,no_change,no_current_buy_confirmed,no_change,next Apple/direct-to-device/capex update,decisions/2026-07-23-monthly-decision.md,completed_close_universe_2026_07_22;sec_submissions_all_forms_2026_07_23,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;bull_case;bear_case;valuation_entry;opportunity_cost_allocation_risk;source_quality_process_red_team,Evening full-cycle revalidation completed after the July 22 completed-close refresh and unchanged live SEC accession review; buy and sell quantities remain zero.
2026-07-23-evening-KTOS-cycle,KTOS,2026-07-23,2026-07-23-evening-full-operating-cycle,daily_full_operating_cycle_evening_refresh,watch,watch,B-,B-,unchanged,unchanged,no_change,no_change,no_current_buy_confirmed,no_change,next unmanned systems/space communications/backlog update,decisions/2026-07-23-monthly-decision.md,completed_close_universe_2026_07_22;sec_submissions_all_forms_2026_07_23,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;bull_case;bear_case;valuation_entry;opportunity_cost_allocation_risk;source_quality_process_red_team,Evening full-cycle revalidation completed after the July 22 completed-close refresh and unchanged live SEC accession review; buy and sell quantities remain zero.
2026-07-23-evening-IONQ-cycle,IONQ,2026-07-23,2026-07-23-evening-full-operating-cycle,daily_full_operating_cycle_evening_refresh,watch,watch,B-,B-,unchanged,unchanged,no_change,no_change,no_current_buy_confirmed,no_change,next commercial revenue/system delivery or SkyWater transaction update,decisions/2026-07-23-monthly-decision.md,completed_close_universe_2026_07_22;sec_submissions_all_forms_2026_07_23,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;bull_case;bear_case;valuation_entry;opportunity_cost_allocation_risk;source_quality_process_red_team,Evening full-cycle revalidation completed after the July 22 completed-close refresh and unchanged live SEC accession review; buy and sell quantities remain zero.
2026-07-23-evening-LUNR-cycle,LUNR,2026-07-23,2026-07-23-evening-full-operating-cycle,daily_full_operating_cycle_evening_refresh,watch,watch,B-,B-,unchanged,unchanged,no_change,no_change,no_current_buy_confirmed,no_change,next mission/contract/acquisition integration update,decisions/2026-07-23-monthly-decision.md,completed_close_universe_2026_07_22;sec_submissions_all_forms_2026_07_23,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;bull_case;bear_case;valuation_entry;opportunity_cost_allocation_risk;source_quality_process_red_team,Evening full-cycle revalidation completed after the July 22 completed-close refresh and unchanged live SEC accession review; buy and sell quantities remain zero.
2026-07-23-evening-RDW-cycle,RDW,2026-07-23,2026-07-23-evening-full-operating-cycle,daily_full_operating_cycle_evening_refresh,research_only,research_only,C+,C+,unchanged,unchanged,no_change,no_change,no_current_buy_confirmed,no_change,next integration/cash-flow/internal-control or ATM usage update,decisions/2026-07-23-monthly-decision.md,completed_close_universe_2026_07_22;sec_submissions_all_forms_2026_07_23,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;bull_case;bear_case;valuation_entry;opportunity_cost_allocation_risk;source_quality_process_red_team,Evening full-cycle revalidation completed after the July 22 completed-close refresh and unchanged live SEC accession review; buy and sell quantities remain zero.
2026-07-23-evening-FLY-cycle,FLY,2026-07-23,2026-07-23-evening-full-operating-cycle,daily_full_operating_cycle_evening_refresh,research_only,research_only,C+,C+,unchanged,unchanged,no_change,no_change,no_current_buy_confirmed,no_change,"next quarterly report, offering update, selling-holder update, major launch or contract update, or price dislocation",decisions/2026-07-23-monthly-decision.md,completed_close_universe_2026_07_22;sec_submissions_all_forms_2026_07_23,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;bull_case;bear_case;valuation_entry;opportunity_cost_allocation_risk;source_quality_process_red_team,Evening full-cycle revalidation completed after the July 22 completed-close refresh and unchanged live SEC accession review; buy and sell quantities remain zero.
2026-07-23-evening-YSS-cycle,YSS,2026-07-23,2026-07-23-evening-full-operating-cycle,daily_full_operating_cycle_evening_refresh,watch,watch,B-,B-,unchanged,unchanged,no_change,no_change,no_current_buy_confirmed,no_change,"next quarterly report, backlog conversion, major award, customer diversification, material weakness remediation, margin update, or price dislocation",decisions/2026-07-23-monthly-decision.md,completed_close_universe_2026_07_22;sec_submissions_all_forms_2026_07_23,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;bull_case;bear_case;valuation_entry;opportunity_cost_allocation_risk;source_quality_process_red_team,Evening full-cycle revalidation completed after the July 22 completed-close refresh and unchanged live SEC accession review; buy and sell quantities remain zero.
2026-07-23-evening-VOYG-cycle,VOYG,2026-07-23,2026-07-23-evening-full-operating-cycle,daily_full_operating_cycle_evening_refresh,research_only,research_only,C+,C+,unchanged,unchanged,no_change,no_change,no_current_buy_confirmed,no_change,"next quarterly report, backlog conversion, Starlab funding or milestone disclosure, customer concentration, debt update, or price dislocation",decisions/2026-07-23-monthly-decision.md,completed_close_universe_2026_07_22;sec_submissions_all_forms_2026_07_23,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;bull_case;bear_case;valuation_entry;opportunity_cost_allocation_risk;source_quality_process_red_team,Evening full-cycle revalidation completed after the July 22 completed-close refresh and unchanged live SEC accession review; buy and sell quantities remain zero.
2026-07-23-evening-XNDU-cycle,XNDU,2026-07-23,2026-07-23-evening-full-operating-cycle,daily_full_operating_cycle_evening_refresh,research_only,research_only,C+,C+,unchanged,unchanged,no_change,no_change,no_current_buy_confirmed,no_change,"next quarterly report, customer revenue quality, quantum system milestone, government funding, Yorkville draw, equity issuance, or price dislocation",decisions/2026-07-23-monthly-decision.md,completed_close_universe_2026_07_22;sec_submissions_all_forms_2026_07_23,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;bull_case;bear_case;valuation_entry;opportunity_cost_allocation_risk;source_quality_process_red_team,Evening full-cycle revalidation completed after the July 22 completed-close refresh and unchanged live SEC accession review; buy and sell quantities remain zero.
2026-07-23-evening-FN-cycle,FN,2026-07-23,2026-07-23-evening-full-operating-cycle,daily_full_operating_cycle_evening_refresh,research_only,research_only,C+,C+,unchanged,unchanged,no_change,no_change,no_current_buy_confirmed,no_change,next quarterly report or customer/datacom/HPC concentration update,decisions/2026-07-23-monthly-decision.md,completed_close_universe_2026_07_22;sec_submissions_all_forms_2026_07_23,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;bull_case;bear_case;valuation_entry;opportunity_cost_allocation_risk;source_quality_process_red_team,Evening full-cycle revalidation completed after the July 22 completed-close refresh and unchanged live SEC accession review; buy and sell quantities remain zero.
2026-07-23-evening-ETN-cycle,ETN,2026-07-23,2026-07-23-evening-full-operating-cycle,daily_full_operating_cycle_evening_refresh,research_only,research_only,B-,B-,unchanged,unchanged,no_change,no_change,no_current_buy_confirmed,no_change,"next quarterly report, Electrical Americas or Electrical Global backlog update, Boyd Thermal integration update, data-center customer order update, or price dislocation",decisions/2026-07-23-monthly-decision.md,completed_close_universe_2026_07_22;sec_submissions_all_forms_2026_07_23,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;bull_case;bear_case;valuation_entry;opportunity_cost_allocation_risk;source_quality_process_red_team,Evening full-cycle revalidation completed after the July 22 completed-close refresh and unchanged live SEC accession review; buy and sell quantities remain zero.
2026-07-23-evening-PWR-cycle,PWR,2026-07-23,2026-07-23-evening-full-operating-cycle,daily_full_operating_cycle_evening_refresh,research_only,research_only,B-,B-,unchanged,unchanged,no_change,no_change,no_current_buy_confirmed,no_change,"next quarterly report, remaining performance obligation or backlog update, large-load data-center award, utility capex change, DSI integration update, or price dislocation",decisions/2026-07-23-monthly-decision.md,completed_close_universe_2026_07_22;sec_submissions_all_forms_2026_07_23,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;bull_case;bear_case;valuation_entry;opportunity_cost_allocation_risk;source_quality_process_red_team,Evening full-cycle revalidation completed after the July 22 completed-close refresh and unchanged live SEC accession review; buy and sell quantities remain zero.
2026-07-23-evening-SPCX-cycle,SPCX,2026-07-23,2026-07-23-evening-full-operating-cycle,daily_full_operating_cycle_evening_refresh,watch,watch,B+,B+,unchanged,unchanged,no_change,no_change,no_current_buy_confirmed,no_change,"next quarterly report, post-IPO lockup or float update, underwriter option update, Starship or Starlink Mobile milestone, xAI/X integration update, spectrum transaction update, or price dislocation",decisions/2026-07-23-monthly-decision.md,completed_close_universe_2026_07_22;sec_submissions_all_forms_2026_07_23,main_agent_cycle_review;discovery_lane_candidate_triage;freshness_filing_review;bull_case;bear_case;valuation_entry;opportunity_cost_allocation_risk;source_quality_process_red_team,Evening full-cycle revalidation completed after the July 22 completed-close refresh and unchanged live SEC accession review; buy and sell quantities remain zero.
