symbol,as_of,buy_zone_status,entry_trigger,max_staged_entry_price,stale_if_price_moves_pct,position_role,sizing_tier,source_path,source_ids,notes
RKLB,2026-07-21,no_buy_until_new_evidence,next earnings or Neutron update,,5,execution-led space platform,hold_no_add,decisions/2026-07-21-daily-operating-cycle.md,completed_close_universe_2026_07_20;sec_submissions_all_forms_2026_07_21,"Current buy quantity is zero. Any named price is only a conjunctive research-rerun alert, never an order, target, limit, or automatic authorization."
ASTS,2026-07-21,no_buy_until_new_evidence,next launch/regulatory/commercial update,,5,option-like direct-to-device network,hold_no_add,decisions/2026-07-21-daily-operating-cycle.md,completed_close_universe_2026_07_20;sec_submissions_all_forms_2026_07_21,"Current buy quantity is zero. Any named price is only a conjunctive research-rerun alert, never an order, target, limit, or automatic authorization."
CRDO,2026-07-21,no_buy_until_new_evidence,next quarterly result or customer concentration disclosure,,5,AI interconnect bottleneck,no_current_buy,decisions/2026-07-21-daily-operating-cycle.md,completed_close_universe_2026_07_20;sec_submissions_all_forms_2026_07_21,"Current buy quantity is zero. Any named price is only a conjunctive research-rerun alert, never an order, target, limit, or automatic authorization."
ALAB,2026-07-21,no_buy_until_new_evidence,next quarterly result or design-win update,,5,AI interconnect platform,no_current_buy,decisions/2026-07-21-daily-operating-cycle.md,completed_close_universe_2026_07_20;sec_submissions_all_forms_2026_07_21,"Current buy quantity is zero. Any named price is only a conjunctive research-rerun alert, never an order, target, limit, or automatic authorization."
VRT,2026-07-21,no_buy_until_new_evidence,next order/backlog/liquid-cooling update,,5,physical AI infrastructure,no_current_buy,decisions/2026-07-21-daily-operating-cycle.md,completed_close_universe_2026_07_20;sec_submissions_all_forms_2026_07_21,"Current buy quantity is zero. Any named price is only a conjunctive research-rerun alert, never an order, target, limit, or automatic authorization."
NBIS,2026-07-21,no_buy_until_new_evidence,next 6-K or customer/financing/integration update,,5,AI neocloud capacity,no_current_buy,decisions/2026-07-21-daily-operating-cycle.md,completed_close_universe_2026_07_20;sec_submissions_all_forms_2026_07_21,"Current buy quantity is zero. Any named price is only a conjunctive research-rerun alert, never an order, target, limit, or automatic authorization."
MU,2026-07-21,no_buy_until_new_evidence,next earnings or HBM supply/margin update,,5,AI memory bottleneck,no_current_buy,decisions/2026-07-21-daily-operating-cycle.md,completed_close_universe_2026_07_20;sec_submissions_all_forms_2026_07_21,"Current buy quantity is zero. Any named price is only a conjunctive research-rerun alert, never an order, target, limit, or automatic authorization."
CRWV,2026-07-21,no_buy_until_new_evidence,next earnings/customer concentration/debt update,,5,pure-play AI neocloud capacity,no_current_buy,decisions/2026-07-21-daily-operating-cycle.md,completed_close_universe_2026_07_20;sec_submissions_all_forms_2026_07_21,"Current buy quantity is zero. Any named price is only a conjunctive research-rerun alert, never an order, target, limit, or automatic authorization."
CRCL,2026-07-21,no_buy_until_new_evidence,"next reserve, USDC, distribution, token, earnings, rate, or regulatory update",,5,USDC and programmable money network,no_current_buy,decisions/2026-07-21-daily-operating-cycle.md,completed_close_universe_2026_07_20;sec_submissions_all_forms_2026_07_21,"Current buy quantity is zero. Any named price is only a conjunctive research-rerun alert, never an order, target, limit, or automatic authorization."
LITE,2026-07-21,no_buy_until_new_evidence,"next quarterly report, NVIDIA partnership update, CPO or optical circuit switching design-win update, customer concentration disclosure, debt exchange update, Greensboro capacity update, or price dislocation",,5,AI cloud photonics and optical systems,no_current_buy,decisions/2026-07-21-daily-operating-cycle.md,completed_close_universe_2026_07_20;sec_submissions_all_forms_2026_07_21,"Current buy quantity is zero. Any named price is only a conjunctive research-rerun alert, never an order, target, limit, or automatic authorization."
CBRS,2026-07-21,no_buy_until_new_evidence,after at least two public quarterly reports,,5,new public AI infrastructure company,no_current_buy,decisions/2026-07-21-daily-operating-cycle.md,completed_close_universe_2026_07_20;sec_submissions_all_forms_2026_07_21,"Current buy quantity is zero. Any named price is only a conjunctive research-rerun alert, never an order, target, limit, or automatic authorization."
IREN,2026-07-21,no_buy_until_new_evidence,accepted profitable GPU revenue plus reconciled contract economics funding capitalization and a fresh promotion review,,5,compute power optionality,no_current_buy,decisions/2026-07-21-daily-operating-cycle.md,completed_close_universe_2026_07_20;sec_submissions_all_forms_2026_07_21,"Current buy quantity is zero. Any named price is only a conjunctive research-rerun alert, never an order, target, limit, or automatic authorization."
OKLO,2026-07-21,no_buy_until_new_evidence,next NRC/licensing/customer deployment or ATM usage update,,5,nuclear power option for constrained grids,no_current_buy,decisions/2026-07-21-daily-operating-cycle.md,completed_close_universe_2026_07_20;sec_submissions_all_forms_2026_07_21,"Current buy quantity is zero. Any named price is only a conjunctive research-rerun alert, never an order, target, limit, or automatic authorization."
BE,2026-07-21,no_buy_until_new_evidence,"quantified scandium supply disclosure, independent accounting reconciliation, terminal-customer deployment evidence, or Q2 2026 filing",,5,power bottleneck beneficiary,no_current_buy,decisions/2026-07-21-daily-operating-cycle.md,completed_close_universe_2026_07_20;sec_submissions_all_forms_2026_07_21,"Current buy quantity is zero. Any named price is only a conjunctive research-rerun alert, never an order, target, limit, or automatic authorization."
LEU,2026-07-21,no_buy_until_new_evidence,"next 10-Q with full DOE contract, milestone and cost-sharing terms, TENEX exposure update, financing plan, or price dislocation",,5,strategic nuclear fuel bottleneck,no_current_buy,decisions/2026-07-21-daily-operating-cycle.md,completed_close_universe_2026_07_20;sec_submissions_all_forms_2026_07_21,"Current buy quantity is zero. Any named price is only a conjunctive research-rerun alert, never an order, target, limit, or automatic authorization."
GSAT,2026-07-21,no_buy_until_new_evidence,next Apple/direct-to-device/capex update,,5,spectrum-backed satellite connectivity option,no_current_buy,decisions/2026-07-21-daily-operating-cycle.md,completed_close_universe_2026_07_20;sec_submissions_all_forms_2026_07_21,"Current buy quantity is zero. Any named price is only a conjunctive research-rerun alert, never an order, target, limit, or automatic authorization."
KTOS,2026-07-21,no_buy_until_new_evidence,next unmanned systems/space communications/backlog update,,5,defense autonomy and space systems supplier,no_current_buy,decisions/2026-07-21-daily-operating-cycle.md,completed_close_universe_2026_07_20;sec_submissions_all_forms_2026_07_21,"Current buy quantity is zero. Any named price is only a conjunctive research-rerun alert, never an order, target, limit, or automatic authorization."
IONQ,2026-07-21,no_buy_until_new_evidence,next commercial revenue/system delivery or SkyWater transaction update,,5,quantum option value,no_current_buy,decisions/2026-07-21-daily-operating-cycle.md,completed_close_universe_2026_07_20;sec_submissions_all_forms_2026_07_21,"Current buy quantity is zero. Any named price is only a conjunctive research-rerun alert, never an order, target, limit, or automatic authorization."
LUNR,2026-07-21,no_buy_until_new_evidence,next mission/contract/acquisition integration update,,5,space infrastructure and government contracts,no_current_buy,decisions/2026-07-21-daily-operating-cycle.md,completed_close_universe_2026_07_20;sec_submissions_all_forms_2026_07_21,"Current buy quantity is zero. Any named price is only a conjunctive research-rerun alert, never an order, target, limit, or automatic authorization."
RDW,2026-07-21,no_buy_until_new_evidence,next integration/cash-flow/internal-control or ATM usage update,,5,complex space and defense roll-up,no_current_buy,decisions/2026-07-21-daily-operating-cycle.md,completed_close_universe_2026_07_20;sec_submissions_all_forms_2026_07_21,"Current buy quantity is zero. Any named price is only a conjunctive research-rerun alert, never an order, target, limit, or automatic authorization."
FLY,2026-07-21,no_buy_until_new_evidence,"next quarterly report, offering update, selling-holder update, major launch or contract update, or price dislocation",,5,launch and spacecraft infrastructure candidate,no_current_buy,decisions/2026-07-21-daily-operating-cycle.md,completed_close_universe_2026_07_20;sec_submissions_all_forms_2026_07_21,"Current buy quantity is zero. Any named price is only a conjunctive research-rerun alert, never an order, target, limit, or automatic authorization."
YSS,2026-07-21,no_buy_until_new_evidence,"next quarterly report, backlog conversion, major award, customer diversification, material weakness remediation, margin update, or price dislocation",,5,defense satellite manufacturing and operations,no_current_buy,decisions/2026-07-21-daily-operating-cycle.md,completed_close_universe_2026_07_20;sec_submissions_all_forms_2026_07_21,"Current buy quantity is zero. Any named price is only a conjunctive research-rerun alert, never an order, target, limit, or automatic authorization."
VOYG,2026-07-21,no_buy_until_new_evidence,"next quarterly report, backlog conversion, Starlab funding or milestone disclosure, customer concentration, debt update, or price dislocation",,5,commercial space-station and defense-space systems,no_current_buy,decisions/2026-07-21-daily-operating-cycle.md,completed_close_universe_2026_07_20;sec_submissions_all_forms_2026_07_21,"Current buy quantity is zero. Any named price is only a conjunctive research-rerun alert, never an order, target, limit, or automatic authorization."
XNDU,2026-07-21,no_buy_until_new_evidence,"next quarterly report, customer revenue quality, quantum system milestone, government funding, Yorkville draw, equity issuance, or price dislocation",,5,photonic quantum computing option,no_current_buy,decisions/2026-07-21-daily-operating-cycle.md,completed_close_universe_2026_07_20;sec_submissions_all_forms_2026_07_21,"Current buy quantity is zero. Any named price is only a conjunctive research-rerun alert, never an order, target, limit, or automatic authorization."
FN,2026-07-21,no_buy_until_new_evidence,next quarterly report or customer/datacom/HPC concentration update,,5,AI optical manufacturing capacity monitor,no_current_buy,decisions/2026-07-21-daily-operating-cycle.md,completed_close_universe_2026_07_20;sec_submissions_all_forms_2026_07_21,"Current buy quantity is zero. Any named price is only a conjunctive research-rerun alert, never an order, target, limit, or automatic authorization."
ETN,2026-07-21,no_buy_until_new_evidence,"next quarterly report, Electrical Americas or Electrical Global backlog update, Boyd Thermal integration update, data-center customer order update, or price dislocation",,5,grid-to-chip electrical and liquid-cooling infrastructure,no_current_buy,decisions/2026-07-21-daily-operating-cycle.md,completed_close_universe_2026_07_20;sec_submissions_all_forms_2026_07_21,"Current buy quantity is zero. Any named price is only a conjunctive research-rerun alert, never an order, target, limit, or automatic authorization."
PWR,2026-07-21,no_buy_until_new_evidence,"next quarterly report, remaining performance obligation or backlog update, large-load data-center award, utility capex change, DSI integration update, or price dislocation",,5,electric grid and large-load infrastructure services,no_current_buy,decisions/2026-07-21-daily-operating-cycle.md,completed_close_universe_2026_07_20;sec_submissions_all_forms_2026_07_21,"Current buy quantity is zero. Any named price is only a conjunctive research-rerun alert, never an order, target, limit, or automatic authorization."
SPCX,2026-07-21,no_buy_until_new_evidence,"next quarterly report, post-IPO lockup or float update, underwriter option update, Starship or Starlink Mobile milestone, xAI/X integration update, spectrum transaction update, or price dislocation",,5,public cross-lane space and AI infrastructure platform,no_current_buy,decisions/2026-07-21-daily-operating-cycle.md,completed_close_universe_2026_07_20;sec_submissions_all_forms_2026_07_21,"Current buy quantity is zero. Any named price is only a conjunctive research-rerun alert, never an order, target, limit, or automatic authorization."
MDA,2026-07-21,no_buy_until_new_evidence,"offering close, final capitalization, CLS or Blue Canyon transaction update, bookings, leverage, margin, or price dislocation",,5,profitable vertically integrated space systems platform,no_current_buy,decisions/2026-07-21-daily-operating-cycle.md,completed_close_universe_2026_07_20;sec_submissions_all_forms_2026_07_21,"Current buy quantity is zero. Any named price is only a conjunctive research-rerun alert, never an order, target, limit, or automatic authorization."
GILT,2026-07-21,no_buy_until_new_evidence,"Comtech regulatory progress or close, combined margins and cash conversion, next quarterly report, material defense order, or price dislocation",,5,profitable ground and defense communications re-rating option,no_current_buy,decisions/2026-07-21-daily-operating-cycle.md,completed_close_universe_2026_07_20;sec_submissions_all_forms_2026_07_21,"Current buy quantity is zero. Any named price is only a conjunctive research-rerun alert, never an order, target, limit, or automatic authorization."
IQMX,2026-07-21,no_buy_until_new_evidence,"first public quarterly report, post-SPAC share-count reconciliation, backlog conversion, new system deliveries, financing update, or price dislocation",,5,newly public full-stack quantum systems peer,no_current_buy,decisions/2026-07-21-daily-operating-cycle.md,completed_close_universe_2026_07_20;sec_submissions_all_forms_2026_07_21,"Current buy quantity is zero. Any named price is only a conjunctive research-rerun alert, never an order, target, limit, or automatic authorization."
NNE,2026-07-21,no_buy_until_new_evidence,"NRC or DOE milestone, material commercial revenue, STS integration update, KRONOS budget update, shelf use, or price dislocation",,5,pre-commercial reactor and nuclear logistics option,no_current_buy,decisions/2026-07-21-daily-operating-cycle.md,completed_close_universe_2026_07_20;sec_submissions_all_forms_2026_07_21,"Current buy quantity is zero. Any named price is only a conjunctive research-rerun alert, never an order, target, limit, or automatic authorization."
HQ,2026-07-21,no_buy_until_new_evidence,"first public quarterly report, paid customer growth, software revenue proof, cash burn update, or price dislocation",,5,quantum software commercialization option,no_current_buy,decisions/2026-07-21-daily-operating-cycle.md,completed_close_universe_2026_07_20;sec_submissions_all_forms_2026_07_21,"Current buy quantity is zero. Any named price is only a conjunctive research-rerun alert, never an order, target, limit, or automatic authorization."
NUCL,2026-07-21,no_buy_until_new_evidence,"drilling result, permit milestone, 2027 PFS progress, financing or security issuance, or price dislocation",,5,early uranium resource and fuel-cycle option,no_current_buy,decisions/2026-07-21-daily-operating-cycle.md,completed_close_universe_2026_07_20;sec_submissions_all_forms_2026_07_21,"Current buy quantity is zero. Any named price is only a conjunctive research-rerun alert, never an order, target, limit, or automatic authorization."
QBTS,2026-07-21,no_buy_until_new_evidence,"next quarterly report, bookings conversion, system sale, cash burn update, or price dislocation",,5,annealing systems and quantum services peer,no_current_buy,decisions/2026-07-21-daily-operating-cycle.md,completed_close_universe_2026_07_20;sec_submissions_all_forms_2026_07_21,"Current buy quantity is zero. Any named price is only a conjunctive research-rerun alert, never an order, target, limit, or automatic authorization."
QUBT,2026-07-21,no_buy_until_new_evidence,"next quarterly report, organic revenue proof, acquisition integration, cash deployment, or price dislocation",,5,early photonics and quantum systems peer,no_current_buy,decisions/2026-07-21-daily-operating-cycle.md,completed_close_universe_2026_07_20;sec_submissions_all_forms_2026_07_21,"Current buy quantity is zero. Any named price is only a conjunctive research-rerun alert, never an order, target, limit, or automatic authorization."
RGTI,2026-07-21,no_buy_until_new_evidence,"next quarterly report, recurring commercial revenue, system quality milestone, cash burn, dilution, or price dislocation",,5,superconducting quantum systems comparator,no_current_buy,decisions/2026-07-21-daily-operating-cycle.md,completed_close_universe_2026_07_20;sec_submissions_all_forms_2026_07_21,"Current buy quantity is zero. Any named price is only a conjunctive research-rerun alert, never an order, target, limit, or automatic authorization."
SMR,2026-07-21,no_buy_until_new_evidence,"binding funded deployment, project economics, cash burn, ATM issuance, regulatory milestone, or price dislocation",,5,NRC-approved small modular reactor design comparator,no_current_buy,decisions/2026-07-21-daily-operating-cycle.md,completed_close_universe_2026_07_20;sec_submissions_all_forms_2026_07_21,"Current buy quantity is zero. Any named price is only a conjunctive research-rerun alert, never an order, target, limit, or automatic authorization."
AAOI,2026-07-21,no_buy_until_new_evidence,"next quarterly report, sustained 800G or 1.6T ramp, customer concentration, cash conversion, FAB4 spending, dilution, or price dislocation",,5,high-speed optical component and manufacturing comparator,no_current_buy,decisions/2026-07-21-daily-operating-cycle.md,completed_close_universe_2026_07_20;sec_submissions_all_forms_2026_07_21,"Current buy quantity is zero. Any named price is only a conjunctive research-rerun alert, never an order, target, limit, or automatic authorization."
OPENAI,2026-07-21,no_buy_until_new_evidence,when directly US-listed,,5,IPO watch,no_current_buy,decisions/2026-07-21-daily-operating-cycle.md,completed_close_universe_2026_07_20;sec_submissions_all_forms_2026_07_21,"Current buy quantity is zero. Any named price is only a conjunctive research-rerun alert, never an order, target, limit, or automatic authorization."
ANTHROPIC,2026-07-21,no_buy_until_new_evidence,when directly US-listed,,5,IPO watch,no_current_buy,decisions/2026-07-21-daily-operating-cycle.md,completed_close_universe_2026_07_20;sec_submissions_all_forms_2026_07_21,"Current buy quantity is zero. Any named price is only a conjunctive research-rerun alert, never an order, target, limit, or automatic authorization."
INFQ,2026-07-21,no_buy_until_new_evidence,"Q2 report, gross-margin recovery, RPO conversion, commercial mix, definitive CHIPS terms, dilution, technical milestone, or valuation reset",,5,quantum sensing resilient PNT and neutral-atom systems comparator,no_current_buy,decisions/2026-07-21-daily-operating-cycle.md,completed_close_universe_2026_07_20;sec_submissions_all_forms_2026_07_21,"Current buy quantity is zero. Any named price is only a conjunctive research-rerun alert, never an order, target, limit, or automatic authorization."
WYFI,2026-07-21,no_buy_until_new_evidence,"Q2 filing, customer-contract resolution, deferred-revenue conversion, margin, capital spending, debt, parent ownership, dilution, or material valuation reset",,5,vertically integrated GPU cloud and data-center comparator,no_current_buy,decisions/2026-07-21-daily-operating-cycle.md,completed_close_universe_2026_07_20;sec_submissions_all_forms_2026_07_21,"Current buy quantity is zero. Any named price is only a conjunctive research-rerun alert, never an order, target, limit, or automatic authorization."
WULF,2026-07-21,no_buy_until_new_evidence,"lease economics, project financing, construction delivery, tenant support, debt, warrants, stock compensation, bitcoin exposure, or valuation reset",,5,power-backed AI campus and residual bitcoin-mining comparator,no_current_buy,decisions/2026-07-21-daily-operating-cycle.md,completed_close_universe_2026_07_20;sec_submissions_all_forms_2026_07_21,"Current buy quantity is zero. Any named price is only a conjunctive research-rerun alert, never an order, target, limit, or automatic authorization."
IMSR,2026-07-21,no_buy_until_new_evidence,"NRC or CNSC milestone, first-project economics, fuel and supply-chain evidence, customer funding, cash burn, warrants, equity issuance, or valuation reset",,5,integral molten salt reactor licensing and deployment comparator,no_current_buy,decisions/2026-07-21-daily-operating-cycle.md,completed_close_universe_2026_07_20;sec_submissions_all_forms_2026_07_21,"Current buy quantity is zero. Any named price is only a conjunctive research-rerun alert, never an order, target, limit, or automatic authorization."
POET,2026-07-21,no_buy_until_new_evidence,"Lumilens qualification or order conversion, manufacturing ramp, customer credit, revenue, cash use, warrant exercise, share-count reconciliation, or valuation reset",,5,optical-interposer and photonic-engine commercialization comparator,no_current_buy,decisions/2026-07-21-daily-operating-cycle.md,completed_close_universe_2026_07_20;sec_submissions_all_forms_2026_07_21,"Current buy quantity is zero. Any named price is only a conjunctive research-rerun alert, never an order, target, limit, or automatic authorization."
STDN,2026-07-21,no_buy_until_new_evidence,"Q2 filing, funded-backlog conversion, commissioning, repeat delivery, positive gross margin, customer concentration, or capitalization reset",,5,TRISO fuel manufacturing and fuel-cycle bottleneck comparator,no_current_buy,decisions/2026-07-21-daily-operating-cycle.md,completed_close_universe_2026_07_20;sec_submissions_all_forms_2026_07_21,"Current buy quantity is zero. Any named price is only a conjunctive research-rerun alert, never an order, target, limit, or automatic authorization."
CIFR,2026-07-21,no_buy_until_new_evidence,"site delivery or rent commencement, Q2 filing, cost and DSCR update, third-lease economics, restricted-cash draw, dilution, bitcoin exposure, or free-cash-flow proof",,5,power-backed hyperscaler campus and residual bitcoin-mining comparator,no_current_buy,decisions/2026-07-21-daily-operating-cycle.md,completed_close_universe_2026_07_20;sec_submissions_all_forms_2026_07_21,"Current buy quantity is zero. Any named price is only a conjunctive research-rerun alert, never an order, target, limit, or automatic authorization."
OCC,2026-07-21,no_buy_until_new_evidence,"quantified data-center revenue or order wins, backlog conversion, sustained gross margin, positive operating cash flow, revolver de-risking, customer concentration, or dilution",,5,small-cap optical cable and data-center connectivity comparator,no_current_buy,decisions/2026-07-21-daily-operating-cycle.md,completed_close_universe_2026_07_20;sec_submissions_all_forms_2026_07_21,"Current buy quantity is zero. Any named price is only a conjunctive research-rerun alert, never an order, target, limit, or automatic authorization."
SEI,2026-07-21,no_buy_until_new_evidence,"Q2 filing, contract revenue and cash conversion, deployment milestones, capex, leverage, customer diversification, VIE economics, or valuation reset",,5,rapid-deployment behind-the-meter power comparator,no_current_buy,decisions/2026-07-21-daily-operating-cycle.md,completed_close_universe_2026_07_20;sec_submissions_all_forms_2026_07_21,"Current buy quantity is zero. Any named price is only a conjunctive research-rerun alert, never an order, target, limit, or automatic authorization."
QTEX,2026-07-21,no_buy_until_new_evidence,qualified production customer plus repeat orders margins survival and diluted-capitalization proof followed by promotion,,5,cryogenic quantum interconnect research comparator,no_current_buy,decisions/2026-07-21-daily-operating-cycle.md,completed_close_universe_2026_07_20;sec_submissions_all_forms_2026_07_21,"Current buy quantity is zero. Any named price is only a conjunctive research-rerun alert, never an order, target, limit, or automatic authorization."
RKLB,2026-07-22,no_buy_until_new_evidence,next earnings or Neutron update,,5,execution-led space platform,no_current_buy,decisions/2026-07-22-daily-operating-cycle.md,completed_close_universe_2026_07_21;sec_submissions_all_forms_2026_07_22,"Current buy quantity is zero. Any named price is only a conjunctive research-rerun alert, never an order, target, limit, or automatic authorization."
ASTS,2026-07-22,no_buy_until_new_evidence,next launch/regulatory/commercial update,,5,option-like direct-to-device network,no_current_buy,decisions/2026-07-22-daily-operating-cycle.md,completed_close_universe_2026_07_21;sec_submissions_all_forms_2026_07_22,"Current buy quantity is zero. Any named price is only a conjunctive research-rerun alert, never an order, target, limit, or automatic authorization."
CRDO,2026-07-22,no_buy_until_new_evidence,next quarterly result or customer concentration disclosure,,5,AI interconnect bottleneck,no_current_buy,decisions/2026-07-22-daily-operating-cycle.md,completed_close_universe_2026_07_21;sec_submissions_all_forms_2026_07_22,"Current buy quantity is zero. Any named price is only a conjunctive research-rerun alert, never an order, target, limit, or automatic authorization."
ALAB,2026-07-22,no_buy_until_new_evidence,next quarterly result or design-win update,,5,AI interconnect platform,no_current_buy,decisions/2026-07-22-daily-operating-cycle.md,completed_close_universe_2026_07_21;sec_submissions_all_forms_2026_07_22,"Current buy quantity is zero. Any named price is only a conjunctive research-rerun alert, never an order, target, limit, or automatic authorization."
VRT,2026-07-22,no_buy_until_new_evidence,next order/backlog/liquid-cooling update,,5,physical AI infrastructure,no_current_buy,decisions/2026-07-22-daily-operating-cycle.md,completed_close_universe_2026_07_21;sec_submissions_all_forms_2026_07_22,"Current buy quantity is zero. Any named price is only a conjunctive research-rerun alert, never an order, target, limit, or automatic authorization."
NBIS,2026-07-22,no_buy_until_new_evidence,next 6-K or customer/financing/integration update,,5,AI neocloud capacity,no_current_buy,decisions/2026-07-22-daily-operating-cycle.md,completed_close_universe_2026_07_21;sec_submissions_all_forms_2026_07_22,"Current buy quantity is zero. Any named price is only a conjunctive research-rerun alert, never an order, target, limit, or automatic authorization."
MU,2026-07-22,no_buy_until_new_evidence,next earnings or HBM supply/margin update,,5,AI memory bottleneck,no_current_buy,decisions/2026-07-22-daily-operating-cycle.md,completed_close_universe_2026_07_21;sec_submissions_all_forms_2026_07_22,"Current buy quantity is zero. Any named price is only a conjunctive research-rerun alert, never an order, target, limit, or automatic authorization."
CRWV,2026-07-22,no_buy_until_new_evidence,next earnings/customer concentration/debt update,,5,pure-play AI neocloud capacity,no_current_buy,decisions/2026-07-22-daily-operating-cycle.md,completed_close_universe_2026_07_21;sec_submissions_all_forms_2026_07_22,"Current buy quantity is zero. Any named price is only a conjunctive research-rerun alert, never an order, target, limit, or automatic authorization."
CRCL,2026-07-22,no_buy_until_new_evidence,"next reserve, USDC, distribution, token, earnings, rate, or regulatory update",,5,USDC and programmable money network,no_current_buy,decisions/2026-07-22-daily-operating-cycle.md,completed_close_universe_2026_07_21;sec_submissions_all_forms_2026_07_22,"Current buy quantity is zero. Any named price is only a conjunctive research-rerun alert, never an order, target, limit, or automatic authorization."
LITE,2026-07-22,no_buy_until_new_evidence,"next quarterly report, NVIDIA partnership update, CPO or optical circuit switching design-win update, customer concentration disclosure, debt exchange update, Greensboro capacity update, or price dislocation",,5,AI cloud photonics and optical systems,no_current_buy,decisions/2026-07-22-daily-operating-cycle.md,completed_close_universe_2026_07_21;sec_submissions_all_forms_2026_07_22,"Current buy quantity is zero. Any named price is only a conjunctive research-rerun alert, never an order, target, limit, or automatic authorization."
CBRS,2026-07-22,no_buy_until_new_evidence,after at least two public quarterly reports,,5,new public AI infrastructure company,no_current_buy,decisions/2026-07-22-daily-operating-cycle.md,completed_close_universe_2026_07_21;sec_submissions_all_forms_2026_07_22,"Current buy quantity is zero. Any named price is only a conjunctive research-rerun alert, never an order, target, limit, or automatic authorization."
IREN,2026-07-22,no_buy_until_new_evidence,"contract economics, customer concentration, accepted GPU revenue, capex and funding reconciliation, or valuation reset",,5,compute power optionality,no_current_buy,decisions/2026-07-22-daily-operating-cycle.md,completed_close_universe_2026_07_21;sec_submissions_all_forms_2026_07_22,"Current buy quantity is zero. Any named price is only a conjunctive research-rerun alert, never an order, target, limit, or automatic authorization."
OKLO,2026-07-22,no_buy_until_new_evidence,next NRC/licensing/customer deployment or ATM usage update,,5,nuclear power option for constrained grids,no_current_buy,decisions/2026-07-22-daily-operating-cycle.md,completed_close_universe_2026_07_21;sec_submissions_all_forms_2026_07_22,"Current buy quantity is zero. Any named price is only a conjunctive research-rerun alert, never an order, target, limit, or automatic authorization."
BE,2026-07-22,no_buy_until_new_evidence,"quantified scandium supply disclosure, independent accounting reconciliation, terminal-customer deployment evidence, or Q2 2026 filing",,5,power bottleneck beneficiary,no_current_buy,decisions/2026-07-22-daily-operating-cycle.md,completed_close_universe_2026_07_21;sec_submissions_all_forms_2026_07_22,"Current buy quantity is zero. Any named price is only a conjunctive research-rerun alert, never an order, target, limit, or automatic authorization."
LEU,2026-07-22,no_buy_until_new_evidence,"next 10-Q with full DOE contract, milestone and cost-sharing terms, TENEX exposure update, financing plan, or price dislocation",,5,strategic nuclear fuel bottleneck,no_current_buy,decisions/2026-07-22-daily-operating-cycle.md,completed_close_universe_2026_07_21;sec_submissions_all_forms_2026_07_22,"Current buy quantity is zero. Any named price is only a conjunctive research-rerun alert, never an order, target, limit, or automatic authorization."
GSAT,2026-07-22,no_buy_until_new_evidence,next Apple/direct-to-device/capex update,,5,spectrum-backed satellite connectivity option,no_current_buy,decisions/2026-07-22-daily-operating-cycle.md,completed_close_universe_2026_07_21;sec_submissions_all_forms_2026_07_22,"Current buy quantity is zero. Any named price is only a conjunctive research-rerun alert, never an order, target, limit, or automatic authorization."
KTOS,2026-07-22,no_buy_until_new_evidence,next unmanned systems/space communications/backlog update,,5,defense autonomy and space systems supplier,no_current_buy,decisions/2026-07-22-daily-operating-cycle.md,completed_close_universe_2026_07_21;sec_submissions_all_forms_2026_07_22,"Current buy quantity is zero. Any named price is only a conjunctive research-rerun alert, never an order, target, limit, or automatic authorization."
IONQ,2026-07-22,no_buy_until_new_evidence,next commercial revenue/system delivery or SkyWater transaction update,,5,quantum option value,no_current_buy,decisions/2026-07-22-daily-operating-cycle.md,completed_close_universe_2026_07_21;sec_submissions_all_forms_2026_07_22,"Current buy quantity is zero. Any named price is only a conjunctive research-rerun alert, never an order, target, limit, or automatic authorization."
LUNR,2026-07-22,no_buy_until_new_evidence,next mission/contract/acquisition integration update,,5,space infrastructure and government contracts,no_current_buy,decisions/2026-07-22-daily-operating-cycle.md,completed_close_universe_2026_07_21;sec_submissions_all_forms_2026_07_22,"Current buy quantity is zero. Any named price is only a conjunctive research-rerun alert, never an order, target, limit, or automatic authorization."
RDW,2026-07-22,no_buy_until_new_evidence,next integration/cash-flow/internal-control or ATM usage update,,5,complex space and defense roll-up,no_current_buy,decisions/2026-07-22-daily-operating-cycle.md,completed_close_universe_2026_07_21;sec_submissions_all_forms_2026_07_22,"Current buy quantity is zero. Any named price is only a conjunctive research-rerun alert, never an order, target, limit, or automatic authorization."
FLY,2026-07-22,no_buy_until_new_evidence,"next quarterly report, offering update, selling-holder update, major launch or contract update, or price dislocation",,5,launch and spacecraft infrastructure candidate,no_current_buy,decisions/2026-07-22-daily-operating-cycle.md,completed_close_universe_2026_07_21;sec_submissions_all_forms_2026_07_22,"Current buy quantity is zero. Any named price is only a conjunctive research-rerun alert, never an order, target, limit, or automatic authorization."
YSS,2026-07-22,no_buy_until_new_evidence,"next quarterly report, backlog conversion, major award, customer diversification, material weakness remediation, margin update, or price dislocation",,5,defense satellite manufacturing and operations,no_current_buy,decisions/2026-07-22-daily-operating-cycle.md,completed_close_universe_2026_07_21;sec_submissions_all_forms_2026_07_22,"Current buy quantity is zero. Any named price is only a conjunctive research-rerun alert, never an order, target, limit, or automatic authorization."
