event_id,symbol,event_date,event_type,source_type,source_url,source_published_at,retrieved_at,first_seen_at,severity,status,required_action,reviewed_at,review_path,immaterial_reason,notes
2026-07-11-hq-peak-xv-ownership,HQ,2026-07-09,ownership_concentration,sec_filing,https://www.sec.gov/Archives/edgar/data/2088256/000214171926000003/primary_doc.xml,2026-07-09,2026-07-11,2026-07-11,medium,reviewed,review_governance_concentration,2026-07-11,research/filings/2026-07-11-SUPPLEMENTAL-SUBMISSIONS-AUDIT.md,,Peak XV-related entities reported about 20.3 percent beneficial ownership; governance concentration is explicit while paid demand remains unproved.
2026-07-11-qubt-incentive-plan-s8,QUBT,2026-07-08,incentive_plan_registration,sec_filing,https://www.sec.gov/Archives/edgar/data/1758009/000121390026076492/ea0297212-s8_quantum.htm,2026-07-08,2026-07-11,2026-07-11,high,reviewed,review_dilution_and_entry,2026-07-11,research/filings/2026-07-11-SUPPLEMENTAL-SUBMISSIONS-AUDIT.md,,Registration of 13544946 additional incentive-plan shares materially expands dilution overhang and reinforces no-entry status.
2026-07-11-crcl-occ-final-approval,CRCL,2026-07-10,regulatory_approval,company_ir,https://investor.circle.com/news/news-details/2026/Circle-Receives-Final-OCC-Approval-to-Establish-National-Trust-Bank/default.aspx,2026-07-10,2026-07-11,2026-07-11,high,reviewed,review_regulatory_position_reserve_economics_and_entry,2026-07-11,research/filings/2026-05-30-CRCL-10Q-000187604226000150.md,,Final OCC approval strengthens Circle's regulated custody and future reserve-management position but does not immediately change Q1 reserve-income distribution or token economics.
2026-07-12-rgti-q1-readiness,RGTI,2026-05-11,quarterly_results_and_filing,sec_filing,https://www.sec.gov/Archives/edgar/data/1838359/000110465926058641/rgti-20260331x10q.htm,2026-05-11,2026-07-12,2026-07-12,high,reviewed,review_commercialization_cash_burn_dilution_and_entry,2026-07-12,research/discovery/readiness/2026-07-12-RGTI-readiness.md,,Q1 evidence confirms a real 108-qubit system and strong liquidity but tiny revenue operating losses concentration technical risk dilution and extreme sales valuation keep RGTI research-only.
2026-07-12-smr-q1-us460-readiness,SMR,2026-05-07,quarterly_results_and_regulatory_review,sec_filing,https://www.sec.gov/Archives/edgar/data/1822966/000182296626000054/smr-20260331.htm,2026-05-07,2026-07-12,2026-07-12,high,reviewed,review_project_economics_cash_burn_atm_and_entry,2026-07-12,research/discovery/readiness/2026-07-12-SMR-readiness.md,,US460 regulatory approval is substantive but negligible revenue unbound project economics large cash use and nearly USD 1 billion ATM capacity keep SMR research-only.
2026-07-12-aaoi-fab4-readiness,AAOI,2026-07-01,capacity_investment,sec_filing,https://www.sec.gov/Archives/edgar/data/1158114/000168316826005221/aaoi_8k.htm,2026-07-01,2026-07-12,2026-07-12,high,reviewed,review_capacity_cash_conversion_concentration_dilution_and_entry,2026-07-12,research/discovery/readiness/2026-07-12-AAOI-readiness.md,,FAB4 and the 800G ramp create direct optical exposure but weak cash conversion capital intensity concentration debt dilution and roughly 19 times sales keep AAOI research-only.
2026-07-13-iqmx-director-share-remuneration,IQMX,2026-07-13,director_share_remuneration,sec_filing,https://www.sec.gov/Archives/edgar/data/2113060/000119312526301565/d114918d6k.htm,2026-07-13,2026-07-13,2026-07-13,low,reviewed,review_compensation_dilution_and_capitalization,2026-07-13,research/filings/2026-07-13-IQMX-6K-000119312526301565.md,,IQM transferred 43255 treasury shares as annual director remuneration and retained 73726998 treasury shares; this creates de minimis outstanding-share dilution but is immaterial to operating evidence and IQMX remains research-only with buy zero.
2026-07-13-infq-q1-readiness,INFQ,2026-05-15,quarterly_results_and_discovery_readiness,sec_filing,https://www.sec.gov/Archives/edgar/data/2007825/000119312526227206/d131935d10q.htm,2026-05-15,2026-07-13,2026-07-13,high,reviewed,review_revenue_margin_cash_burn_concentration_dilution_and_entry,2026-07-13,research/discovery/readiness/2026-07-13-INFQ-readiness.md,,Q1 primary evidence supports a direct quantum sensing and neutral-atom comparator but roughly 45 times guided revenue 21 percent gross margin government concentration operating losses burn and dilution keep INFQ research-only.
2026-07-14-wyfi-q1-readiness,WYFI,2026-05-14,quarterly_results_and_discovery_readiness,sec_filing,https://www.sec.gov/Archives/edgar/data/2042022/000121390026056212/ea0288695-10q_whitefiber.htm,2026-05-14,2026-07-14,2026-07-14,high,reviewed,review_revenue_margin_contracts_capex_debt_control_dilution_and_entry,2026-07-14,research/discovery/readiness/2026-07-14-WYFI-readiness.md,,Q1 primary evidence confirms direct GPU cloud and data-center exposure but losses heavy capital spending convertible debt customer-contract uncertainty parent control dilution and valuation keep WYFI research-only.
2026-07-14-mda-offering-close,MDA,2026-07-14,equity_offering_close,sec_filing,https://www.sec.gov/Archives/edgar/data/1857047/000110465926083361/tm2619705d8_ex99-1.htm,2026-07-14,2026-07-14,2026-07-14,high,reviewed,refresh_final_capitalization_promotion_entry_and_acquisition_financing,2026-07-14,research/filings/2026-07-14-MATERIAL-FILING-REFRESH.md,,The 23 million-share offering closed at USD 35.60; 161659395 basic shares are outstanding on the prospectus basis and a 3450000-share option plus acquisition execution remain.
2026-07-14-crcl-reserve-fund-10ka,CRCL,2026-07-13,reserve_fund_audited_financials,sec_filing,https://www.sec.gov/Archives/edgar/data/1876042/000187604226000228/crcl-20251231.htm,2026-07-13,2026-07-14,2026-07-14,high,reviewed,review_reserve_quality_operating_scope_and_entry,2026-07-14,research/filings/2026-07-14-MATERIAL-FILING-REFRESH.md,,Audited April 30 reserve-fund statements show USD 66.367 billion net assets concentrated in Treasury bills and repurchase agreements; transparency improves without changing shareholder capture or valuation.
2026-07-14-qbts-exchange-transfer,QBTS,2026-07-14,exchange_transfer_announcement,sec_filing,https://www.sec.gov/Archives/edgar/data/1907982/000190798226000099/d-waveannouncestransferofs.htm,2026-07-14,2026-07-14,2026-07-14,low,reviewed,update_exchange_only_after_effective_transfer,2026-07-14,research/filings/2026-07-14-MATERIAL-FILING-REFRESH.md,administrative_exchange_change_with_unchanged_ticker_and_no_operating_economics,NYSE trading is expected to end July 24 and Nasdaq trading to begin July 27 under QBTS; current security metadata remains NYSE until effective.
2026-07-14-crdo-cfo-planned-sale,CRDO,2026-07-13,insider_planned_sale,sec_filing,https://www.sec.gov/Archives/edgar/data/1807794/000162828026047992/xslF345X06/wk-form4_1783972698.xml,2026-07-13,2026-07-14,2026-07-14,medium,reviewed,monitor_ownership_overhang_and_entry,2026-07-14,research/filings/2026-07-14-MATERIAL-FILING-REFRESH.md,planned_sale_small_relative_to_ownership_and_not_operational_evidence,The CFO sold 7580 shares under a January 2026 Rule 10b5-1 plan and retained 504708 shares; existing valuation and concentration discipline remain.
2026-07-14-crwv-form144-cluster,CRWV,2026-07-13,proposed_insider_sales,sec_filing,https://www.sec.gov/Archives/edgar/data/1769628/000195004726007051/xsl144X01/primary_doc.xml,2026-07-13,2026-07-14,2026-07-14,medium,reviewed,monitor_ownership_overhang_leverage_and_entry,2026-07-14,research/filings/2026-07-14-MATERIAL-FILING-REFRESH.md,aggregate_proposed_sales_about_007_percent_of_reported_shares_and_mostly_preplanned,Eight Form 144 notices covered 315055 proposed shares with an indicated value near USD 28.0 million; cadence reinforces overhang without changing operations.
2026-07-14-wulf-anthropic-readiness,WULF,2026-07-06,customer_lease_and_discovery_readiness,sec_filing,https://www.sec.gov/Archives/edgar/data/1083301/000110465926080583/tm2619468d1_8k.htm,2026-07-06,2026-07-14,2026-07-14,critical,reviewed,review_lease_economics_capex_financing_dilution_concentration_and_entry,2026-07-14,research/discovery/readiness/2026-07-14-WULF-readiness.md,,"The 401 MW 20-year Anthropic lease materially changes issuer-specific relevance, but incomplete economics, debt, warrants, construction, concentration, and residual bitcoin exposure keep WULF research-only."
2026-07-14-imsr-q1-readiness,IMSR,2026-05-14,quarterly_results_and_discovery_readiness,sec_filing,https://www.sec.gov/Archives/edgar/data/2019804/000110465926061234/tmb-20260331x10q.htm,2026-05-14,2026-07-14,2026-07-14,high,reviewed,review_liquidity_licensing_fuel_project_economics_dilution_and_entry,2026-07-14,research/discovery/readiness/2026-07-14-IMSR-readiness.md,,"Liquidity and no funded debt improve survival, but no significant commercial revenue, licensing, fuel, first-project, financing, technical, and dilution risk keep IMSR research-only."
2026-07-14-poet-q1-order-offering-readiness,POET,2026-05-18,quarterly_results_customer_order_financing_and_discovery_readiness,sec_filing,https://www.sec.gov/Archives/edgar/data/1437424/000149315226024090/form424b5.htm,2026-05-18,2026-07-14,2026-07-14,critical,reviewed,review_order_quality_manufacturing_revenue_liquidity_capitalization_dilution_and_entry,2026-07-14,research/discovery/readiness/2026-07-14-POET-readiness.md,,"The USD 50 million order and large financing improve optionality, but qualification, manufacturing, customer concentration, tiny current revenue, capitalization complexity, and warrants keep POET research-only."
2026-07-14-rklb-victus-haze-completion,RKLB,2026-07-07,integrated_mission_completion,company_ir,https://rocketlabcorp.com/updates/rocket-lab-delivers-mission-success-for-space-force-completes-historic-launch-and-on-orbit-satellite-tracking-mission-in-record-time/,2026-07-07,2026-07-14,2026-07-14,high,reviewed,assess_execution_thesis_and_account_concentration,2026-07-14,research/filings/2026-07-14-MATERIAL-FILING-REFRESH.md,,Rocket Lab completed responsive launch commissioning and rendezvous operations ahead of Space Force deadlines; execution strengthened without resolving valuation Iridium Neutron financing or account concentration.
2026-07-14-ktos-space-domain-award,KTOS,2026-07-13,space_domain_awareness_award,company_ir,https://www.kratosdefense.com/newsroom/kratos-receives-approximate-100-million-sole-source-prime-space-domain-awareness-system-program-award,2026-07-13,2026-07-14,2026-07-14,high,reviewed,assess_backlog_margin_cash_flow_and_entry,2026-07-14,research/filings/2026-07-14-MATERIAL-FILING-REFRESH.md,,An approximately USD 100 million sole-source production award strengthens demand evidence but does not resolve low margins mature scale or opportunity cost.
2026-07-14-ktos-hypersonic-funding,KTOS,2026-07-14,hypersonic_and_national_security_funding,company_ir,https://www.globenewswire.com/news-release/2026/07/14/3326764/224/en/Kratos-Receives-Approximately-400-Million-in-New-Funding-for-Hypersonic-System-and-Other-Programs.html,2026-07-14,2026-07-14,2026-07-14,high,reviewed,assess_revenue_margin_cash_receipts_and_entry,2026-07-14,research/filings/2026-07-14-MATERIAL-FILING-REFRESH.md,,Approximately USD 400 million of funding strengthens growth and cash-receipt evidence while current margin scale and entry blockers remain.
2026-07-14-voyg-astrobotic-close-nasa-task-order,VOYG,2026-07-13,acquisition_close_and_contract_award,company_ir,https://voyagertechnologies.com/press-releases/voyager-awarded-298m-nasa-contract-under-completed-astrobotic-acquisition/,2026-07-13,2026-07-14,2026-07-14,critical,reviewed,review_integration_contract_economics_mission_risk_dilution_and_entry,2026-07-14,research/filings/2026-07-14-MATERIAL-FILING-REFRESH.md,,Astrobotic closed and entered Voyager Lunar Systems with an approximately USD 298 million NASA task order; mission integration financing margin and dilution risks keep VOYG outside entry.
2026-07-14-aaoi-pearland-construction-start,AAOI,2026-07-14,capacity_construction_start,company_ir,https://www.globenewswire.com/news-release/2026/07/14/3326701/9986/en/aoi-begins-expansion-of-pearland-manufacturing-campus-to-scale-800g-and-1-6t-optical-transceiver-production.html,2026-07-14,2026-07-14,2026-07-14,high,reviewed,review_capacity_budget_timing_demand_margin_cash_conversion_dilution_and_entry,2026-07-14,research/filings/2026-07-14-MATERIAL-FILING-REFRESH.md,,Construction began on nearly 400000 square feet of planned 800G and 1.6T capacity; execution improved while capex concentration margins cash conversion and dilution still block entry.
2026-07-14-wyfi-investor-presentation,WYFI,2026-06-10,contract_pipeline_presentation,sec_filing_exhibit,https://www.sec.gov/Archives/edgar/data/2042022/000121390026067329/ea029430601ex99-1.htm,2026-06-10,2026-07-14,2026-07-14,high,reviewed,review_contract_quality_construction_revenue_conversion_capex_debt_dilution_and_entry,2026-07-14,research/filings/2026-07-14-MATERIAL-FILING-REFRESH.md,,Management presented an approximately USD 865 million NC-1 total contract value and more than USD 175 million recent cloud contract value; forward-looking construction and conversion assumptions prevent promotion.
2026-07-14-wyfi-cross-dc-rnd,WYFI,2026-07-09,cross_data_center_networking_rnd,company_ir,https://www.whitefiber.com/blog/cross-data-center-networking-solution,2026-07-09,2026-07-14,2026-07-14,medium,reviewed,monitor_commercial_availability_customer_adoption_pricing_revenue_and_entry,2026-07-14,research/filings/2026-07-14-MATERIAL-FILING-REFRESH.md,precommercial_rnd_result_without_current_customer_revenue,R&D testing reported 111.2 Tbps over 83 kilometers at 0.9 millisecond latency; commercial availability pricing adoption and revenue remain future work.
2026-07-14-imsr-texas-am-rellis-site,IMSR,2026-06-18,site_lease_and_research_agreements,company_ir,https://ir.terrestrialenergy.com/news-releases/news-release-details/terrestrial-energy-and-texas-am-university-system-sign,2026-06-18,2026-07-14,2026-07-14,high,reviewed,review_site_control_licensing_fuel_project_funding_and_entry,2026-07-14,research/discovery/readiness/2026-07-14-IMSR-readiness.md,,An exclusive 77-acre RELLIS lease and research agreements improve site-control evidence while approvals licensing fuel funded construction customer economics and dilution remain unresolved.
2026-07-14-poet-production-and-liquidity-targets,POET,2026-07-14,production_scale_and_liquidity_targets,company_ir,https://www.poet-technologies.com/blog/faq-production-orders-cash-position-and-the-path-to-greater-revenue,2026-07-14,2026-07-14,2026-07-14,high,reviewed,review_qualification_shipments_yield_margin_cash_conversion_capex_warrants_and_entry,2026-07-14,research/discovery/readiness/2026-07-14-POET-readiness.md,unaudited_forward_looking_issuer_targets,Production shipment pipeline liquidity capex and warrant-proceeds targets strengthen context but do not prove qualification recognized revenue gross margin collections or fully diluted value.
2026-07-14-vrt-malaysia-capacity,VRT,2026-07-01,manufacturing_capacity_opening,company_ir,https://www.prnewswire.com/news-releases/vertiv-increases-manufacturing-capacity-with-new-facility-in-malaysia-to-support-growing-demand-for-ai-and-digital-infrastructure-across-asia-302815814.html,2026-07-01,2026-07-14,2026-07-14,medium,reviewed,review_capacity_utilization_scale_margin_cash_flow_and_entry,2026-07-14,research/filings/2026-07-14-MATERIAL-FILING-REFRESH.md,missed_historical_evidence_predating_prior_cycle_cutoff,Malaysia capacity opening strengthens execution evidence but mature scale AI capex cyclicality and the satellite asymmetry hurdle still block entry.
2026-07-14-asts-current-submissions-refresh,ASTS,2026-06-12,ownership_sale_notice_refresh,sec_filing,https://data.sec.gov/submissions/CIK0001780312.json,2026-06-12,2026-07-14,2026-07-14,low,ignored_with_reason,refresh_prior_review_staleness,,,no_newer_material_sec_filing_after_current_submissions_audit,The July 14 live submissions audit found no newer material SEC filing than the previously reviewed ownership cluster; current operating thesis and no-add conclusion remain controlled by existing evidence.
2026-07-14-alab-current-submissions-refresh,ALAB,2026-06-12,governance_and_ownership_refresh,sec_filing,https://www.sec.gov/Archives/edgar/data/1736297/000173629726000027/alab-20260604.htm,2026-06-08,2026-07-14,2026-07-14,low,ignored_with_reason,refresh_prior_review_staleness,,,no_newer_material_sec_filing_after_current_submissions_audit,The July 14 live submissions audit found no newer material SEC filing than the previously reviewed governance event; current operating thesis and valuation-blocked conclusion remain controlled by existing evidence.
2026-07-14-vrt-current-submissions-refresh,VRT,2026-06-12,acquisition_closing_refresh,sec_filing,https://www.sec.gov/Archives/edgar/data/1674101/000162828026042641/vrt-20260612.htm,2026-06-12,2026-07-14,2026-07-14,low,ignored_with_reason,refresh_prior_review_staleness,,,no_newer_material_sec_filing_after_current_submissions_audit,The July 14 live submissions audit found no newer material SEC filing than the previously reviewed ThermoKey closing; the separate July 1 capacity release is classified and the no-buy conclusion remains.
2026-07-16-asts-convertible-and-deployment-update,ASTS,2026-07-15,convertible_financing_and_deployment_update,sec_filing,https://www.sec.gov/Archives/edgar/data/1780312/000149315226033365/form8-k.htm,2026-07-15,2026-07-16,2026-07-16,high,reviewed,review_financing_dilution_launch_timing_and_holding,2026-07-16,research/filings/2026-07-16-MATERIAL-FILING-REFRESH.md,,"The proposed USD 1.0 billion 2034 convertible notes and early-2027 approximately 45-satellite target weaken entry quality; preliminary USD 2.723 billion liquidity supports survival, so the confirmed holding remains a hold with no add pending priced terms."
2026-07-16-gilt-skyedge-orders,GILT,2026-07-15,multi_orbit_ground_orders,sec_filing,https://www.sec.gov/Archives/edgar/data/897322/000117891326003492/zk2635686.htm,2026-07-15,2026-07-16,2026-07-16,medium,reviewed,review_order_margin_conversion_transaction_and_entry,2026-07-16,research/filings/2026-07-16-MATERIAL-FILING-REFRESH.md,,More than USD 20 million of SkyEdge systems services and network-management orders strengthens demand evidence; customer economics Comtech integration cash conversion and account space concentration keep GILT trigger-only.
2026-07-16-crdo-form144-director-sales,CRDO,2026-07-15,insider_planned_sale_cluster,sec_filing,https://www.sec.gov/Archives/edgar/data/1807794/000195004726007133/xsl144X01/primary_doc.xml,2026-07-15,2026-07-16,2026-07-16,medium,reviewed,monitor_ownership_overhang_customer_concentration_and_entry,2026-07-16,research/filings/2026-07-16-SUPPLEMENTAL-SUBMISSIONS-AUDIT.md,aggregate_planned_sale_about_025_percent_of_reported_shares,A director and affiliated vehicle proposed aggregate sales of 461439 shares under April 15 plans; this reinforces valuation and supply caution without changing excellent operating evidence.
2026-07-16-crwv-form4-confirmation,CRWV,2026-07-15,insider_sale_confirmation,sec_filing,https://www.sec.gov/Archives/edgar/data/1769628/000176962826000321/xslF345X06/form4.xml,2026-07-15,2026-07-16,2026-07-16,low,reviewed,confirm_prior_form144_sale_and_monitor_overhang,2026-07-16,research/filings/2026-07-16-SUPPLEMENTAL-SUBMISSIONS-AUDIT.md,previously_classified_form144_cluster,Three Forms 4 confirm 315055 aggregate July 13 sales already identified from the prior Form 144 notices under disclosed Rule 10b5-1 plans; no new operating event occurred.
2026-07-16-infq-resale-supplement,INFQ,2026-07-15,resale_prospectus_supplement,sec_filing,https://www.sec.gov/Archives/edgar/data/2007825/000119312526303734/d102815d424b3.htm,2026-07-15,2026-07-16,2026-07-16,medium,reviewed,monitor_float_warrants_and_dilution,2026-07-16,research/filings/2026-07-16-SUPPLEMENTAL-SUBMISSIONS-AUDIT.md,updates_selling_holders_under_existing_registration,The supplement updates selling holders within an existing registration covering up to 121829432 resale shares and 10425000 warrant shares; it reinforces the known overhang without creating buy eligibility.
2026-07-16-ktos-form144-officer-sales,KTOS,2026-07-15,insider_planned_sale_cluster,sec_filing,https://www.sec.gov/Archives/edgar/data/1069258/000195004726007132/xsl144X01/primary_doc.xml,2026-07-15,2026-07-16,2026-07-16,low,reviewed,monitor_non_blocking_ownership_activity,2026-07-16,research/filings/2026-07-16-SUPPLEMENTAL-SUBMISSIONS-AUDIT.md,aggregate_size_immaterial_to_operating_evidence,Two officers proposed aggregate sales of 23026 shares under plans adopted in 2025; the event is immaterial to backlog margins cash conversion and entry.
2026-07-16-leu-schedule13g,LEU,2026-07-15,institutional_ownership,sec_filing,https://www.sec.gov/Archives/edgar/data/1065059/000000963126000021/xslSCHEDULE_13G_X02/primary_doc.xml,2026-07-15,2026-07-16,2026-07-16,low,reviewed,record_non_operating_ownership_event,2026-07-16,research/filings/2026-07-16-SUPPLEMENTAL-SUBMISSIONS-AUDIT.md,ownership_not_contract_economics,Bank of Nova Scotia reported 1358404 shares or 6.91 percent beneficial ownership; the filing does not resolve HALEU fixed-price contract economics or entry.
2026-07-16-asts-convertible-pricing,ASTS,2026-07-15,convertible_financing_pricing,company_ir,https://www.businesswire.com/news/home/20260715092237/en/AST-SpaceMobile-Announces-Pricing-of-Private-Offering-of-%241.0-Billion-of-Convertible-Senior-Notes-Due-2034-Effective-Conversion-Price-of-%24149.20-per-Share-with-Capped-Call,2026-07-15,2026-07-16,2026-07-16,high,reviewed,review_priced_dilution_debt_hedge_mechanics_and_entry,2026-07-16,research/filings/2026-07-16-MATERIAL-FILING-REFRESH.md,,The USD 1.0 billion notes priced at 1.625 percent with a USD 79.57 initial conversion price and USD 149.20 capped-call cap; better-than-immediate-equity terms improve survival but open settlement option use-of-proceeds deployment and concentration risks keep ASTS hold with no add.
2026-07-15-stdn-s1a-ipo,STDN,2026-07-15,ipo_prospectus_update,sec_filing,https://www.sec.gov/Archives/edgar/data/2086716/000121390026078128/ea0276071-12.htm,2026-07-15,2026-07-16,2026-07-16,critical,reviewed,complete_readiness_and_wait_for_final_prospectus_and_close,2026-07-16,research/discovery/readiness/2026-07-16-STDN-readiness.md,,The expected IPO terms operating evidence backlog liquidity capitalization governance and dilution were reviewed; no final 424B4 or completed regular-session close existed at the cutoff so buy zero.
2026-07-16-cifr-readiness,CIFR,2026-07-16,discovery_readiness,sec_filing,https://www.sec.gov/Archives/edgar/data/1819989/000181998926000028/cifr-20260331.htm,2026-05-05,2026-07-16,2026-07-16,critical,reviewed,complete_full_readiness_and_compare_opportunity_cost,2026-07-16,research/discovery/readiness/2026-07-16-CIFR-readiness.md,,Q1 economics hyperscaler contracts restricted cash project debt June financing dilution bitcoin exposure valuation and opportunity cost were reviewed; the result is research-only and buy zero.
2026-07-16-occ-readiness,OCC,2026-07-16,discovery_readiness,sec_filing,https://www.sec.gov/Archives/edgar/data/1000230/000143774926019811/occ20260430_10q.htm,2026-06-08,2026-07-16,2026-07-16,high,reviewed,complete_full_readiness_and_compare_optical_opportunity_cost,2026-07-16,research/discovery/readiness/2026-07-16-OCC-readiness.md,,Growth backlog margin liquidity revolver customer concentration valuation and optical opportunity cost were reviewed; the result is research-only and buy zero.
2026-07-20-asts-notes-settlement,ASTS,2026-07-20,convertible_financing_settlement,sec_filing,https://www.sec.gov/Archives/edgar/data/1780312/000149315226033912/form8-k.htm,2026-07-20,2026-07-21,2026-07-21,high,reviewed,review_note_settlement_option_and_entry,2026-07-21,research/filings/2026-07-21-MATERIAL-FILING-REFRESH.md,,The base USD 1.0 billion notes settled; survival improved while debt dilution option use-of-proceeds and concentration keep add zero.
2026-07-20-iren-contract-update,IREN,2026-07-20,material_ai_cloud_contracts,sec_filing,https://www.sec.gov/Archives/edgar/data/1878848/000114036126028871/ef20078253_8k.htm,2026-07-20,2026-07-21,2026-07-21,critical,reviewed,review_contract_quality_funding_commissioning_and_entry,2026-07-21,research/filings/2026-07-21-MATERIAL-FILING-REFRESH.md,,USD 2.8 billion of new contracts and prepayments strengthened the thesis; issuer-defined ARR and unreconciled economics keep watch and buy zero.
2026-07-20-mda-cls-financing,MDA,2026-07-20,acquisition_and_equity_financing,sec_filing,https://www.sec.gov/Archives/edgar/data/1857047/000110465926084876/tm2620790d1_6k.htm,2026-07-20,2026-07-21,2026-07-21,high,reviewed,review_final_capitalization_pro_forma_economics_and_entry,2026-07-21,research/filings/2026-07-21-MATERIAL-FILING-REFRESH.md,,The offering closed and CLS offer financing was detailed; the acquisition is not closed and dilution leverage and integration block entry.
2026-07-20-nucl-quarterly-dilution,NUCL,2026-07-20,quarterly_financial_and_registration_update,sec_filing,https://www.sec.gov/Archives/edgar/data/2089283/000110465926085069/tmb-20260531x10q.htm,2026-07-20,2026-07-21,2026-07-21,critical,reviewed,review_financial_controls_capitalization_governance_and_entry,2026-07-21,research/filings/2026-07-21-MATERIAL-FILING-REFRESH.md,,Pre-revenue cash burn material weakness preferred warrants and resale overhang weakened the thesis and reinforce no buy.
2026-07-20-crwv-form144-cluster,CRWV,2026-07-20,insider_planned_sale_cluster,sec_filing,https://www.sec.gov/Archives/edgar/data/1769628/000195004726007216/xsl144X01/primary_doc.xml,2026-07-20,2026-07-21,2026-07-21,low,reviewed,record_grouped_ownership_event,2026-07-21,research/filings/2026-07-21-MATERIAL-FILING-REFRESH.md,aggregate_250000_shares_under_existing_10b5_1_plans_is_immaterial_to_operating_evidence,Seven planned-sale notices aggregate 250000 shares and do not change operating or allocation evidence.
2026-07-20-nbis-schedule13g,NBIS,2026-07-20,institutional_ownership,sec_filing,https://www.sec.gov/Archives/edgar/data/1513845/000104581026000062/xslSCHEDULE_13G_X01/primary_doc.xml,2026-07-20,2026-07-21,2026-07-21,medium,reviewed,record_ownership_and_warrant_context,2026-07-21,research/filings/2026-07-21-MATERIAL-FILING-REFRESH.md,ownership_fact_does_not_resolve_operating_entry_or_capital_intensity,NVIDIA's 9.3 percent beneficial ownership largely reflects March pre-funded warrants and is not a new July investment.
2026-07-20-iqmx-warrant-net-exercise,IQMX,2026-07-20,warrant_net_exercise,sec_filing,https://www.sec.gov/Archives/edgar/data/2113060/000119312526309105/d145425d6k.htm,2026-07-20,2026-07-21,2026-07-21,low,reviewed,record_completed_warrant_exercise,2026-07-21,research/filings/2026-07-21-MATERIAL-FILING-REFRESH.md,approximately_0_22_percent_share_issuance_is_immaterial_to_current_entry,A 577237-share net exercise completed the agreement; no promotion or entry effect.
2026-07-21-imsr-investor-presentation,IMSR,2026-07-21,investor_presentation,sec_filing,https://www.sec.gov/Archives/edgar/data/2019804/000201980426000013/tmb-20260721x8k.htm,2026-07-21,2026-07-21,2026-07-21,medium,reviewed,separate_modeled_economics_from_contract_evidence,2026-07-21,research/filings/2026-07-21-MATERIAL-FILING-REFRESH.md,presentation_uses_forward_nth_plant_models_not_current_contracts_or_revenue,Pipeline and modeled plant economics do not establish commercial revenue or bankable project cash flow.
2026-07-20-qbts-form144,QBTS,2026-07-20,insider_planned_sale,sec_filing,https://www.sec.gov/Archives/edgar/data/1907982/000196858226000736/xsl144X01/primary_doc.xml,2026-07-20,2026-07-21,2026-07-21,low,reviewed,record_immaterial_ownership_event,2026-07-21,research/filings/2026-07-21-MATERIAL-FILING-REFRESH.md,3070_vested_rsu_shares_are_immaterial_to_operating_and_entry_evidence,The small planned sale does not change quantum commercialization or valuation evidence.
2026-07-21-stdn-ipo-governance-conversion,STDN,2026-07-21,ipo_governance_and_security_conversion,sec_filing,https://www.sec.gov/Archives/edgar/data/2086716/000162828026048932/stdn-20260717.htm,2026-07-21,2026-07-21,2026-07-21,low,reviewed,record_expected_ipo_capitalization_event,2026-07-21,research/filings/2026-07-21-MATERIAL-FILING-REFRESH.md,expected_charter_changes_and_preferred_conversion_do_not_change_commercial_economics,The 8-K and Form 4 implement expected IPO governance and 1-for-1 preferred conversion; no sale or operating proof occurred.
2026-07-21-oklo-current-submissions-refresh,OKLO,2026-06-17,amended_quarterly_report_refresh,sec_filing,https://www.sec.gov/Archives/edgar/data/1849056/000184905626000037/oklo-20260331.htm,2026-06-17,2026-07-21,2026-07-21,low,ignored_with_reason,refresh_prior_review_staleness,,,certification_amendment_only_and_no_newer_sec_filing_in_current_audit,The July 21 live submissions audit found no newer OKLO filing; the June 17 10-Q/A remains a certification-only amendment and does not change licensing financing valuation or entry evidence.
2026-07-21-qtex-readiness,QTEX,2026-07-21,discovery_readiness,sec_filing,https://www.sec.gov/Archives/edgar/data/1837493/000118518526002343/qtrexf3060326.htm,2026-06-04,2026-07-21,2026-07-21,critical,reviewed,complete_primary_readiness_capitalization_market_and_opportunity_cost_review,2026-07-21,research/discovery/readiness/2026-07-21-QTEX-readiness.md,,Acquired-business economics financing going-concern risk customer qualification market data dilution and same-lane opportunity cost were reviewed; the result is research-only C+ and buy zero.
2026-07-22-stdn-facility-milestones,STDN,2026-07-22,facility_construction_and_preliminary_safety_approval,sec_filing,https://www.sec.gov/Archives/edgar/data/2086716/000162828026049125/stdn-20260722.htm,2026-07-22,2026-07-22,2026-07-22,high,reviewed,review_commissioning_authorization_capacity_customer_margin_and_entry,2026-07-22,research/filings/2026-07-22-MATERIAL-FILING-REFRESH.md,,Substantial construction completion and DOE-approved preliminary safety analyses strengthen execution evidence but final readiness authorization production customer conversion gross margin and valuation still block promotion and purchase; the filing uses July 22 dates despite a conflicting July 17 reference in Item 8.01 and no post-event completed close exists.
